year,country,iso,value,note,source
2018,Tunisia,TUN,In place,,
2019,Tunisia,TUN,In place,,
2020,Tunisia,TUN,In place,,
2021,Tunisia,TUN,In place,,
2009,Turkey,TUR,In place,,
2010,Turkey,TUR,In place,,
2011,Turkey,TUR,In place,,
2012,Turkey,TUR,In place,,
2013,Turkey,TUR,In place,,
2014,Turkey,TUR,In place,,
2015,Turkey,TUR,In place,,
2016,Turkey,TUR,In place,,
2017,Turkey,TUR,In place,,
2018,Turkey,TUR,In place,,
2019,Turkey,TUR,In place,,
2020,Turkey,TUR,In place,,
2021,Turkey,TUR,In place,,
2014,Tuvalu,TUV,No plans for the time being,,
2015,Tuvalu,TUV,No plans for the time being,,
2019,Tuvalu,TUV,No plans for the time being,,
2009,Tanzania,TZA,Planned,,
2010,Tanzania,TZA,Planned,,
2013,Tanzania,TZA,Planned,,
2015,Tanzania,TZA,No plans for the time being,,
2017,Tanzania,TZA,Planned,,
2018,Tanzania,TZA,Planned,,
2019,Tanzania,TZA,Planned,,
2020,Tanzania,TZA,Planned,,
2021,Tanzania,TZA,Planned,,
2009,United Arab Emirates,ARE,In place,,
2011,United Arab Emirates,ARE,In place,,
2012,United Arab Emirates,ARE,In place,,
2013,United Arab Emirates,ARE,In place,,
2014,United Arab Emirates,ARE,In place,,
2015,United Arab Emirates,ARE,In place,,
2016,United Arab Emirates,ARE,In place,,
2017,United Arab Emirates,ARE,In place,,
2018,United Arab Emirates,ARE,In place,,
2019,United Arab Emirates,ARE,In place,,
2020,United Arab Emirates,ARE,In place,,
2021,United Arab Emirates,ARE,In place,,
2009,Uganda,UGA,Planned,,
2010,Uganda,UGA,Planned,,
2011,Uganda,UGA,Planned,,
2012,Uganda,UGA,Planned,,
2013,Uganda,UGA,Planned,,
2017,Uganda,UGA,In place,,
2018,Uganda,UGA,Planned,,
2019,Uganda,UGA,Planned,,
2020,Uganda,UGA,No plans for the time being,,
2021,Uganda,UGA,Planned,,
2011,Ukraine,UKR,Planned,,
2012,Ukraine,UKR,Planned,,
2013,Ukraine,UKR,Planned,,
2016,Ukraine,UKR,Planned,,
2017,Ukraine,UKR,Planned,,
2018,Ukraine,UKR,Planned,,
2019,Ukraine,UKR,Planned,,
2020,Ukraine,UKR,Planned,,
2021,Ukraine,UKR,Planned,,
2009,Uruguay,URY,Planned, Se espera implementar un sistema de contabilidad regulatoria para el año 2010.,
2010,Uruguay,URY,Planned,,
2011,Uruguay,URY,Planned,,
2012,Uruguay,URY,Planned,,
2013,Uruguay,URY,Planned,,
2014,Uruguay,URY,No plans for the time being,,
2018,Uruguay,URY,Planned,,
2021,Uruguay,URY,Planned,,
2011,United States,USA,In place,,
2012,United States,USA,In place,,
2013,United States,USA,In place,,
2014,United States,USA,In place,,
2015,United States,USA,In place,,
2016,United States,USA,In place,,
2017,United States,USA,In place,,
2018,United States,USA,In place,,
2021,United States,USA,In place,,
2018,Uzbekistan,UZB,In place,,
2019,Uzbekistan,UZB,In place,,
2009,Saint Vincent and the Grenadines,VCT,In place,,
2010,Saint Vincent and the Grenadines,VCT,In place,,
2011,Saint Vincent and the Grenadines,VCT,In place,,
2012,Saint Vincent and the Grenadines,VCT,In place,,
2013,Saint Vincent and the Grenadines,VCT,In place,,
2014,Saint Vincent and the Grenadines,VCT,In place,,
2016,Saint Vincent and the Grenadines,VCT,In place,,
2017,Saint Vincent and the Grenadines,VCT,In place,,
2018,Saint Vincent and the Grenadines,VCT,In place,,
2019,Saint Vincent and the Grenadines,VCT,In place,,
2020,Saint Vincent and the Grenadines,VCT,In place,,
2021,Saint Vincent and the Grenadines,VCT,In place,,
2012,Venezuela,VEN,In place,,
2013,Venezuela,VEN,In place,,
2014,Venezuela,VEN,In place,,
2015,Venezuela,VEN,In place,,
2016,Venezuela,VEN,In place,,
2017,Venezuela,VEN,In place,,
2018,Venezuela,VEN,In place,,
2019,Venezuela,VEN,In place,,
2009,Viet Nam,VNM,No plans for the time being,,
2010,Viet Nam,VNM,No plans for the time being,,
2011,Viet Nam,VNM,No plans for the time being,,
2012,Viet Nam,VNM,No plans for the time being,,
2013,Viet Nam,VNM,No plans for the time being,,
2014,Viet Nam,VNM,No plans for the time being,,
2015,Viet Nam,VNM,No plans for the time being,,
2016,Viet Nam,VNM,No plans for the time being,,
2017,Viet Nam,VNM,No plans for the time being,,
2018,Viet Nam,VNM,No plans for the time being,,
2019,Viet Nam,VNM,No plans for the time being,,
2020,Viet Nam,VNM,No plans for the time being,,
2021,Viet Nam,VNM,Planned,,
2011,Vanuatu,VUT,No plans for the time being,,
2012,Vanuatu,VUT,No plans for the time being,,
2014,Vanuatu,VUT,In place,"It is provided in the Licence term. So, it is in place.",
2017,Vanuatu,VUT,No plans for the time being,,
2018,Vanuatu,VUT,No plans for the time being,,
2019,Vanuatu,VUT,No plans for the time being,,
2021,Yemen,YEM,In place,,
2009,Serbia,SRB,Planned,,
2010,Serbia,SRB,In place,,
2011,Serbia,SRB,In place,,
2012,Serbia,SRB,In place,,
2013,Serbia,SRB,In place,,
2014,Serbia,SRB,In place,,
2015,Serbia,SRB,In place,,
2016,Serbia,SRB,In place,,
2017,Serbia,SRB,In place,,
2018,Serbia,SRB,In place,,
2019,Serbia,SRB,In place,,
2020,Serbia,SRB,In place,,
2010,Dem. Rep. of the Congo,COD,Planned,prévue pour 2011-2012,
2012,Dem. Rep. of the Congo,COD,In place,,
2013,Dem. Rep. of the Congo,COD,In place,,
2014,Dem. Rep. of the Congo,COD,In place,,
2015,Dem. Rep. of the Congo,COD,In place,,
2016,Dem. Rep. of the Congo,COD,In place,,
2017,Dem. Rep. of the Congo,COD,In place,,
2018,Dem. Rep. of the Congo,COD,In place,,
2019,Dem. Rep. of the Congo,COD,In place,,
2020,Dem. Rep. of the Congo,COD,In place,,
2021,Dem. Rep. of the Congo,COD,In place,,
2011,Zambia,ZMB,Planned,,
2015,Zambia,ZMB,No plans for the time being,,
2016,Zambia,ZMB,No plans for the time being,,
2017,Zambia,ZMB,No plans for the time being,,
2018,Zambia,ZMB,No plans for the time being,,
2019,Zambia,ZMB,No plans for the time being,,
2020,Zambia,ZMB,No plans for the time being,,
2021,Zambia,ZMB,No plans for the time being,,
2009,Zimbabwe,ZWE,In place,,
2010,Zimbabwe,ZWE,In place,,
2011,Zimbabwe,ZWE,In place,,
2012,Zimbabwe,ZWE,In place,,
2013,Zimbabwe,ZWE,In place,,
2014,Zimbabwe,ZWE,In place,,
2015,Zimbabwe,ZWE,In place,,
2016,Zimbabwe,ZWE,In place,,
2017,Zimbabwe,ZWE,In place,,
2018,Zimbabwe,ZWE,In place,,
2019,Zimbabwe,ZWE,In place,,
2020,Zimbabwe,ZWE,In place,,
2021,Zimbabwe,ZWE,In place,,
2011,Moldova,MDA,Planned,,
2012,Moldova,MDA,In place,,
2013,Moldova,MDA,In place,,
2014,Moldova,MDA,In place,,
2016,Moldova,MDA,In place,,
2017,Moldova,MDA,In place,,
2018,Moldova,MDA,In place,,
2019,Moldova,MDA,In place,,
2020,Moldova,MDA,In place,,
2021,Moldova,MDA,In place,,
2009,Bosnia and Herzegovina,BIH,Planned,,
2010,Bosnia and Herzegovina,BIH,Planned,,
2011,Bosnia and Herzegovina,BIH,Planned,,
2012,Bosnia and Herzegovina,BIH,Planned,,
2013,Bosnia and Herzegovina,BIH,Planned,,
2014,Bosnia and Herzegovina,BIH,Planned,,
2015,Bosnia and Herzegovina,BIH,Planned,,
2016,Bosnia and Herzegovina,BIH,Planned,,
2017,Bosnia and Herzegovina,BIH,Planned,,
2019,Bosnia and Herzegovina,BIH,Planned,,
2020,Bosnia and Herzegovina,BIH,Planned,,
2021,Bosnia and Herzegovina,BIH,Planned,,
2011,Georgia,GEO,In place,,
2012,Georgia,GEO,In place,,
2013,Georgia,GEO,In place,,
2014,Georgia,GEO,In place,,
2015,Georgia,GEO,In place,,
2016,Georgia,GEO,In place,,
2017,Georgia,GEO,In place,,
2018,Georgia,GEO,In place,,
2019,Georgia,GEO,In place,,
2020,Georgia,GEO,In place,,
2021,Georgia,GEO,In place,,
2013,Kyrgyzstan,KGZ,In place,,
2014,Kyrgyzstan,KGZ,In place,,
2015,Kyrgyzstan,KGZ,In place,,
2017,Kyrgyzstan,KGZ,In place,,
2018,Kyrgyzstan,KGZ,In place,,
2019,Kyrgyzstan,KGZ,In place,,
2012,Slovakia,SVK,In place,,
2013,Slovakia,SVK,In place,,
2014,Slovakia,SVK,In place,,
2016,Slovakia,SVK,In place,,
2017,Slovakia,SVK,In place,,
2018,Slovakia,SVK,In place,,
2019,Slovakia,SVK,In place,,
2020,Slovakia,SVK,In place,,
2021,Slovakia,SVK,In place,,
2012,North Macedonia,MKD,In place,,
2017,North Macedonia,MKD,In place,,
2018,North Macedonia,MKD,In place,,
2021,Eritrea,ERI,No plans for the time being,,
2020,Timor-Leste,TLS,In place,,
2011,Palestine,WBG,Planned,,
2013,Palestine,WBG,In place,,
2014,Palestine,WBG,In place,,
2015,Montenegro,MNE,In place,,
2016,Montenegro,MNE,In place,,
2017,Montenegro,MNE,In place,,
2018,Montenegro,MNE,In place,,
2019,Montenegro,MNE,In place,,
2020,Montenegro,MNE,In place,,
2021,Montenegro,MNE,In place,,
2016,South Sudan,SSD,No plans for the time being,,
2017,South Sudan,SSD,No plans for the time being,,
2018,South Sudan,SSD,No plans for the time being,,
2019,South Sudan,SSD,No plans for the time being,,
