year,country,iso,value,note,source
2012,Tunisia,TUN,Inbound and outbound voice calls,,
2013,Tunisia,TUN,Inbound and outbound voice calls,,
2014,Tunisia,TUN,Inbound and outbound voice calls,,
2015,Tunisia,TUN,Inbound and outbound voice calls,,
2016,Tunisia,TUN,Inbound and outbound voice calls,,
2017,Tunisia,TUN,Inbound and outbound voice calls,,
2018,Tunisia,TUN,Inbound and outbound SMS,,
2019,Tunisia,TUN,Inbound and outbound voice calls,,
2020,Tunisia,TUN,Inbound and outbound voice calls,,
2021,Tunisia,TUN,Inbound and outbound voice calls,,
2012,Turkey,TUR,Inbound and outbound voice calls,,
2013,Turkey,TUR,Inbound and outbound voice calls,,
2014,Turkey,TUR,Inbound and outbound voice calls,,
2015,Turkey,TUR,Inbound and outbound voice calls,,
2016,Turkey,TUR,Inbound and outbound SMS,,
2017,Turkey,TUR,Inbound and outbound voice calls,,
2018,Turkey,TUR,Inbound and outbound voice calls,,
2019,Turkey,TUR,Inbound and outbound voice calls,,
2020,Turkey,TUR,Inbound and outbound voice calls,,
2021,Turkey,TUR,Inbound and outbound voice calls,,
2015,Tuvalu,TUV,"Others,",,
2013,Tanzania,TZA,Inbound and outbound voice calls,,
2015,Tanzania,TZA,Inbound and outbound voice calls,,
2017,Tanzania,TZA,Inbound and outbound voice calls,,
2018,Tanzania,TZA,Inbound and outbound voice calls,,
2019,Tanzania,TZA,Inbound and outbound voice calls,,
2020,Tanzania,TZA,Inbound and outbound voice calls,,
2021,Tanzania,TZA,Inbound and outbound voice calls,,
2012,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2013,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2014,United Arab Emirates,ARE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2015,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2016,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2017,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2018,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2019,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2020,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2021,United Arab Emirates,ARE,Inbound and outbound voice calls,,
2012,Uganda,UGA,Inbound and outbound voice calls,,
2013,Uganda,UGA,Inbound and outbound voice calls,,
2017,Uganda,UGA,Inbound and outbound voice calls,,
2018,Uganda,UGA,Inbound and outbound voice calls,,
2019,Uganda,UGA,Inbound and outbound voice calls,,
2020,Uganda,UGA,Inbound and outbound voice calls,,
2021,Uganda,UGA,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Ukraine,UKR,Inbound and outbound voice calls,,
2013,Ukraine,UKR,Inbound and outbound voice calls,,
2016,Ukraine,UKR,Inbound and outbound voice calls,,
2017,Ukraine,UKR,Inbound and outbound voice calls,,
2018,Ukraine,UKR,Inbound and outbound voice calls,,
2019,Ukraine,UKR,Inbound and outbound voice calls,,
2020,Ukraine,UKR,Inbound and outbound voice calls,,
2021,Ukraine,UKR,Inbound and outbound voice calls,,
2012,Uruguay,URY,Inbound and outbound voice calls,,
2013,Uruguay,URY,Inbound and outbound voice calls,,
2014,Uruguay,URY,Inbound and outbound voice calls,,
2018,Uruguay,URY,Inbound and outbound voice calls,,
2021,Uruguay,URY,Inbound and outbound voice calls,,
2012,United States,USA,Inbound and outbound voice calls,,
2013,United States,USA,Inbound and outbound voice calls,,
2014,United States,USA,Inbound and outbound voice calls,,
2015,United States,USA,Inbound and outbound SMS,,
2016,United States,USA,Inbound and outbound voice calls,,
2017,United States,USA,Inbound and outbound voice calls,,
2018,United States,USA,Inbound and outbound voice calls,,
2021,United States,USA,Inbound and outbound voice calls,,
2018,Uzbekistan,UZB,Inbound and outbound voice calls,,
2019,Uzbekistan,UZB,Inbound and outbound voice calls,,
2012,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2013,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2014,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2015,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2016,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2017,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2018,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2019,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2020,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2021,Saint Vincent and the Grenadines,VCT,Inbound and outbound voice calls,,
2012,Venezuela,VEN,Inbound and outbound voice calls,,
2013,Venezuela,VEN,Inbound and outbound SMS,,
2014,Venezuela,VEN,Inbound and outbound voice calls,,
2015,Venezuela,VEN,Inbound and outbound voice calls,,
2012,Viet Nam,VNM,Inbound and outbound voice calls,,
2013,Viet Nam,VNM,Inbound and outbound voice calls,,
2014,Viet Nam,VNM,Inbound and outbound voice calls,,
2015,Viet Nam,VNM,Inbound and outbound voice calls,,
2016,Viet Nam,VNM,Inbound and outbound voice calls,,
2017,Viet Nam,VNM,Inbound and outbound voice calls,,
2018,Viet Nam,VNM,Inbound and outbound voice calls,,
2019,Viet Nam,VNM,Inbound and outbound voice calls,,
2020,Viet Nam,VNM,Inbound and outbound voice calls,,
2021,Viet Nam,VNM,Inbound and outbound voice calls,,
2012,Vanuatu,VUT,Inbound and outbound voice calls,,
2014,Vanuatu,VUT,Inbound and outbound voice calls,,
2017,Vanuatu,VUT,Inbound and outbound voice calls,,
2018,Vanuatu,VUT,Inbound and outbound voice calls,,
2019,Vanuatu,VUT,Inbound and outbound voice calls,,
2012,Serbia,SRB,Inbound and outbound voice calls,,
2013,Serbia,SRB,Inbound and outbound voice calls,,
2014,Serbia,SRB,Inbound and outbound voice calls,,
2015,Serbia,SRB,Inbound and outbound voice calls,,
2016,Serbia,SRB,Inbound and outbound voice calls,,
2017,Serbia,SRB,Inbound and outbound voice calls,,
2018,Serbia,SRB,Inbound and outbound voice calls,,
2019,Serbia,SRB,Inbound and outbound voice calls,,
2020,Serbia,SRB,Inbound and outbound voice calls,,
2012,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2013,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2014,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2015,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2016,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2017,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2018,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2019,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2020,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2021,Dem. Rep. of the Congo,COD,Inbound and outbound voice calls,,
2015,Zambia,ZMB,Inbound and outbound voice calls,,
2016,Zambia,ZMB,Inbound and outbound voice calls,,
2017,Zambia,ZMB,Inbound and outbound voice calls,,
2018,Zambia,ZMB,Inbound and outbound voice calls,,
2019,Zambia,ZMB,Inbound and outbound voice calls,,
2020,Zambia,ZMB,Inbound and outbound voice calls,,
2021,Zambia,ZMB,Inbound and outbound voice calls,,
2012,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2013,Zimbabwe,ZWE,Inbound and outbound voice calls,the IMR ,
2014,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2015,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2016,Zimbabwe,ZWE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2017,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2018,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2019,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2020,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2021,Zimbabwe,ZWE,Inbound and outbound voice calls,,
2012,Moldova,MDA,Inbound and outbound voice calls,,
2013,Moldova,MDA,Inbound and outbound voice calls,,
2014,Moldova,MDA,Inbound and outbound voice calls,,
2016,Moldova,MDA,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2017,Moldova,MDA,Inbound and outbound voice calls,,
2018,Moldova,MDA,Inbound and outbound voice calls,,
2019,Moldova,MDA,Inbound and outbound voice calls,,
2020,Moldova,MDA,Inbound and outbound voice calls,,
2021,Moldova,MDA,Inbound and outbound voice calls,,
2012,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2013,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2014,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2015,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2016,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2017,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2019,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2020,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2021,Bosnia and Herzegovina,BIH,Inbound and outbound voice calls,,
2012,Georgia,GEO,Inbound and outbound voice calls,,
2013,Georgia,GEO,Inbound and outbound voice calls,,
2014,Georgia,GEO,Inbound and outbound voice calls,,
2015,Georgia,GEO,Inbound and outbound voice calls,,
2016,Georgia,GEO,Inbound and outbound voice calls,,
2017,Georgia,GEO,Inbound and outbound voice calls,,
2018,Georgia,GEO,Inbound and outbound voice calls,,
2019,Georgia,GEO,Inbound and outbound voice calls,,
2020,Georgia,GEO,Inbound and outbound voice calls,,
2021,Georgia,GEO,Inbound and outbound voice calls,,
2013,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2014,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2015,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2017,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2018,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2019,Kyrgyzstan,KGZ,Inbound and outbound voice calls,,
2012,Slovakia,SVK,Inbound and outbound voice calls,,
2013,Slovakia,SVK,Inbound and outbound voice calls,,
2014,Slovakia,SVK,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Slovakia,SVK,Inbound and outbound voice calls,,
2017,Slovakia,SVK,Inbound and outbound voice calls,,
2018,Slovakia,SVK,Inbound and outbound voice calls,,
2019,Slovakia,SVK,Inbound and outbound voice calls,,
2020,Slovakia,SVK,Inbound and outbound voice calls,,
2021,Slovakia,SVK,Inbound and outbound voice calls,,
2012,North Macedonia,MKD,Inbound and outbound voice calls,,
2017,North Macedonia,MKD,Inbound and outbound voice calls,,
2018,North Macedonia,MKD,Inbound and outbound voice calls,,
2020,Timor-Leste,TLS,Inbound and outbound voice calls,,
2013,Palestine,WBG,Inbound and outbound voice calls,,
2014,Palestine,WBG,Inbound and outbound voice calls,,
2015,Montenegro,MNE,Inbound and outbound voice calls,,
2016,Montenegro,MNE,Inbound and outbound voice calls,,
2017,Montenegro,MNE,Inbound and outbound voice calls,,
2018,Montenegro,MNE,Inbound and outbound voice calls,,
2019,Montenegro,MNE,Inbound and outbound voice calls,,
2020,Montenegro,MNE,Inbound and outbound SMS,,
2021,Montenegro,MNE,Inbound and outbound voice calls,,
2016,South Sudan,SSD,Inbound and outbound voice calls,,
2017,South Sudan,SSD,Inbound and outbound voice calls,,
2018,South Sudan,SSD,Inbound and outbound voice calls,,
2019,South Sudan,SSD,Inbound and outbound voice calls,,
