year,country,iso,value,note,source
2019,Mexico,MEX,90.75,Information as of December 2019.,Instituto Federal de Telecomunicaciones
2020,Mexico,MEX,93.47,Information as of December 2020.,Instituto Federal de Telecomunicaciones
2013,Malaysia,MYS,15,,ITU estimate.
2014,Malaysia,MYS,33,,Malaysian Communications and Multimedia Commission
2015,Malaysia,MYS,71,,Malaysian Communications and Multimedia Commission
2016,Malaysia,MYS,88,,Malaysian Communications and Multimedia Malaysia
2017,Malaysia,MYS,77.2,Revised figure from 92 reported in ITU Long Questionnaire 2019,Malaysian Communications and Multimedia Commission
2018,Malaysia,MYS,79.7,,Malaysian Communications and Multimedia Commission
2019,Malaysia,MYS,82.2,Revised figure,Malaysian Communications and Multimedia Commission
2020,Malaysia,MYS,93.5,Malaysia implements National Broadband Plan called JENDELA which among others to increase 4G coverage nationwide,Malaysian Communications and Multimedia Commission
2013,Maldives,MDV,11.4,,ITU estimate.
2014,Maldives,MDV,44,ITU estimate,ITU estimate
2015,Maldives,MDV,58,,ITU estimate
2016,Maldives,MDV,80,,Communications Authority of Maldives
2017,Maldives,MDV,100,,Communications Authority of Maldives
2018,Maldives,MDV,100,,Communications Authority of Maldives
2019,Maldives,MDV,100,,Communications Authority of Maldives
2020,Maldives,MDV,100,,Communications Authority of Maldives
2014,Mali,MLI,0,ITU estimate,ITU estimate
2015,Mali,MLI,0,ITU estimate,ITU estimate
2016,Mali,MLI,0,,Autorité malienne de régulation des télécommunications/TIC et Postes
2017,Mali,MLI,0,,Autorité Malienne de Régulation des Télécommunication/TIC et Postes (AMRTP)
2018,Mali,MLI,28,La fourniture des services 4G a commencé en 2018.,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2019,Mali,MLI,34,,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2020,Mali,MLI,45,,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2013,Malta,MLT,30,,ITU estimate.
2014,Malta,MLT,62,,ITU estimate.
2015,Malta,MLT,100,,Malta Communications Authority
2016,Malta,MLT,100,,Malta Communications Authority
2017,Malta,MLT,100,,Malta Communications Authority
2018,Malta,MLT,100,,Malta Communications Authority
2019,Malta,MLT,100,,Malta Communications Authority
2020,Malta,MLT,100,,Malta Communications Authority
2016,Mongolia,MNG,6.9,,Communications Regulatory Commission of Mongolia
2017,Mongolia,MNG,21,,Communications Regulatory Commission of Mongolia
2018,Mongolia,MNG,45,,Communications Regulatory Commision of Mongolia
2019,Mongolia,MNG,59,,Communications Regulatory Commision of Mongolia
2020,Mongolia,MNG,73,,Communications Regulatory Commission of Mongolia 
2015,Mozambique,MOZ,0,We do not have LTE yet,
2016,Mozambique,MOZ,0,,ARECOM
2017,Mozambique,MOZ,0,We do not have LTE yet,INCM
2018,Mozambique,MOZ,33,Estimate as all mayor cities have LTE coverage and the operator have replaced 3G SIM by LTE,INCM - Communication Regulator Authority
2019,Mozambique,MOZ,40,,INCM - Communication Regulator Authority
2020,Mozambique,MOZ,50,,INCM - Communication Regulator Authority
2014,Morocco,MAR,0,ITU estimate,ITU estimate
2015,Morocco,MAR,45.44,,Agence Nationale de Réglementation des Télécommunications
2016,Morocco,MAR,68,,ANRT
2017,Morocco,MAR,93,,ANRT
2018,Morocco,MAR,96,,ANRT
2019,Morocco,MAR,98.75,,ANRT
2020,Morocco,MAR,98.75,,ANRT
2014,Mauritania,MRT,0,,Autorité de Régulation
2015,Mauritania,MRT,0,,Autorité de Régulation
2016,Mauritania,MRT,0,,Autorité de Régulation
2017,Mauritania,MRT,0,,Autorité de Régulation
2014,Malawi,MWI,0,ITU estimate,ITU estimate
2015,Malawi,MWI,6,,Malawi Communications Regulatory Authority
2016,Malawi,MWI,15.8,data as of 2015,Malawi communications regulatory authority
2017,Malawi,MWI,30,,Malawi communications regulatory authority
2018,Malawi,MWI,30,,Malawi Communication regulatory authority
2019,Malawi,MWI,50,,ITU estimate.
2020,Malawi,MWI,64.57,,Malawi Communication regulatory authority
2015,Nicaragua,NIC,4,,ITU estimate
2016,Nicaragua,NIC,40,,TELCOR
2017,Nicaragua,NIC,42,Estimate by TELCOR.,Telcor
2018,Nicaragua,NIC,42,Estimate by TELCOR.,Instituto Nicaraguense de Telecomunicaciones y Correos
2019,Nicaragua,NIC,42,,Instituto Nicaraguense de Telecomunicaciones y Correos
2020,Nicaragua,NIC,48,,Instituto Nicaraguense de Telecomunicaciones y Correos
2014,New Caledonia,NCL,0,ITU estimate,ITU estimate
2015,New Caledonia,NCL,79.5,,Office des Postes et Télécommunications
2019,New Caledonia,NCL,79.5,,ITU estimate.
2020,New Caledonia,NCL,79.5,,ITU estimate.
2014,Niger,NER,0,ITU estimate,ITU estimate
2015,Niger,NER,0,ITU estimate,ITU estimate
2016,Niger,NER,0,,MPT-EN
2017,Niger,NER,0,,MPT-EN
2019,Niger,NER,10,,ITU estimate.
2020,Niger,NER,15,,ITU estimate.
2013,Nigeria,NGA,8.64,,ITU estimate.
2018,Nigeria,NGA,22.34,,Nigerian Communications Commission
2019,Nigeria,NGA,37.8,,Nigerian Communications Commission
2020,Nigeria,NGA,40.53,,Nigerian Communications Commission
2015,Namibia,NAM,37,,Communications Regulatory Authority of Namibia 
2016,Namibia,NAM,39,,CRAN
2017,Namibia,NAM,39,,CRAN
2018,Namibia,NAM,39,,CRAN
2019,Namibia,NAM,39,,CRAN
2020,Namibia,NAM,39,,CRAN
2012,Norway,NOR,54.92,,ITU estimate.
2013,Norway,NOR,68.95,,ITU estimate.
2014,Norway,NOR,85,ITU estimate,ITU estimate
2015,Norway,NOR,99,,Norwegian Communications Authority
2016,Norway,NOR,99.2,,Norwegian Communication Authority
2017,Norway,NOR,99.8,,Norwegian Communication Authority
2018,Norway,NOR,99.9,,Norwegian Communications Authority
2019,Norway,NOR,99.9,,Norwegian Communications Authority
2020,Norway,NOR,99.9,,Norwegian Communications Authority
2014,Nepal (Republic of),NPL,0,ITU estimate,ITU estimate
2015,Nepal (Republic of),NPL,0,,Nepal Telecommunications Authority
2016,Nepal (Republic of),NPL,15.47,,ITU estimate.
2017,Nepal (Republic of),NPL,15.47,From NTA,Nepal Telecommunications Authority
2019,Nepal (Republic of),NPL,30,,ITU estimate.
2020,Nepal (Republic of),NPL,45,,ITU estimate.
2014,Nauru,NRU,0,ITU estimate,ITU estimate
2015,Nauru,NRU,0,ITU estimate,ITU estimate
2016,Nauru,NRU,30,,ITU Estimate2.
2017,Nauru,NRU,30,,ITU estimate.
2019,Nauru,NRU,30,,ITU estimate.
2020,Nauru,NRU,30,,ITU estimate.
2014,New Zealand,NZL,50,Estimate only,"Ministry of Business, Innovation and Employment"
2015,New Zealand,NZL,88,As per Vodafone NZ,"Ministry of Business, Innovation and Employment"
2016,New Zealand,NZL,90,As per Vodafone NZ,"Ministry of Business, Innovation and Employment"
2017,New Zealand,NZL,94,,"Ministry of Business, Innovation and Employment"
2018,New Zealand,NZL,97,As reported by operators,"Ministry of Business, Innovation and Employment"
2019,New Zealand,NZL,97,,ITU estimate.
2020,New Zealand,NZL,97.5,,New Zealand Commerce Commission
2014,French Polynesia,PYF,0,,Service des Postes et Télécommunications
2015,French Polynesia,PYF,35,,Direction générale de l'économie numérique (DGEN)
2016,French Polynesia,PYF,50,,Direction Générale de l'Economie Numérique
2017,French Polynesia,PYF,58,,Direction Générale de l'Economie Numérique
2018,French Polynesia,PYF,88.5,,Direction Générale de l'Economie Numérique
2019,French Polynesia,PYF,88.5,,ITU estimate.
2020,French Polynesia,PYF,88.5,,ITU estimate.
2012,Oman,OMN,16.9,,ITU estimate.
2013,Oman,OMN,52,,Telecommunication Regulatory Authority
2014,Oman,OMN,76,,Telecommunication Regulatory Authority
2015,Oman,OMN,86,,Telecommunication Regulatory Authority
2016,Oman,OMN,88.77,,Telecommunication Regulatory Authority
2017,Oman,OMN,92.1,,Telecommunication Regulatory Authority
2018,Oman,OMN,96.05,,Telecommunication Regulatory Authority
2019,Oman,OMN,96.3,,Telecommunication Regulatory Authority
2020,Oman,OMN,97.6,,Telecommunication Regulatory Authority
2012,Pakistan,PAK,0,,
2013,Pakistan,PAK,0,,
2014,Pakistan,PAK,7,"Figures are as on 31st December, 2014 based on data received from cellular mobile operators",
2015,Pakistan,PAK,16,"Figures are as on 31st December, 2015 based on data received from cellular mobile Operators",Pakistan Telecommunication Authority
2016,Pakistan,PAK,27,Figure reports the highest coverage as on 31st December 2016,Pakistan Telecommunication Authority
2017,Pakistan,PAK,67,Figure reports the highest coverage as on 31st December 2017,Pakistan Telecommunication Authority
2018,Pakistan,PAK,68.6,Figure reports the highest coverage as on 31st December 2018,Pakistan Telecommunication Authoriity
2019,Pakistan,PAK,68.73,Figure reports the highest coverage as on 31st December 2019,Pakistan Telecommunication Authoriity
2020,Pakistan,PAK,68.82,Figure reports the highest coverage as on 31st December 2020,Pakistan Telecommunication Authority
2012,Philippines,PHL,6,,ITU estimate.
2013,Philippines,PHL,27,,ITU estimate.
2014,Philippines,PHL,48,ITU estimate,ITU estimate
2015,Philippines,PHL,39,,ICTO
2016,Philippines,PHL,80,,Department of Information and Communications Technology
2017,Philippines,PHL,80,,Department of Information and Communications Technology
2018,Philippines,PHL,80,,ITU estimate.
2019,Philippines,PHL,80,,ITU estimate.
2020,Philippines,PHL,80,,ITU estimate.
2014,Papua New Guinea,PNG,7,ITU estimate,ITU estimate
2015,Papua New Guinea,PNG,35,,ITU estimate
2016,Papua New Guinea,PNG,35,,ITU estimate.
2017,Papua New Guinea,PNG,50,,ITU estimate.
2019,Papua New Guinea,PNG,50,,ITU estimate.
2020,Papua New Guinea,PNG,50,,ITU estimate.
2014,Panama,PAN,0,ITU estimate,ITU estimate
2015,Panama,PAN,10,Estimate.,Autoridad Nacional de los Servicios Públicos (ASEP)
2016,Panama,PAN,11,Estimate.,Autoridad Nacional de los Servicios Públicos
2017,Panama,PAN,33,,Autoridad Nacional de los Servicios Públicos
2018,Panama,PAN,33,,Autoridad Nacional de los Servicios Publicos
2019,Panama,PAN,59,,Autoridad Nacional de los Servicios Publicos
2020,Panama,PAN,65,,Autoridad Nacional de los Servicios Publicos
2012,Poland,POL,50,,ITU estimate.
2013,Poland,POL,66.7,,ITU estimate.
2014,Poland,POL,80,The percentage of the population covered by at least an LTE/WIMAX mobile network of the largest operator.,Office of Electronic Communications
2015,Poland,POL,100,The percentage of the population covered by at least an LTE/WIMAX mobile network of the largest operator.,Office of Electronic Communications
2016,Poland,POL,100,The percentage of the population covered by LTE mobile network of the largest operator.,Office of Electronic Communications
2017,Poland,POL,100,The percentage of the population covered by LTE mobile network of the largest operator.,Office of Electronic Communications
2018,Poland,POL,100,The percentage of the population covered by LTE mobile network of the largest operator.,Office of Electronic Communications
2019,Poland,POL,100,The percentage of the population covered by LTE mobile network of the largest operator.,Office of Electronic Communications
2020,Poland,POL,100,The percentage of the population covered by LTE mobile network of the largest operator.,Office of Electronic Communications
2012,Portugal,PRT,90,,ITU estimate.
2013,Portugal,PRT,93,,ITU estimate.
2014,Portugal,PRT,95,ITU estimate,ITU estimate
2015,Portugal,PRT,94.3,,Autoridade Nacional de Comunicaçőes
2016,Portugal,PRT,98.8,"Source: IHS, ""Broadband Coverage in the EU"", 2017",ANACOM
2017,Portugal,PRT,98.9,"Source: IHS, ""Broadband Coverage in the EU"", 2018",ANACOM
2018,Portugal,PRT,99.2,"Source: IHS, ""Broadband Coverage in the EU"", 2019",ANACOM
2019,Portugal,PRT,99.7,"Source: ""Broadband Coverage in the EU"", 2020  Revised.",ANACOM
2020,Portugal,PRT,99.9,"Source: ""Broadband Coverage in the EU"", 2020 (preliminary results)  Percentage of households.",ANACOM
2012,Paraguay,PRY,10,,ITU estimate.
2013,Paraguay,PRY,20.74,,ITU estimate.
2014,Paraguay,PRY,40,ITU estimate,ITU estimate
2015,Paraguay,PRY,40,,ITU estimate.
2016,Paraguay,PRY,40,,Comisión Nacional de Telecomunicaciones
2017,Paraguay,PRY,58.09,,Comisión Nacional de Telecomunicaciones - CONATEL
2018,Paraguay,PRY,80.8,Estimate,Comisión Nacional de Telecomunicaciones - CONATEL
2019,Paraguay,PRY,96.6,,Comisión Nacional de Telecomunicaciones - CONATEL
2020,Paraguay,PRY,93.14,,Comisión Nacional de Telecomunicaciones - CONATEL
2014,Peru,PER,35,ITU estimate,ITU estimate
2015,Peru,PER,44,,ITU Estimate2.
2016,Peru,PER,44.02,"From 2016, the Osiptel coverage regulation is followed: a district has coverage of the service when the capital of the district and at least 45% of the other populated centers located inside of the district are covered.",Ministerio de Transportes y Comunicaciones
2017,Peru,PER,52.24,"From 2017, the Osiptel coverage regulation is followed: a district has coverage of the service when the capital of the district and at least 60% of the other populated centers located inside of the district are covered.",Ministerio de Transportes y Comunicaciones
2019,Peru,PER,60,,ITU estimate.
2020,Peru,PER,65,,ITU estimate.
2015,Puerto Rico,PRI,75,,ITU estimate
2016,Puerto Rico,PRI,90,,Puerto Rico Institute of Statistics
2019,Puerto Rico,PRI,90,,ITU estimate.
2020,Puerto Rico,PRI,90,,ITU estimate.
2014,Qatar,QAT,58,,ictQATAR
2015,Qatar,QAT,95,,Ministry of Transport and Communications
2016,Qatar,QAT,99.04,,Ministry of Transport and Commuications
2017,Qatar,QAT,99.5,,Ministry of Transport and Commuications
2018,Qatar,QAT,99.5,,Ministry of Transport and Communications
2019,Qatar,QAT,99.5,,Ministry of Transport and Communications
2020,Qatar,QAT,99.8,,Ministry of Transport and Communications
2012,Romania,ROU,54,,National Authority for Management and Regulation in Communications of Romania
2013,Romania,ROU,59,,National Authority for Management and Regulation in Communications of Romania
2014,Romania,ROU,55.8,"data has been amended since, before, the 68% included fixed WiMaX, as well.",National Authority for Management and Regulation in Communications
2015,Romania,ROU,66.1,"data has been amended since, before, the 72% included fixed WiMaX, as well.",National Authority for Management and Regulation in Communications
2016,Romania,ROU,75.2,,National Authority for Management and Regulation in Communications
2017,Romania,ROU,88.54,estimation,ANCOM
2018,Romania,ROU,92.56,estimation,ANCOM
2019,Romania,ROU,98.13,estimation,ANCOM
2020,Romania,ROU,99.22,estimation,ANCOM
2014,Rwanda,RWA,8,,RURA.
2015,Rwanda,RWA,20,,Rwanda Utilities Regulatory Authority (RURA)
2016,Rwanda,RWA,62,,Rwanda Utilities Regulatory Authority
2017,Rwanda,RWA,89,,Rwanda Utilities Regulatory Authority (RURA)
2018,Rwanda,RWA,96.6,,Rwanda Utilities Regulatory Authority (RURA)
2019,Rwanda,RWA,98.9,,Rwanda Utilities Regulatory Authority (RURA)
2020,Rwanda,RWA,98.07,This decrease is due to the use of different tools for doing the prediction of network coverage.,Rwanda Utilities Regulatory Authority (RURA)
2012,Russian Federation,RUS,25,,ITU estimate.
2013,Russian Federation,RUS,35.9,,ITU estimate.
2014,Russian Federation,RUS,50,ITU estimate,ITU estimate
2015,Russian Federation,RUS,50,,Ministry of Telecom and Mass Communications of the Russian Federation
2016,Russian Federation,RUS,59,,"Ministry of Digital Development, Communications and Mass Media of the Russian Federation"
2017,Russian Federation,RUS,62,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation"
2018,Russian Federation,RUS,70,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2019,Russian Federation,RUS,87.7,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2020,Russian Federation,RUS,88.6,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2012,Sweden,SWE,93.26,,Swedish Post and Telecom Authority
2013,Sweden,SWE,99.19,,Swedish Post and Telecom Authority
2014,Sweden,SWE,99.45,,Swedish Post and Telecom Authority
2015,Sweden,SWE,99.99,,Swedish Post and Telecom Authority
2016,Sweden,SWE,100,,Swedish Post and Telecom Authority
2017,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2018,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2019,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2020,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2014,Saint Kitts and Nevis,KNA,0,not yet available,National Telecommunications Regulatory Commission
2015,Saint Kitts and Nevis,KNA,0,ITU estimate,ITU estimate
2016,Saint Kitts and Nevis,KNA,0,,ITU estimate.
2017,Saint Kitts and Nevis,KNA,0,,ITU estimate.
2014,Sudan,SDN,0,ITU estimate,ITU estimate
2015,Sudan,SDN,0,ITU estimate,ITU estimate
2016,Sudan,SDN,30,,Telecommunication and Post Regulatory Authority
2017,Sudan,SDN,35,,Telecommunication and Post Regulatory Authority
2018,Sudan,SDN,35,,Telecommunication and Post Regulatory Authority
2019,Sudan,SDN,35,,Telecommunication and Post Regulatory Authority
2020,Sudan,SDN,35,,Telecommunication and Post Regulatory Authority
2015,Senegal,SEN,0,,ITU estimate.
2016,Senegal,SEN,8.6,,ARTP
2017,Senegal,SEN,36.5,,ARTP
2018,Senegal,SEN,62,,ARTP
2019,Senegal,SEN,66.8,septembre 2019,ARTP
2020,Senegal,SEN,74.7,juin 2020,ARTP
2014,Seychelles,SYC,10,,ITU estimate.
2015,Seychelles,SYC,21.44,,ITU estimate.
2016,Seychelles,SYC,41.14,,"Office of  the Vice President, Department of Information Communication Technology"
2017,Seychelles,SYC,90,,"Office of  the Vice President, Department of Information Communication Technology"
2018,Seychelles,SYC,98.5,,"Office of the Vice-President, Department of Information Communications Technology "
2019,Seychelles,SYC,98.5,,"Office of the Vice-President, Department of Information Communications Technology "
2020,Seychelles,SYC,98.5,,"Office of the Vice-President, Department of Information Communications Technology "
2015,St. Helena,SHN,90,,Sure South Atlantic Ltd.
2016,St. Helena,SHN,97,,Sure South Atlantic Ltd.
2017,St. Helena,SHN,97,,ITU estimate.
2019,St. Helena,SHN,97,,ITU estimate.
2020,St. Helena,SHN,97,,ITU estimate.
2015,Solomon Islands,SLB,11.5,,Telecommunications Commission of the Solomon Islands
2016,Solomon Islands,SLB,13.3,,Telecommunications Commission of the Solomon Islands
2017,Solomon Islands,SLB,19,,Telecommunications Commission Solomon Islands
2018,Solomon Islands,SLB,20,,Telecommunications Commission Solomon Islands
2019,Solomon Islands,SLB,25,,ITU estimate.
2020,Solomon Islands,SLB,25,,ITU estimate.
2015,El Salvador,SLV,0,,ITU estimate.
2016,El Salvador,SLV,15,,ITU estimate.
2017,El Salvador,SLV,52,,Superintendencia General de Electricidad y Telecomunicaciones
2018,El Salvador,SLV,68,,Superintendencia General de Electricidad y Telecomunicaciones
2019,El Salvador,SLV,68,,ITU estimate.
2020,El Salvador,SLV,68,,Superintendencia General de Electricidad y Telecomunicaciones
2014,American Samoa,ASM,0,ITU estimate,ITU estimate
2015,American Samoa,ASM,0,ITU estimate,ITU estimate
2015,Samoa,WSM,0,,Office of the Regulator
2016,Samoa,WSM,37,Digicel and Bluesky figures,Office of the Regulator
2017,Samoa,WSM,49,,Office of the Regulator
2019,Samoa,WSM,49,,ITU estimate.
2020,Samoa,WSM,49,,ITU estimate.
2015,San Marino,SMR,10,,TELECOMMUNICATION SECTOR- Department of Economy
2016,San Marino,SMR,90,,TELECOMMUNICATION SECTOR
2017,San Marino,SMR,98,,TELECOMMUNICATION SECTOR
2018,San Marino,SMR,98,,TELECOMMUNICATION SECTOR
2019,San Marino,SMR,99,,TELECOMMUNICATION SECTOR
2020,San Marino,SMR,99,,TELECOMMUNICATION SECTOR
2014,Singapore,SGP,99,ITU estimate,ITU estimate
2015,Singapore,SGP,100,,Infocomm Development Authority of Singapore
2016,Singapore,SGP,100,,Infocomm Media Development Authority
2017,Singapore,SGP,100,,Infocomm Media Development Authority
2018,Singapore,SGP,100,,IMDA
2019,Singapore,SGP,100,,IMDA
2020,Singapore,SGP,100,,IMDA
2012,Somalia,SOM,22,,Ministry of Posts and Telecommunications
2015,Somalia,SOM,0,,ITU estimate.
2016,Somalia,SOM,9,,National Communication Authority (NCA)
2017,Somalia,SOM,18,,National Communications Authority
2019,Somalia,SOM,25,,ITU estimate.
2020,Somalia,SOM,30,,National Communications Authority (NCA)
2015,Sierra Leone,SLE,0,,ITU estimate.
2016,Sierra Leone,SLE,0,,ITU estimate. 
2017,Sierra Leone,SLE,0,,National Telecommunications Commission 
2019,Sierra Leone,SLE,35,,National Telecommunications Commission 
2020,Sierra Leone,SLE,40,,National Telecommunications Commission 
2015,Sao Tome and Principe,STP,0,Service not available.,Autoridade Geral de Regulação
2016,Sao Tome and Principe,STP,0,we don't have this service ,AGER - Autoridade Geral de Regulação
2017,Sao Tome and Principe,STP,0,we don't have this service ,AGER - Autoridade Geral de Regulação
2018,Sao Tome and Principe,STP,0,,Autoridade Geral de Regulação - AGER
2019,Sao Tome and Principe,STP,0,,Autoridade Geral de Regulação - AGER
2012,Switzerland,CHE,20,,Office Fédéral de la Communication
2013,Switzerland,CHE,85,,Office Fédéral de la Communication
2014,Switzerland,CHE,98,,Office Fédéral de la Communication
2015,Switzerland,CHE,98,,Office Fédéral de la Communication
2016,Switzerland,CHE,99,,OFCOM
2017,Switzerland,CHE,99,Telecommunications statistics 2017,Office Fédéral de la Communication
2018,Switzerland,CHE,99,Telecommunications statistics 2018,OFCOM
2019,Switzerland,CHE,99.94,Telecommunications statistics 2019,OFCOM
2020,Switzerland,CHE,99.95,Telecommunications statistics 2020,OFCOM
2014,Suriname,SUR,0,ITU estimate,ITU estimate
2015,Suriname,SUR,0,ITU estimate,ITU estimate
2016,Suriname,SUR,35,,Telecommunication Authority Suriname
2017,Suriname,SUR,35,,Telecommunication Authority Suriname
2018,Suriname,SUR,75,,Telecommunication Authority Suriname
2019,Suriname,SUR,85,,Telecommunication Authority Suriname
2020,Suriname,SUR,85,,Telecommunications Authority Suriname (TAS)
2012,Slovenia,SVN,12.8,,Agency for Communication Networks and Services of the Republic of Slovenia
2013,Slovenia,SVN,63.4,,Agency for Communication Networks and Services of the Republic of Slovenia
2014,Slovenia,SVN,89.7,,Agency for Communication Networks and Services of the Republic of Slovenia
2015,Slovenia,SVN,95.7,,Agency for Communication Networks and Services of the Republic of Slovenia
2016,Slovenia,SVN,97.4,,AKOS
2017,Slovenia,SVN,98.6,,AKOS
2018,Slovenia,SVN,99.5,,AKOS
2019,Slovenia,SVN,99.7,,AKOS
2020,Slovenia,SVN,99.9,,AKOS
2014,Eswatini,SWZ,0,ITU estimate,ITU estimate
2015,Eswatini,SWZ,0,ITU estimate,ITU estimate
2016,Eswatini,SWZ,21,,ITU estimate.
2017,Eswatini,SWZ,54,,ITU estimate.
2019,Eswatini,SWZ,54,,ITU estimate.
2020,Eswatini,SWZ,54,,ITU estimate.
2014,Syrian Arab Republic,SYR,0,ITU estimate,ITU estimate
2015,Syrian Arab Republic,SYR,0,,Syrian Telecommunication Regulatory Authority
2016,Syrian Arab Republic,SYR,0,,SyTRA
2017,Syrian Arab Republic,SYR,21,,SYTPRA
2018,Syrian Arab Republic,SYR,35,,SY-TPRA
2019,Syrian Arab Republic,SYR,35,,SY-TPRA
2020,Syrian Arab Republic,SYR,41.8,,Syrian Telecommunication Regulatory Authority
2015,Turks & Caicos Is.,TCA,95,,ITU estimate
2019,Turks & Caicos Is.,TCA,95,,ITU estimate.
2020,Turks & Caicos Is.,TCA,95,,ITU estimate.
2014,Chad,TCD,8.6,LTE is only available in N'Djamena.,Autorité de Régulation des Communications Électroniques et des Postes
2015,Chad,TCD,8.6,LTE is only available in N'Djamena.,Autorité de Régulation des Communications Électroniques et des Postes
2016,Chad,TCD,8.6,,ARCEP Tchad
2017,Chad,TCD,9,"Nous avons pris simplement le max (Operateur1, Opérateur2), bien que les localités couvertes ne soient pas les mêmes. Il y a des zones couvertes par un opérateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.",Autorité de Régulation des Communications Électroniques et des Postes
2018,Chad,TCD,12,"Nous avons pris simplement le max (Operateur1, Opérateur2), bien que les localités couvertes ne soient pas les mêmes. Il y a des zones couvertes par un opérateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.",Autorité de Régulation des Communications Électroniques et des Postes
2019,Chad,TCD,19.3,"Nous avons pris simplement le Max(Operateur1, Opérateur2).",Autorité de Régulation des Communications Électroniques et des Postes
2020,Chad,TCD,21.8,"Nous avons pris simplement le Max(Operateur1, Opérateur2).",Autorité de Régulation des Communications Électroniques et des Postes
2012,Czech Republic,CZE,0,,Czech Telecommunication Office
2013,Czech Republic,CZE,0,,Czech Telecommunication Office
2014,Czech Republic,CZE,92.1,"LTE, at least 1 operator.",Czech Telecommunication Office
2015,Czech Republic,CZE,98.7,Coverage at least of one operator only by LTE to the date 31. 12. ,Czech Telecommunication Office
2016,Czech Republic,CZE,99.7,"Coverage at least of one operator only by LTE (800, 900, 1800, 2100, 2600 MHz).",Czech Telecommunication Office
2017,Czech Republic,CZE,99.8,"4G, at least one operator.",Czech Telecommunication Office
2018,Czech Republic,CZE,99.8,"4G, at least one operator.",Czech Telecommunication Office
2019,Czech Republic,CZE,99.8,"4G, at least one operator.",Czech Telecommunication Office
2020,Czech Republic,CZE,99.8,"4G, at least one operator.",Czech Telecommunication Office
2015,Togo,TGO,0,,ITU estimate.
2016,Togo,TGO,0,,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2017,Togo,TGO,0,En 2017 le Togo n'avait pas encore la 4G,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2018,Togo,TGO,35,Taux de couverture 4G le plus élevée des opérateurs mobile,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2019,Togo,TGO,67,Taux de couverture 4G le plus élevée des opérateurs mobile,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2020,Togo,TGO,67,Données provisoires  Données de 2019 reportées car celles de 2020 n'est pas encore à jour,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2014,Thailand,THA,0,ITU estimate,ITU estimate
2015,Thailand,THA,21,,ITU estimate
2016,Thailand,THA,98,NBTC,The National Broadcasting and Telecommunications Commission
2017,Thailand,THA,98,NBTC,Office of the National Broadcasting and Telecommunications Commission
2018,Thailand,THA,98,NBTC,Office of The National Broadcasting and Telecommunications Commission (NBTC)
2019,Thailand,THA,98,NBTC,Office of The National Broadcasting and Telecommunications Commission (NBTC)
2020,Thailand,THA,98,NBTC,The National Broadcasting and Telecommunications Commission
2014,Tonga,TON,0,ITU estimate,ITU estimate
2015,Tonga,TON,0,,"Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) "
2016,Tonga,TON,41.14,,MEIDECC
2017,Tonga,TON,65,,MEIDECC
2019,Tonga,TON,96,,"Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) "
2020,Tonga,TON,96,,ITU estimate.
2016,Trinidad and Tobago,TTO,10,,Telecommunications Authority of Trinidad and Tobago
2017,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2018,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2019,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2020,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2014,Tunisia,TUN,0,,Instance Nationale des Télécommunications
2015,Tunisia,TUN,0,,Instance Nationale des Télécommunications
2016,Tunisia,TUN,73,,Instance Nationale des Télécommunications
2017,Tunisia,TUN,87,,Instance Nationale des Télécommunications de Tunisie
2018,Tunisia,TUN,96,,Instance Nationale des Télécommunications de Tunisie
2019,Tunisia,TUN,94,,Instance Nationale des Télécommunications de Tunisie
2020,Tunisia,TUN,95,,Instance Nationale des Télécommunications de Tunisie
2014,Turkey,TUR,0,ITU estimate,ITU estimate
2015,Turkey,TUR,0,ITU estimate,ITU estimate
2016,Turkey,TUR,82.5,,Information and Communication Technologies Authority (ICTA) of Turkey
