year,country,iso,value,note,source
2013,Luxembourg,LUX,Yes,,
2014,Luxembourg,LUX,Yes,,
2019,Luxembourg,LUX,Yes,,
2020,Luxembourg,LUX,Yes,,
2003,Latvia,LVA,Yes,,
2004,Latvia,LVA,Yes,,
2005,Latvia,LVA,Yes,,
2006,Latvia,LVA,Yes,,
2007,Latvia,LVA,Yes,,
2008,Latvia,LVA,Yes,,
2009,Latvia,LVA,Yes,,
2010,Latvia,LVA,Yes,,
2011,Latvia,LVA,Yes,,
2012,Latvia,LVA,Yes,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2019,Latvia,LVA,Yes,,
2020,Latvia,LVA,Yes,,
2003,"Macao, China",MAC,No,,
2004,"Macao, China",MAC,No,,
2005,"Macao, China",MAC,No,,
2006,"Macao, China",MAC,No,,
2007,"Macao, China",MAC,No,,
2008,"Macao, China",MAC,No,,
2009,"Macao, China",MAC,No,,
2010,"Macao, China",MAC,No,,
2011,"Macao, China",MAC,No,,
2012,"Macao, China",MAC,No,,
2013,"Macao, China",MAC,No,,
2003,Mauritius,MUS,No,,
2004,Mauritius,MUS,Yes,,
2005,Mauritius,MUS,No,,
2006,Mauritius,MUS,No,,
2007,Mauritius,MUS,No,,
2008,Mauritius,MUS,No,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,Yes,,
2011,Mauritius,MUS,Yes,,
2012,Mauritius,MUS,Yes,,
2013,Mauritius,MUS,Yes,,
2014,Mauritius,MUS,Yes,,
2015,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,Yes,,
2019,Mauritius,MUS,Yes,,
2020,Mauritius,MUS,Yes,,
2003,Monaco,MCO,No,,
2004,Monaco,MCO,No,,
2005,Monaco,MCO,No,,
2006,Monaco,MCO,No,,
2007,Monaco,MCO,No,,
2008,Monaco,MCO,No,,
2009,Monaco,MCO,No,,
2010,Monaco,MCO,No,,
2011,Monaco,MCO,No,,
2012,Monaco,MCO,No,,
2013,Monaco,MCO,No,,
2002,Madagascar,MDG,No,,
2003,Madagascar,MDG,No,,
2004,Madagascar,MDG,No,,
2005,Madagascar,MDG,No,,
2006,Madagascar,MDG,No,,
2007,Madagascar,MDG,No,,
2008,Madagascar,MDG,Yes,,
2009,Madagascar,MDG,Yes,,
2010,Madagascar,MDG,Yes,,
2011,Madagascar,MDG,Yes,,
2012,Madagascar,MDG,Yes,,
2013,Madagascar,MDG,Yes,,
2018,Madagascar,MDG,Yes,,
2019,Madagascar,MDG,Yes,,
2020,Madagascar,MDG,Yes,,
2002,Mexico,MEX,Yes,,
2003,Mexico,MEX,Yes,,
2004,Mexico,MEX,Yes,,
2005,Mexico,MEX,Yes,,
2006,Mexico,MEX,Yes,,
2007,Mexico,MEX,Yes,,
2008,Mexico,MEX,Yes,,
2009,Mexico,MEX,Yes,,
2010,Mexico,MEX,Yes,,
2011,Mexico,MEX,Yes,,
2012,Mexico,MEX,Yes,,
2013,Mexico,MEX,Yes,,
2014,Mexico,MEX,Yes,,
2015,Mexico,MEX,Yes,,
2016,Mexico,MEX,Yes,,
2017,Mexico,MEX,Yes,,
2018,Mexico,MEX,Yes,,
2019,Mexico,MEX,Yes,,
2020,Mexico,MEX,Yes,,
2002,Malaysia,MYS,No,,
2003,Malaysia,MYS,No,,
2004,Malaysia,MYS,No,,
2005,Malaysia,MYS,No,,
2006,Malaysia,MYS,No,,
2007,Malaysia,MYS,No,,
2008,Malaysia,MYS,No,,
2009,Malaysia,MYS,No,,
2010,Malaysia,MYS,No,,
2011,Malaysia,MYS,No,,
2012,Malaysia,MYS,No,,
2013,Malaysia,MYS,Yes,,
2015,Malaysia,MYS,Yes,,
2016,Malaysia,MYS,Yes,,
2018,Malaysia,MYS,Yes,,
2019,Malaysia,MYS,Yes,,
2020,Malaysia,MYS,Yes,,
2003,Maldives,MDV,No,,
2004,Maldives,MDV,No,,
2005,Maldives,MDV,No,,
2006,Maldives,MDV,No,,
2007,Maldives,MDV,No,,
2008,Maldives,MDV,No,,
2009,Maldives,MDV,No,,
2010,Maldives,MDV,No,,
2011,Maldives,MDV,No,,
2012,Maldives,MDV,No,,
2013,Maldives,MDV,No,,
2002,Mali,MLI,Yes,,
2003,Mali,MLI,Yes,,
2004,Mali,MLI,Yes,,
2005,Mali,MLI,Yes,,
2006,Mali,MLI,Yes,,
2007,Mali,MLI,Yes,,
2008,Mali,MLI,Yes,,
2009,Mali,MLI,Yes,,
2010,Mali,MLI,Yes,,
2011,Mali,MLI,Yes,,
2012,Mali,MLI,Yes,,
2013,Mali,MLI,Yes,,
2018,Mali,MLI,Yes,,
2019,Mali,MLI,Yes,,
2020,Mali,MLI,Yes,,
2002,Malta,MLT,Yes,,
2003,Malta,MLT,Yes,,
2004,Malta,MLT,Yes,,
2005,Malta,MLT,Yes,,
2006,Malta,MLT,No,,
2007,Malta,MLT,No,,
2008,Malta,MLT,No,,
2009,Malta,MLT,No,,
2010,Malta,MLT,No,,
2011,Malta,MLT,Yes,,
2012,Malta,MLT,Yes,,
2013,Malta,MLT,Yes,,
2014,Malta,MLT,Yes,,
2015,Malta,MLT,Yes,,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2019,Malta,MLT,Yes,,
2020,Malta,MLT,Yes,,
2003,Mongolia,MNG,No,,
2004,Mongolia,MNG,Yes,,
2005,Mongolia,MNG,Yes,,
2006,Mongolia,MNG,Yes,,
2007,Mongolia,MNG,Yes,,
2008,Mongolia,MNG,Yes,,
2009,Mongolia,MNG,Yes,,
2010,Mongolia,MNG,Yes,,
2011,Mongolia,MNG,Yes,,
2012,Mongolia,MNG,Yes,,
2013,Mongolia,MNG,Yes,,
2018,Mongolia,MNG,Yes,,
2019,Mongolia,MNG,Yes,,
2020,Mongolia,MNG,Yes,,
2003,Mozambique,MOZ,No,,
2004,Mozambique,MOZ,No,,
2005,Mozambique,MOZ,No,,
2006,Mozambique,MOZ,No,,
2007,Mozambique,MOZ,No,,
2008,Mozambique,MOZ,No,,
2009,Mozambique,MOZ,No,,
2010,Mozambique,MOZ,No,,
2011,Mozambique,MOZ,No,,
2012,Mozambique,MOZ,No,,
2013,Mozambique,MOZ,No,,
2020,Mozambique,MOZ,Yes,,
2002,Morocco,MAR,No,,
2003,Morocco,MAR,Yes,,
2004,Morocco,MAR,Yes,,
2005,Morocco,MAR,Yes,,
2006,Morocco,MAR,Yes,,
2007,Morocco,MAR,Yes,,
2008,Morocco,MAR,Yes,,
2009,Morocco,MAR,Yes,,
2010,Morocco,MAR,Yes,,
2011,Morocco,MAR,Yes,,
2012,Morocco,MAR,Yes,,
2013,Morocco,MAR,Yes,,
2014,Morocco,MAR,Yes,,
2015,Morocco,MAR,Yes,,
2016,Morocco,MAR,Yes,,
2017,Morocco,MAR,Yes,,
2018,Morocco,MAR,Yes,,
2019,Morocco,MAR,Yes,,
2020,Morocco,MAR,Yes,,
2003,Marshall Islands,MHL,No,,
2004,Marshall Islands,MHL,No,,
2005,Marshall Islands,MHL,No,,
2006,Marshall Islands,MHL,No,,
2007,Marshall Islands,MHL,No,,
2008,Marshall Islands,MHL,No,,
2009,Marshall Islands,MHL,No,,
2010,Marshall Islands,MHL,No,,
2011,Marshall Islands,MHL,No,,
2012,Marshall Islands,MHL,No,,
2013,Marshall Islands,MHL,No,,
2014,Marshall Islands,MHL,No,,
2015,Marshall Islands,MHL,No,,
2016,Marshall Islands,MHL,No,,
2018,Marshall Islands,MHL,No,,
2002,Mauritania,MRT,No,,
2003,Mauritania,MRT,Yes,,
2004,Mauritania,MRT,Yes,,
2005,Mauritania,MRT,Yes,,
2006,Mauritania,MRT,Yes,,
2007,Mauritania,MRT,Yes,,
2008,Mauritania,MRT,Yes,,
2009,Mauritania,MRT,Yes,,
2010,Mauritania,MRT,Yes,,
2011,Mauritania,MRT,Yes,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,No,,
2002,Malawi,MWI,No,,
2003,Malawi,MWI,No,,
2004,Malawi,MWI,No,,
2005,Malawi,MWI,No,,
2006,Malawi,MWI,No,,
2007,Malawi,MWI,No,,
2008,Malawi,MWI,No,,
2009,Malawi,MWI,No,,
2010,Malawi,MWI,No,,
2011,Malawi,MWI,No,,
2012,Malawi,MWI,No,,
2013,Malawi,MWI,Yes,,
2015,Malawi,MWI,Yes,,
2016,Malawi,MWI,Yes,,
2018,Malawi,MWI,Yes,,
2019,Malawi,MWI,Yes,,
2020,Malawi,MWI,Yes,,
2002,Nicaragua,NIC,Yes,,
2003,Nicaragua,NIC,Yes,,
2004,Nicaragua,NIC,Yes,,
2005,Nicaragua,NIC,Yes,,
2006,Nicaragua,NIC,Yes,,
2007,Nicaragua,NIC,Yes,,
2008,Nicaragua,NIC,Yes,,
2009,Nicaragua,NIC,Yes,,
2010,Nicaragua,NIC,Yes,,
2011,Nicaragua,NIC,Yes,,
2012,Nicaragua,NIC,Yes,,
2013,Nicaragua,NIC,Yes,,
2014,Nicaragua,NIC,Yes,,
2015,Nicaragua,NIC,Yes,,
2019,Nicaragua,NIC,Yes,,
2020,Nicaragua,NIC,Yes,,
2003,Niger,NER,No,,
2004,Niger,NER,No,,
2005,Niger,NER,No,,
2006,Niger,NER,No,,
2007,Niger,NER,No,,
2008,Niger,NER,No,,
2009,Niger,NER,No,,
2010,Niger,NER,No,,
2011,Niger,NER,No,,
2012,Niger,NER,No,,
2013,Niger,NER,No,,
2018,Niger,NER,No,,
2019,Niger,NER,No,,
2020,Niger,NER,No,,
2002,Nigeria,NGA,No,,
2003,Nigeria,NGA,No,,
2004,Nigeria,NGA,No,,
2005,Nigeria,NGA,No,,
2006,Nigeria,NGA,No,,
2007,Nigeria,NGA,No,,
2008,Nigeria,NGA,No,,
2009,Nigeria,NGA,No,,
2010,Nigeria,NGA,No,,
2011,Nigeria,NGA,No,,
2012,Nigeria,NGA,No,,
2013,Nigeria,NGA,No,,
2019,Nigeria,NGA,Yes,,
2020,Nigeria,NGA,Yes,,
2002,Namibia,NAM,No,,
2003,Namibia,NAM,No,,
2004,Namibia,NAM,Yes,,
2005,Namibia,NAM,No,,
2006,Namibia,NAM,No,,
2007,Namibia,NAM,No,,
2008,Namibia,NAM,No,,
2009,Namibia,NAM,Yes,,
2010,Namibia,NAM,Yes,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,Yes,,
2013,Namibia,NAM,Yes,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,Yes,,
2016,Namibia,NAM,Yes,,
2018,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
2003,Norway,NOR,Yes,,
2004,Norway,NOR,Yes,,
2005,Norway,NOR,Yes,,
2006,Norway,NOR,Yes,,
2007,Norway,NOR,Yes,,
2008,Norway,NOR,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2019,Norway,NOR,Yes,,
2020,Norway,NOR,Yes,,
2002,Nepal (Republic of),NPL,No,,
2003,Nepal (Republic of),NPL,No,,
2004,Nepal (Republic of),NPL,No,,
2005,Nepal (Republic of),NPL,No,,
2006,Nepal (Republic of),NPL,No,,
2007,Nepal (Republic of),NPL,No,,
2008,Nepal (Republic of),NPL,No,,
2009,Nepal (Republic of),NPL,No,,
2010,Nepal (Republic of),NPL,Yes,,
2011,Nepal (Republic of),NPL,Yes,,
2012,Nepal (Republic of),NPL,Yes,,
2013,Nepal (Republic of),NPL,Yes,,
2014,Nepal (Republic of),NPL,No,,
2015,Nauru,NRU,Yes,,
2002,New Zealand,NZL,Yes,,
2003,New Zealand,NZL,Yes,,
2004,New Zealand,NZL,Yes,,
2005,New Zealand,NZL,Yes,,
2006,New Zealand,NZL,Yes,,
2007,New Zealand,NZL,Yes,,
2008,New Zealand,NZL,Yes,,
2009,New Zealand,NZL,Yes,,
2010,New Zealand,NZL,Yes,,
2011,New Zealand,NZL,Yes,,
2012,New Zealand,NZL,Yes,,
2013,New Zealand,NZL,Yes,,
2018,New Zealand,NZL,Yes,,
2019,New Zealand,NZL,Yes,,
2020,New Zealand,NZL,Yes,,
2002,Oman,OMN,No,,
2003,Oman,OMN,No,,
2004,Oman,OMN,No,,
2005,Oman,OMN,No,,
2006,Oman,OMN,No,,
2007,Oman,OMN,No,,
2008,Oman,OMN,No,,
2009,Oman,OMN,No,,
2010,Oman,OMN,No,,
2011,Oman,OMN,No,,
2012,Oman,OMN,No,,
2013,Oman,OMN,No,,
2015,Oman,OMN,Yes,,
2017,Oman,OMN,No,,
2018,Oman,OMN,No,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,,
2002,Pakistan,PAK,No,,
2003,Pakistan,PAK,No,,
2004,Pakistan,PAK,Yes,,
2005,Pakistan,PAK,Yes,,
2006,Pakistan,PAK,No,,
2007,Pakistan,PAK,Yes,,
2008,Pakistan,PAK,Yes,,
2009,Pakistan,PAK,Yes,,
2010,Pakistan,PAK,Yes,,
2011,Pakistan,PAK,Yes,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2015,Pakistan,PAK,Yes,,
2016,Pakistan,PAK,Yes,,
2017,Pakistan,PAK,Yes,,
2018,Pakistan,PAK,Yes,,
2019,Pakistan,PAK,Yes,,
2020,Pakistan,PAK,Yes,,
2002,Philippines,PHL,No,,
2003,Philippines,PHL,No,,
2004,Philippines,PHL,No,,
2005,Philippines,PHL,No,,
2006,Philippines,PHL,No,,
2007,Philippines,PHL,No,,
2008,Philippines,PHL,No,,
2009,Philippines,PHL,No,,
2010,Philippines,PHL,No,,
2011,Philippines,PHL,Yes,,
2012,Philippines,PHL,Yes,,
2013,Philippines,PHL,Yes,,
2018,Philippines,PHL,Yes,,
2019,Philippines,PHL,Yes,,
2020,Philippines,PHL,Yes,,
2003,Papua New Guinea,PNG,Yes,,
2004,Papua New Guinea,PNG,Yes,,
2005,Papua New Guinea,PNG,Yes,,
2006,Papua New Guinea,PNG,Yes,,
2007,Papua New Guinea,PNG,Yes,,
2008,Papua New Guinea,PNG,Yes,,
2009,Papua New Guinea,PNG,Yes,,
2010,Papua New Guinea,PNG,Yes,,
2011,Papua New Guinea,PNG,Yes,,
2012,Papua New Guinea,PNG,Yes,,
2013,Papua New Guinea,PNG,Yes,,
2018,Papua New Guinea,PNG,Yes,,
2019,Papua New Guinea,PNG,Yes,,
2002,Panama,PAN,Yes,,
2003,Panama,PAN,Yes,,
2004,Panama,PAN,Yes,,
2005,Panama,PAN,No,,
2006,Panama,PAN,No,,
2007,Panama,PAN,Yes,,
2008,Panama,PAN,Yes,,
2009,Panama,PAN,Yes,,
2010,Panama,PAN,Yes,,
2011,Panama,PAN,Yes,,
2012,Panama,PAN,Yes,,
2013,Panama,PAN,Yes,,
2014,Panama,PAN,Yes,,
2016,Panama,PAN,Yes,,
2017,Panama,PAN,Yes,,
2019,Panama,PAN,Yes,,
2020,Panama,PAN,Yes,,
2002,Poland,POL,Yes,,
2003,Poland,POL,Yes,,
2004,Poland,POL,Yes,,
2005,Poland,POL,Yes,,
2006,Poland,POL,Yes,,
2007,Poland,POL,Yes,,
2008,Poland,POL,Yes,,
2009,Poland,POL,Yes,,
2010,Poland,POL,Yes,,
2011,Poland,POL,Yes,,
2012,Poland,POL,Yes,,
2013,Poland,POL,Yes,,
2014,Poland,POL,Yes,,
2015,Poland,POL,Yes,,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2019,Poland,POL,Yes,,
2020,Poland,POL,Yes,,
2002,Portugal,PRT,Yes,,
2003,Portugal,PRT,Yes,,
2004,Portugal,PRT,Yes,,
2005,Portugal,PRT,Yes,,
2006,Portugal,PRT,Yes,,
2007,Portugal,PRT,Yes,,
2008,Portugal,PRT,Yes,,
2009,Portugal,PRT,Yes,,
2010,Portugal,PRT,Yes,,
2011,Portugal,PRT,Yes,,
2012,Portugal,PRT,Yes,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,Yes,,
2015,Portugal,PRT,Yes,,
2016,Portugal,PRT,Yes,,
2017,Portugal,PRT,Yes,,
2018,Portugal,PRT,Yes,,
2019,Portugal,PRT,Yes,,
2020,Portugal,PRT,Yes,,
2003,Paraguay,PRY,No,,
2004,Paraguay,PRY,No,,
2005,Paraguay,PRY,No,,
2006,Paraguay,PRY,No,,
2007,Paraguay,PRY,No,,
2008,Paraguay,PRY,No,,
2009,Paraguay,PRY,No,,
2010,Paraguay,PRY,No,,
2011,Paraguay,PRY,No,,
2012,Paraguay,PRY,No,,
2013,Paraguay,PRY,Yes,,
2015,Paraguay,PRY,Yes,,
2016,Paraguay,PRY,Yes,,
2018,Paraguay,PRY,Yes,,
2019,Paraguay,PRY,Yes,,
2020,Paraguay,PRY,Yes,,
2002,Peru,PER,Yes,,
2003,Peru,PER,Yes,,
2004,Peru,PER,Yes,,
2005,Peru,PER,Yes,,
2006,Peru,PER,Yes,,
2007,Peru,PER,Yes,,
2008,Peru,PER,Yes,,
2009,Peru,PER,Yes,,
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,,
2012,Peru,PER,Yes,,
2013,Peru,PER,Yes,,
2014,Peru,PER,Yes,,
2015,Peru,PER,Yes,,
2019,Peru,PER,Yes,,
2020,Peru,PER,Yes,,
2003,Qatar,QAT,No,,
2004,Qatar,QAT,No,,
2005,Qatar,QAT,No,,
2006,Qatar,QAT,No,,
2007,Qatar,QAT,Yes,,
2008,Qatar,QAT,Yes,,
2009,Qatar,QAT,Yes,,
2010,Qatar,QAT,Yes,,
2011,Qatar,QAT,No,,
2012,Qatar,QAT,No,,
2013,Qatar,QAT,No,,
2014,Qatar,QAT,No,,
2015,Qatar,QAT,No,,
2018,Qatar,QAT,No,,
2019,Qatar,QAT,No,,
2020,Qatar,QAT,No,,
2003,Romania,ROU,Yes,,
2004,Romania,ROU,Yes,,
2005,Romania,ROU,Yes,,
2006,Romania,ROU,Yes,,
2007,Romania,ROU,Yes,,
2008,Romania,ROU,Yes,,
2009,Romania,ROU,Yes,,
2010,Romania,ROU,Yes,,
2011,Romania,ROU,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,Yes,,
2016,Romania,ROU,Yes,,
2018,Romania,ROU,Yes,,
2020,Romania,ROU,Yes,,
2003,Rwanda,RWA,Yes,,
2004,Rwanda,RWA,No,,
2005,Rwanda,RWA,Yes,,
2006,Rwanda,RWA,Yes,,
2007,Rwanda,RWA,Yes,,
2008,Rwanda,RWA,Yes,,
2009,Rwanda,RWA,Yes,,
2010,Rwanda,RWA,Yes,,
2011,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,Yes,,
2017,Rwanda,RWA,Yes,,
2019,Rwanda,RWA,Yes,,
2020,Rwanda,RWA,Yes,,
2003,Russian Federation,RUS,No,,
2004,Russian Federation,RUS,Yes,,
2005,Russian Federation,RUS,Yes,,
2006,Russian Federation,RUS,Yes,,
2007,Russian Federation,RUS,Yes,,
2008,Russian Federation,RUS,Yes,,
2009,Russian Federation,RUS,Yes,,
2010,Russian Federation,RUS,Yes,,
2011,Russian Federation,RUS,Yes,,
2012,Russian Federation,RUS,Yes,,
2013,Russian Federation,RUS,Yes,,
2017,Russian Federation,RUS,Yes,,
2018,Russian Federation,RUS,Yes,,
2019,Russian Federation,RUS,Yes,,
2020,Russian Federation,RUS,Yes,,
2002,Sweden,SWE,Yes,,
2003,Sweden,SWE,Yes,,
2004,Sweden,SWE,No,,
2005,Sweden,SWE,Yes,,
2006,Sweden,SWE,No,,
2007,Sweden,SWE,No,,
2008,Sweden,SWE,No,,
2009,Sweden,SWE,No,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2016,Sweden,SWE,Yes,,
2019,Sweden,SWE,Yes,,
2020,Sweden,SWE,Yes,,
2003,Saint Kitts and Nevis,KNA,No,,
2004,Saint Kitts and Nevis,KNA,No,,
2005,Saint Kitts and Nevis,KNA,No,,
2006,Saint Kitts and Nevis,KNA,No,,
2007,Saint Kitts and Nevis,KNA,No,,
2008,Saint Kitts and Nevis,KNA,No,,
2009,Saint Kitts and Nevis,KNA,No,,
2010,Saint Kitts and Nevis,KNA,No,,
2011,Saint Kitts and Nevis,KNA,No,,
2012,Saint Kitts and Nevis,KNA,No,,
2013,Saint Kitts and Nevis,KNA,No,,
2003,Sudan,SDN,No,,
2004,Sudan,SDN,No,,
2005,Sudan,SDN,Yes,,
2006,Sudan,SDN,No,,
2007,Sudan,SDN,No,,
2008,Sudan,SDN,No,,
2009,Sudan,SDN,No,,
2010,Sudan,SDN,No,,
2011,Sudan,SDN,No,,
2012,Sudan,SDN,Yes,,
2013,Sudan,SDN,Yes,,
2014,Sudan,SDN,Yes,,
2015,Sudan,SDN,Yes,,
2016,Sudan,SDN,Yes,,
2017,Sudan,SDN,Yes,,
2018,Sudan,SDN,Yes,,
2019,Sudan,SDN,Yes,,
2002,Senegal,SEN,Yes,,
2003,Senegal,SEN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,Yes,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,Yes,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,Yes,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,Yes,,
2019,Senegal,SEN,Yes,,
2020,Senegal,SEN,No,,
2003,Seychelles,SYC,No,,
2004,Seychelles,SYC,No,,
2005,Seychelles,SYC,No,,
2006,Seychelles,SYC,No,,
2007,Seychelles,SYC,No,,
2008,Seychelles,SYC,No,,
2009,Seychelles,SYC,Yes,,
2010,Seychelles,SYC,Yes,,
2011,Seychelles,SYC,Yes,,
2012,Seychelles,SYC,Yes,,
2013,Seychelles,SYC,Yes,,
2014,Seychelles,SYC,Yes,,
2015,Seychelles,SYC,Yes,,
2016,Seychelles,SYC,Yes,,
2017,Seychelles,SYC,Yes,,
2018,Seychelles,SYC,Yes,,
2019,Seychelles,SYC,Yes,,
2020,Seychelles,SYC,Yes,,
2019,Solomon Islands,SLB,No,,
2002,El Salvador,SLV,No,,
2003,El Salvador,SLV,No,,
2004,El Salvador,SLV,No,,
2005,El Salvador,SLV,No,,
2006,El Salvador,SLV,Yes,,
2007,El Salvador,SLV,Yes,,
2008,El Salvador,SLV,Yes,,
2009,El Salvador,SLV,Yes,,
2010,El Salvador,SLV,Yes,,
2011,El Salvador,SLV,Yes,,
2012,El Salvador,SLV,Yes,,
2013,El Salvador,SLV,Yes,,
2015,El Salvador,SLV,Yes,,
2003,Samoa,WSM,No,,
2004,Samoa,WSM,No,,
2005,Samoa,WSM,No,,
2006,Samoa,WSM,No,,
2007,Samoa,WSM,No,,
2008,Samoa,WSM,No,,
2009,Samoa,WSM,No,,
2010,Samoa,WSM,No,,
2011,Samoa,WSM,No,,
2012,Samoa,WSM,No,,
2013,Samoa,WSM,No,,
2014,Samoa,WSM,No,,
2018,Samoa,WSM,No,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,Yes,,
2002,Singapore,SGP,No,,
2003,Singapore,SGP,No,,
2004,Singapore,SGP,No,,
2005,Singapore,SGP,Yes,,
2006,Singapore,SGP,Yes,,
2007,Singapore,SGP,Yes,,
2008,Singapore,SGP,Yes,,
2009,Singapore,SGP,Yes,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2018,Singapore,SGP,Yes,,
2019,Singapore,SGP,Yes,,
2020,Singapore,SGP,Yes,,
2015,Somalia,SOM,No,,
2018,Somalia,SOM,No,,
2019,Somalia,SOM,No,,
2003,Sierra Leone,SLE,No,,
2004,Sierra Leone,SLE,No,,
2005,Sierra Leone,SLE,No,,
2006,Sierra Leone,SLE,No,,
2007,Sierra Leone,SLE,No,,
2008,Sierra Leone,SLE,No,,
2009,Sierra Leone,SLE,No,,
2010,Sierra Leone,SLE,No,,
2011,Sierra Leone,SLE,No,,
2012,Sierra Leone,SLE,No,,
2013,Sierra Leone,SLE,No,,
2018,Sierra Leone,SLE,No,,
2019,Sierra Leone,SLE,No,,
2003,Sao Tome and Principe,STP,No,,
2004,Sao Tome and Principe,STP,No,,
2005,Sao Tome and Principe,STP,No,,
2006,Sao Tome and Principe,STP,No,,
2007,Sao Tome and Principe,STP,No,,
2008,Sao Tome and Principe,STP,No,,
2009,Sao Tome and Principe,STP,No,,
2010,Sao Tome and Principe,STP,No,,
2011,Sao Tome and Principe,STP,No,,
2012,Sao Tome and Principe,STP,No,,
2013,Sao Tome and Principe,STP,No,,
2018,Sao Tome and Principe,STP,No,,
2019,Sao Tome and Principe,STP,No,,
2020,Sao Tome and Principe,STP,No,,
2002,Switzerland,CHE,Yes,,
2003,Switzerland,CHE,Yes,,
2004,Switzerland,CHE,Yes,,
2005,Switzerland,CHE,Yes,,
2006,Switzerland,CHE,Yes,,
2007,Switzerland,CHE,Yes,,
2008,Switzerland,CHE,Yes,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2014,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2019,Switzerland,CHE,Yes,,
2020,Switzerland,CHE,Yes,,
2003,Suriname,SUR,No,,
2004,Suriname,SUR,No,,
2005,Suriname,SUR,No,,
2006,Suriname,SUR,No,,
2007,Suriname,SUR,No,,
2008,Suriname,SUR,No,,
2009,Suriname,SUR,No,,
2010,Suriname,SUR,No,,
2011,Suriname,SUR,No,,
2012,Suriname,SUR,No,,
2013,Suriname,SUR,No,,
2014,Suriname,SUR,No,,
2015,Suriname,SUR,No,,
2017,Suriname,SUR,No,,
2018,Suriname,SUR,No,,
2019,Suriname,SUR,No,,
2020,Suriname,SUR,No,,
2003,Slovenia,SVN,Yes,,
2004,Slovenia,SVN,Yes,,
2005,Slovenia,SVN,Yes,,
2006,Slovenia,SVN,Yes,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,Yes,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2003,Eswatini,SWZ,No,,
2004,Eswatini,SWZ,No,,
2005,Eswatini,SWZ,No,,
2006,Eswatini,SWZ,No,,
2007,Eswatini,SWZ,No,,
2008,Eswatini,SWZ,No,,
2009,Eswatini,SWZ,No,,
2010,Eswatini,SWZ,Yes,,
