year,country,iso,value,note,source
2014,Peru,PER,Yes,,
2015,Peru,PER,Yes,,
2019,Peru,PER,No,,
2020,Peru,PER,No,,
2006,Qatar,QAT,Yes,,
2007,Qatar,QAT,Yes,,
2008,Qatar,QAT,Yes,,
2009,Qatar,QAT,Yes,,
2010,Qatar,QAT,No,,
2011,Qatar,QAT,No,,
2012,Qatar,QAT,No,,
2013,Qatar,QAT,No,,
2014,Qatar,QAT,No,,
2015,Qatar,QAT,No,,
2018,Qatar,QAT,Yes,,
2019,Qatar,QAT,Yes,,
2020,Qatar,QAT,Yes,,
2004,Romania,ROU,No,,
2005,Romania,ROU,Yes,,
2006,Romania,ROU,Yes,,
2007,Romania,ROU,Yes,,
2008,Romania,ROU,Yes,,
2009,Romania,ROU,Yes,,
2010,Romania,ROU,Yes,,
2011,Romania,ROU,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,Yes,,
2016,Romania,ROU,Yes,,
2018,Romania,ROU,Yes,,
2020,Romania,ROU,Yes,,
2004,Rwanda,RWA,Yes,,
2005,Rwanda,RWA,Yes,,
2006,Rwanda,RWA,Yes,,
2007,Rwanda,RWA,Yes,,
2008,Rwanda,RWA,Yes,,
2009,Rwanda,RWA,Yes,,
2010,Rwanda,RWA,Yes,,
2011,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,Yes,,
2017,Rwanda,RWA,Yes,,
2019,Rwanda,RWA,Yes,,
2020,Rwanda,RWA,Yes,,
2017,Russian Federation,RUS,No,,
2018,Russian Federation,RUS,No,,
2019,Russian Federation,RUS,No,,
2020,Russian Federation,RUS,No,,
2003,Sweden,SWE,Yes,,
2004,Sweden,SWE,Yes,,
2005,Sweden,SWE,Yes,,
2006,Sweden,SWE,Yes,,
2007,Sweden,SWE,Yes,,
2008,Sweden,SWE,Yes,,
2009,Sweden,SWE,Yes,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,No,,
2014,Sweden,SWE,No,,
2016,Sweden,SWE,No,,
2019,Sweden,SWE,No,,
2020,Sweden,SWE,No,,
2003,Sudan,SDN,Yes,,
2004,Sudan,SDN,Yes,,
2005,Sudan,SDN,Yes,,
2006,Sudan,SDN,Yes,,
2007,Sudan,SDN,No,,
2008,Sudan,SDN,Yes,,
2009,Sudan,SDN,Yes,,
2010,Sudan,SDN,Yes,,
2011,Sudan,SDN,Yes,,
2012,Sudan,SDN,Yes,,
2013,Sudan,SDN,Yes,,
2014,Sudan,SDN,Yes,,
2015,Sudan,SDN,Yes,,
2016,Sudan,SDN,Yes,,
2017,Sudan,SDN,Yes,,
2018,Sudan,SDN,Yes,,
2019,Sudan,SDN,Yes,,
2003,Senegal,SEN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,No,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,No,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,Yes,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,Yes,,
2019,Senegal,SEN,Yes,,
2011,Seychelles,SYC,Yes,,
2012,Seychelles,SYC,Yes,,
2013,Seychelles,SYC,Yes,,
2014,Seychelles,SYC,Yes,,
2015,Seychelles,SYC,Yes,,
2016,Seychelles,SYC,Yes,,
2017,Seychelles,SYC,Yes,,
2018,Seychelles,SYC,Yes,,
2019,Seychelles,SYC,Yes,,
2020,Seychelles,SYC,Yes,,
2019,Solomon Islands,SLB,Yes,,
2003,El Salvador,SLV,Yes,,
2004,El Salvador,SLV,No,,
2005,El Salvador,SLV,Yes,,
2006,El Salvador,SLV,No,,
2007,El Salvador,SLV,No,,
2008,El Salvador,SLV,No,,
2009,El Salvador,SLV,No,,
2010,El Salvador,SLV,No,,
2011,El Salvador,SLV,No,,
2012,El Salvador,SLV,No,,
2013,El Salvador,SLV,No,,
2005,Samoa,WSM,Yes,,
2006,Samoa,WSM,Yes,,
2007,Samoa,WSM,Yes,,
2008,Samoa,WSM,Yes,,
2009,Samoa,WSM,Yes,,
2010,Samoa,WSM,Yes,,
2011,Samoa,WSM,Yes,,
2012,Samoa,WSM,Yes,,
2013,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,Yes,,
2003,Singapore,SGP,No,,
2004,Singapore,SGP,No,,
2005,Singapore,SGP,No,,
2006,Singapore,SGP,No,,
2007,Singapore,SGP,No,,
2008,Singapore,SGP,No,,
2009,Singapore,SGP,No,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2015,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2015,Somalia,SOM,No,,
2018,Somalia,SOM,Yes,,
2019,Somalia,SOM,Yes,,
2008,Sierra Leone,SLE,Yes,,
2009,Sierra Leone,SLE,Yes,,
2010,Sierra Leone,SLE,Yes,,
2011,Sierra Leone,SLE,Yes,,
2012,Sierra Leone,SLE,Yes,,
2013,Sierra Leone,SLE,Yes,,
2018,Sierra Leone,SLE,Yes,,
2019,Sierra Leone,SLE,Yes,,
2006,Sao Tome and Principe,STP,Yes,,
2007,Sao Tome and Principe,STP,Yes,,
2008,Sao Tome and Principe,STP,Yes,,
2009,Sao Tome and Principe,STP,Yes,,
2010,Sao Tome and Principe,STP,Yes,,
2011,Sao Tome and Principe,STP,Yes,,
2012,Sao Tome and Principe,STP,Yes,,
2013,Sao Tome and Principe,STP,Yes,,
2018,Sao Tome and Principe,STP,Yes,,
2019,Sao Tome and Principe,STP,Yes,,
2020,Sao Tome and Principe,STP,Yes,,
2003,Switzerland,CHE,No,,
2004,Switzerland,CHE,No,,
2005,Switzerland,CHE,No,,
2006,Switzerland,CHE,No,,
2007,Switzerland,CHE,No,,
2008,Switzerland,CHE,No,,
2009,Switzerland,CHE,No,,
2010,Switzerland,CHE,No,,
2011,Switzerland,CHE,No,,
2012,Switzerland,CHE,No,,
2013,Switzerland,CHE,No,,
2014,Switzerland,CHE,No,,
2015,Switzerland,CHE,No,,
2016,Switzerland,CHE,No,,
2017,Switzerland,CHE,No,,
2018,Switzerland,CHE,No,,
2019,Switzerland,CHE,No,,
2020,Switzerland,CHE,No,,
2005,Suriname,SUR,No,,
2006,Suriname,SUR,No,,
2007,Suriname,SUR,No,,
2008,Suriname,SUR,No,,
2009,Suriname,SUR,No,,
2010,Suriname,SUR,No,,
2011,Suriname,SUR,No,,
2012,Suriname,SUR,No,,
2013,Suriname,SUR,No,,
2014,Suriname,SUR,No,,
2015,Suriname,SUR,No,,
2017,Suriname,SUR,No,,
2018,Suriname,SUR,No,,
2019,Suriname,SUR,No,,
2020,Suriname,SUR,No,,
2005,Slovenia,SVN,No,,
2006,Slovenia,SVN,No,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,Yes,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,No,,
2016,Slovenia,SVN,No,,
2017,Slovenia,SVN,No,,
2018,Slovenia,SVN,No,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2018,Eswatini,SWZ,Yes,,
2019,Eswatini,SWZ,Yes,,
2013,Syrian Arab Republic,SYR,No,,
2014,Syrian Arab Republic,SYR,No,,
2015,Syrian Arab Republic,SYR,No,,
2018,Syrian Arab Republic,SYR,No,,
2019,Syrian Arab Republic,SYR,No,,
2020,Syrian Arab Republic,SYR,No,,
2003,Chad,TCD,Yes,,
2004,Chad,TCD,Yes,,
2005,Chad,TCD,Yes,,
2006,Chad,TCD,Yes,,
2007,Chad,TCD,Yes,,
2008,Chad,TCD,Yes,,
2009,Chad,TCD,Yes,,
2010,Chad,TCD,Yes,,
2011,Chad,TCD,Yes,,
2012,Chad,TCD,Yes,,
2013,Chad,TCD,Yes,,
2016,Chad,TCD,Yes,,
2019,Chad,TCD,Yes,,
2003,Czech Republic,CZE,No,,
2004,Czech Republic,CZE,Yes,,
2005,Czech Republic,CZE,Yes,,
2006,Czech Republic,CZE,Yes,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,Yes,,
2009,Czech Republic,CZE,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
2003,Togo,TGO,Yes,,
2004,Togo,TGO,Yes,,
2005,Togo,TGO,Yes,,
2006,Togo,TGO,Yes,,
2007,Togo,TGO,Yes,,
2008,Togo,TGO,Yes,,
2009,Togo,TGO,Yes,,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,Yes,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
2004,Thailand,THA,Yes,,
2005,Thailand,THA,Yes,,
2006,Thailand,THA,No,,
2007,Thailand,THA,Yes,,
2008,Thailand,THA,No,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,No,,
2019,Thailand,THA,Yes,,
2020,Thailand,THA,Yes,,
2018,Tonga,TON,No,,
2020,Tonga,TON,No,,
2003,Trinidad and Tobago,TTO,Yes,,
2004,Trinidad and Tobago,TTO,No,,
2005,Trinidad and Tobago,TTO,No,,
2006,Trinidad and Tobago,TTO,No,,
2007,Trinidad and Tobago,TTO,No,,
2008,Trinidad and Tobago,TTO,No,,
2009,Trinidad and Tobago,TTO,No,,
2010,Trinidad and Tobago,TTO,No,,
2011,Trinidad and Tobago,TTO,No,,
2012,Trinidad and Tobago,TTO,No,,
2013,Trinidad and Tobago,TTO,No,,
2014,Trinidad and Tobago,TTO,No,,
2015,Trinidad and Tobago,TTO,No,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
2004,Tunisia,TUN,No,,
2005,Tunisia,TUN,No,,
2006,Tunisia,TUN,Yes,,
2007,Tunisia,TUN,No,,
2008,Tunisia,TUN,No,,
2009,Tunisia,TUN,No,,
2010,Tunisia,TUN,No,,
2011,Tunisia,TUN,No,,
2012,Tunisia,TUN,No,,
2013,Tunisia,TUN,No,,
2015,Tunisia,TUN,No,,
2016,Tunisia,TUN,No,,
2017,Tunisia,TUN,No,,
2018,Tunisia,TUN,Yes,,
2019,Tunisia,TUN,Yes,,
2020,Tunisia,TUN,Yes,,
2003,Turkey,TUR,No,,
2004,Turkey,TUR,No,,
2005,Turkey,TUR,No,,
2006,Turkey,TUR,No,,
2007,Turkey,TUR,No,,
2008,Turkey,TUR,No,,
2009,Turkey,TUR,No,,
2010,Turkey,TUR,No,,
2011,Turkey,TUR,No,,
2012,Turkey,TUR,No,,
2013,Turkey,TUR,No,,
2014,Turkey,TUR,No,,
2015,Turkey,TUR,No,,
2016,Turkey,TUR,No,,
2017,Turkey,TUR,No,,
2018,Turkey,TUR,No,,
2019,Turkey,TUR,No,,
2020,Turkey,TUR,No,,
2003,Tanzania,TZA,Yes,,
2004,Tanzania,TZA,Yes,,
2005,Tanzania,TZA,Yes,,
2006,Tanzania,TZA,Yes,,
2007,Tanzania,TZA,Yes,,
2008,Tanzania,TZA,Yes,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2011,Tanzania,TZA,Yes,,
2012,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,Yes,,
2019,Tanzania,TZA,Yes,,
2020,Tanzania,TZA,Yes,,
2005,United Arab Emirates,ARE,No,,
2006,United Arab Emirates,ARE,No,,
2007,United Arab Emirates,ARE,No,,
2008,United Arab Emirates,ARE,No,,
2009,United Arab Emirates,ARE,No,,
2010,United Arab Emirates,ARE,No,,
2011,United Arab Emirates,ARE,No,,
2012,United Arab Emirates,ARE,No,,
2013,United Arab Emirates,ARE,No,,
2014,United Arab Emirates,ARE,No,,
2016,United Arab Emirates,ARE,No,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
2003,Uganda,UGA,Yes,,
2004,Uganda,UGA,Yes,,
2005,Uganda,UGA,Yes,,
2006,Uganda,UGA,Yes,,
2007,Uganda,UGA,Yes,,
2008,Uganda,UGA,Yes,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
2007,Ukraine,UKR,No,,
2008,Ukraine,UKR,No,,
2009,Ukraine,UKR,Yes,,
2010,Ukraine,UKR,No,,
2011,Ukraine,UKR,No,,
2012,Ukraine,UKR,No,,
2013,Ukraine,UKR,No,,
2018,Ukraine,UKR,No,,
2019,Ukraine,UKR,No,,
2020,Ukraine,UKR,No,,
2003,Uruguay,URY,No,,
2004,Uruguay,URY,No,,
2005,Uruguay,URY,No,,
2006,Uruguay,URY,No,,
2007,Uruguay,URY,No,,
2008,Uruguay,URY,No,,
2009,Uruguay,URY,No,,
2010,Uruguay,URY,No,,
2011,Uruguay,URY,No,,
2012,Uruguay,URY,No,,
2013,Uruguay,URY,No,,
2015,Uruguay,URY,No,,
2020,Uruguay,URY,No,,
2003,United States,USA,No,,
2004,United States,USA,No,,
2005,United States,USA,No,,
2006,United States,USA,No,,
2007,United States,USA,No,,
2008,United States,USA,No,,
2009,United States,USA,No,,
2010,United States,USA,No,,
2011,United States,USA,No,,
2012,United States,USA,No,,
2013,United States,USA,No,,
2014,United States,USA,No,,
2015,United States,USA,No,,
2016,United States,USA,No,,
2017,United States,USA,No,,
2018,United States,USA,No,,
2019,United States,USA,No,,
2020,United States,USA,No,,
2003,Saint Vincent and the Grenadines,VCT,Yes,,
2004,Saint Vincent and the Grenadines,VCT,Yes,,
2005,Saint Vincent and the Grenadines,VCT,Yes,,
2006,Saint Vincent and the Grenadines,VCT,No,,
2007,Saint Vincent and the Grenadines,VCT,No,,
2008,Saint Vincent and the Grenadines,VCT,No,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,No,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,Yes,,
2013,Saint Vincent and the Grenadines,VCT,Yes,,
2014,Saint Vincent and the Grenadines,VCT,Yes,,
2015,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,Yes,,
2019,Saint Vincent and the Grenadines,VCT,Yes,,
2020,Saint Vincent and the Grenadines,VCT,Yes,,
2004,Venezuela,VEN,No,,
2005,Venezuela,VEN,No,,
2006,Venezuela,VEN,No,,
2007,Venezuela,VEN,No,,
2008,Venezuela,VEN,No,,
2009,Venezuela,VEN,No,,
2010,Venezuela,VEN,No,,
2011,Venezuela,VEN,No,,
2012,Venezuela,VEN,No,,
2013,Venezuela,VEN,No,,
2015,Venezuela,VEN,No,,
2018,Venezuela,VEN,No,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,Yes,,
2018,Viet Nam,VNM,No,,
2019,Viet Nam,VNM,No,,
2020,Viet Nam,VNM,No,,
2008,Vanuatu,VUT,No,,
2009,Vanuatu,VUT,No,,
2010,Vanuatu,VUT,No,,
2011,Vanuatu,VUT,No,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,No,,
2015,Vanuatu,VUT,No,,
2018,Vanuatu,VUT,No,,
2019,Vanuatu,VUT,Yes,,
2020,Vanuatu,VUT,Yes,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,No,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2019,Serbia,SRB,Yes,,
2020,Serbia,SRB,Yes,,
2003,Dem. Rep. of the Congo,COD,Yes,,
2004,Dem. Rep. of the Congo,COD,Yes,,
2005,Dem. Rep. of the Congo,COD,Yes,,
2006,Dem. Rep. of the Congo,COD,Yes,,
2007,Dem. Rep. of the Congo,COD,Yes,,
2008,Dem. Rep. of the Congo,COD,Yes,,
2009,Dem. Rep. of the Congo,COD,Yes,,
2010,Dem. Rep. of the Congo,COD,Yes,,
2011,Dem. Rep. of the Congo,COD,Yes,,
2012,Dem. Rep. of the Congo,COD,Yes,,
2013,Dem. Rep. of the Congo,COD,Yes,,
2015,Dem. Rep. of the Congo,COD,Yes,,
2004,Zambia,ZMB,No,,
2005,Zambia,ZMB,No,,
2006,Zambia,ZMB,No,,
2007,Zambia,ZMB,No,,
2008,Zambia,ZMB,No,,
2009,Zambia,ZMB,No,,
2010,Zambia,ZMB,No,,
2011,Zambia,ZMB,Yes,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,Yes,,
2016,Zambia,ZMB,Yes,,
2017,Zambia,ZMB,Yes,,
2018,Zambia,ZMB,Yes,,
2019,Zambia,ZMB,Yes,,
2020,Zambia,ZMB,Yes,,
2005,Zimbabwe,ZWE,Yes,,
2006,Zimbabwe,ZWE,Yes,,
2007,Zimbabwe,ZWE,Yes,,
2008,Zimbabwe,ZWE,Yes,,
2009,Zimbabwe,ZWE,Yes,,
2010,Zimbabwe,ZWE,Yes,,
2011,Zimbabwe,ZWE,Yes,,
2012,Zimbabwe,ZWE,Yes,,
2013,Zimbabwe,ZWE,Yes,,
2014,Zimbabwe,ZWE,Yes,,
2016,Zimbabwe,ZWE,No,,
2019,Zimbabwe,ZWE,Yes,,
2020,Zimbabwe,ZWE,Yes,,
2004,Moldova,MDA,No,,
2005,Moldova,MDA,No,,
2006,Moldova,MDA,No,,
2007,Moldova,MDA,No,,
2008,Moldova,MDA,No,,
2009,Moldova,MDA,No,,
2010,Moldova,MDA,No,,
2011,Moldova,MDA,No,,
2012,Moldova,MDA,No,,
2013,Moldova,MDA,No,,
2014,Moldova,MDA,No,,
2015,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2018,Moldova,MDA,No,,
2019,Moldova,MDA,Yes,,
2020,Moldova,MDA,Yes,,
2003,Bosnia and Herzegovina,BIH,Yes,,
2004,Bosnia and Herzegovina,BIH,Yes,,
2005,Bosnia and Herzegovina,BIH,Yes,,
2006,Bosnia and Herzegovina,BIH,No,,
2007,Bosnia and Herzegovina,BIH,No,,
2008,Bosnia and Herzegovina,BIH,No,,
2009,Bosnia and Herzegovina,BIH,No,,
2010,Bosnia and Herzegovina,BIH,No,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2019,Bosnia and Herzegovina,BIH,Yes,,
2020,Bosnia and Herzegovina,BIH,Yes,,
2003,Georgia,GEO,No,,
2004,Georgia,GEO,No,,
2005,Georgia,GEO,No,,
2006,Georgia,GEO,No,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,No,,
2018,Georgia,GEO,No,,
2019,Georgia,GEO,No,,
2020,Georgia,GEO,No,,
2009,Kazakhstan,KAZ,No,,
2010,Kazakhstan,KAZ,No,,
2011,Kazakhstan,KAZ,No,,
2012,Kazakhstan,KAZ,No,,
2013,Kazakhstan,KAZ,Yes,,
2004,Kyrgyzstan,KGZ,Yes,,
2005,Kyrgyzstan,KGZ,Yes,,
2006,Kyrgyzstan,KGZ,Yes,,
2007,Kyrgyzstan,KGZ,Yes,,
2008,Kyrgyzstan,KGZ,Yes,,
2009,Kyrgyzstan,KGZ,Yes,,
2010,Kyrgyzstan,KGZ,Yes,,
2011,Kyrgyzstan,KGZ,Yes,,
2012,Kyrgyzstan,KGZ,Yes,,
2013,Kyrgyzstan,KGZ,No,,
2014,Kyrgyzstan,KGZ,No,,
2015,Kyrgyzstan,KGZ,No,,
2020,Kyrgyzstan,KGZ,No,,
2003,Slovakia,SVK,No,,
2004,Slovakia,SVK,No,,
2005,Slovakia,SVK,No,,
2006,Slovakia,SVK,No,,
2007,Slovakia,SVK,No,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,No,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2004,North Macedonia,MKD,No,,
2005,North Macedonia,MKD,No,,
2006,North Macedonia,MKD,No,,
2007,North Macedonia,MKD,No,,
2008,North Macedonia,MKD,No,,
2009,North Macedonia,MKD,No,,
2010,North Macedonia,MKD,No,,
2011,North Macedonia,MKD,No,,
2012,North Macedonia,MKD,No,,
2013,North Macedonia,MKD,Yes,,
2014,North Macedonia,MKD,Yes,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2019,North Macedonia,MKD,Yes,,
2020,North Macedonia,MKD,Yes,,
2003,Eritrea,ERI,Yes,,
2004,Eritrea,ERI,Yes,,
2005,Eritrea,ERI,No,,
2006,Eritrea,ERI,No,,
2007,Eritrea,ERI,No,,
2008,Eritrea,ERI,No,,
2009,Eritrea,ERI,No,,
2010,Eritrea,ERI,No,,
2011,Eritrea,ERI,No,,
2012,Eritrea,ERI,No,,
2013,Eritrea,ERI,No,,
2014,Timor-Leste,TLS,Yes,,
2018,Palestine,WBG,No,,
2019,Palestine,WBG,No,,
2020,Palestine,WBG,No,,
2006,Montenegro,MNE,No,,
2007,Montenegro,MNE,No,,
2008,Montenegro,MNE,No,,
2009,Montenegro,MNE,No,,
2010,Montenegro,MNE,No,,
2011,Montenegro,MNE,No,,
2012,Montenegro,MNE,No,,
2013,Montenegro,MNE,No,,
2014,Montenegro,MNE,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
2018,South Sudan,SSD,Yes,,
2019,South Sudan,SSD,Yes,,
