year,country,iso,value,note,source
2019,Rwanda,RWA,No,,
2020,Rwanda,RWA,No,,
2019,Russian Federation,RUS,Yes,,
2020,Russian Federation,RUS,Yes,,
2005,Sweden,SWE,Yes,,
2006,Sweden,SWE,Yes,,
2007,Sweden,SWE,Yes,,
2008,Sweden,SWE,Yes,,
2009,Sweden,SWE,Yes,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2016,Sweden,SWE,Yes,,
2019,Sweden,SWE,Yes,,
2020,Sweden,SWE,Yes,,
2004,Sudan,SDN,Yes,,
2005,Sudan,SDN,Yes,,
2006,Sudan,SDN,Yes,,
2007,Sudan,SDN,Yes,,
2008,Sudan,SDN,Yes,,
2009,Sudan,SDN,Yes,,
2010,Sudan,SDN,Yes,,
2011,Sudan,SDN,Yes,,
2012,Sudan,SDN,Yes,,
2013,Sudan,SDN,Yes,,
2014,Sudan,SDN,Yes,,
2015,Sudan,SDN,Yes,,
2016,Sudan,SDN,Yes,,
2017,Sudan,SDN,Yes,,
2018,Sudan,SDN,Yes,,
2019,Sudan,SDN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,Yes,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,Yes,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,Yes,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,Yes,,
2019,Senegal,SEN,Yes,,
2004,Seychelles,SYC,No,,
2005,Seychelles,SYC,No,,
2006,Seychelles,SYC,No,,
2007,Seychelles,SYC,No,,
2008,Seychelles,SYC,No,,
2009,Seychelles,SYC,No,,
2010,Seychelles,SYC,No,,
2011,Seychelles,SYC,No,,
2012,Seychelles,SYC,No,,
2013,Seychelles,SYC,No,,
2014,Seychelles,SYC,No,,
2015,Seychelles,SYC,No,,
2016,Seychelles,SYC,No,,
2017,Seychelles,SYC,No,,
2018,Seychelles,SYC,No,,
2019,Seychelles,SYC,No,,
2020,Seychelles,SYC,No,,
2019,Solomon Islands,SLB,Yes,,
2005,El Salvador,SLV,No,,
2006,El Salvador,SLV,No,,
2007,El Salvador,SLV,Yes,,
2008,El Salvador,SLV,Yes,,
2009,El Salvador,SLV,Yes,,
2010,El Salvador,SLV,Yes,,
2011,El Salvador,SLV,Yes,,
2012,El Salvador,SLV,Yes,,
2013,El Salvador,SLV,Yes,,
2005,Samoa,WSM,Yes,,
2006,Samoa,WSM,Yes,,
2007,Samoa,WSM,Yes,,
2008,Samoa,WSM,Yes,,
2009,Samoa,WSM,Yes,,
2010,Samoa,WSM,Yes,,
2011,Samoa,WSM,Yes,,
2012,Samoa,WSM,Yes,,
2013,Samoa,WSM,Yes,,
2014,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,Yes,,
2004,Singapore,SGP,Yes,,
2005,Singapore,SGP,Yes,,
2006,Singapore,SGP,Yes,,
2007,Singapore,SGP,Yes,,
2008,Singapore,SGP,Yes,,
2009,Singapore,SGP,Yes,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2015,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2018,Singapore,SGP,Yes,,
2019,Singapore,SGP,Yes,,
2020,Singapore,SGP,Yes,,
2015,Somalia,SOM,No,,
2018,Somalia,SOM,No,,
2019,Somalia,SOM,Yes,,
2008,Sierra Leone,SLE,No,,
2009,Sierra Leone,SLE,No,,
2010,Sierra Leone,SLE,No,,
2011,Sierra Leone,SLE,No,,
2012,Sierra Leone,SLE,No,,
2013,Sierra Leone,SLE,No,,
2018,Sierra Leone,SLE,No,,
2019,Sierra Leone,SLE,No,,
2007,Sao Tome and Principe,STP,Yes,,
2008,Sao Tome and Principe,STP,No,,
2009,Sao Tome and Principe,STP,No,,
2010,Sao Tome and Principe,STP,No,,
2011,Sao Tome and Principe,STP,No,,
2012,Sao Tome and Principe,STP,No,,
2013,Sao Tome and Principe,STP,No,,
2018,Sao Tome and Principe,STP,Yes,,
2019,Sao Tome and Principe,STP,Yes,,
2020,Sao Tome and Principe,STP,Yes,,
2004,Switzerland,CHE,Yes,,
2005,Switzerland,CHE,Yes,,
2006,Switzerland,CHE,Yes,,
2007,Switzerland,CHE,Yes,,
2008,Switzerland,CHE,Yes,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2019,Switzerland,CHE,Yes,,
2020,Switzerland,CHE,Yes,,
2008,Suriname,SUR,No,,
2009,Suriname,SUR,Yes,,
2010,Suriname,SUR,Yes,,
2011,Suriname,SUR,Yes,,
2012,Suriname,SUR,Yes,,
2013,Suriname,SUR,Yes,,
2014,Suriname,SUR,Yes,,
2015,Suriname,SUR,Yes,,
2017,Suriname,SUR,Yes,,
2018,Suriname,SUR,Yes,,
2019,Suriname,SUR,Yes,,
2020,Suriname,SUR,Yes,,
2005,Slovenia,SVN,Yes,,
2006,Slovenia,SVN,Yes,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,Yes,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2011,Eswatini,SWZ,No,,
2012,Eswatini,SWZ,No,,
2013,Eswatini,SWZ,No,,
2018,Eswatini,SWZ,Yes,,
2019,Eswatini,SWZ,Yes,,
2013,Syrian Arab Republic,SYR,Yes,,
2014,Syrian Arab Republic,SYR,Yes,,
2015,Syrian Arab Republic,SYR,Yes,,
2018,Syrian Arab Republic,SYR,No,,
2019,Syrian Arab Republic,SYR,No,,
2020,Syrian Arab Republic,SYR,No,,
2004,Chad,TCD,Yes,,
2005,Chad,TCD,Yes,,
2006,Chad,TCD,Yes,,
2007,Chad,TCD,Yes,,
2008,Chad,TCD,Yes,,
2009,Chad,TCD,Yes,,
2010,Chad,TCD,Yes,,
2011,Chad,TCD,Yes,,
2012,Chad,TCD,Yes,,
2013,Chad,TCD,Yes,,
2016,Chad,TCD,Yes,,
2019,Chad,TCD,No,,
2004,Czech Republic,CZE,Yes,,
2005,Czech Republic,CZE,Yes,,
2006,Czech Republic,CZE,Yes,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,Yes,,
2009,Czech Republic,CZE,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
2005,Togo,TGO,Yes,,
2006,Togo,TGO,Yes,,
2007,Togo,TGO,Yes,,
2008,Togo,TGO,Yes,,
2009,Togo,TGO,Yes,,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,Yes,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
2006,Thailand,THA,Yes,,
2007,Thailand,THA,Yes,,
2008,Thailand,THA,Yes,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,Yes,,
2019,Thailand,THA,Yes,,
2020,Thailand,THA,Yes,,
2008,Tonga,TON,No,,
2009,Tonga,TON,No,,
2010,Tonga,TON,No,,
2011,Tonga,TON,No,,
2012,Tonga,TON,No,,
2013,Tonga,TON,No,,
2018,Tonga,TON,Yes,,
2005,Trinidad and Tobago,TTO,Yes,,
2006,Trinidad and Tobago,TTO,Yes,,
2007,Trinidad and Tobago,TTO,Yes,,
2008,Trinidad and Tobago,TTO,Yes,,
2009,Trinidad and Tobago,TTO,Yes,,
2010,Trinidad and Tobago,TTO,Yes,,
2011,Trinidad and Tobago,TTO,Yes,,
2012,Trinidad and Tobago,TTO,Yes,,
2013,Trinidad and Tobago,TTO,Yes,,
2014,Trinidad and Tobago,TTO,Yes,,
2015,Trinidad and Tobago,TTO,Yes,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
2004,Tunisia,TUN,Yes,,
2005,Tunisia,TUN,Yes,,
2006,Tunisia,TUN,Yes,,
2007,Tunisia,TUN,Yes,,
2008,Tunisia,TUN,Yes,,
2009,Tunisia,TUN,Yes,,
2010,Tunisia,TUN,Yes,,
2011,Tunisia,TUN,Yes,,
2012,Tunisia,TUN,Yes,,
2013,Tunisia,TUN,Yes,,
2014,Tunisia,TUN,Yes,,
2015,Tunisia,TUN,Yes,,
2016,Tunisia,TUN,Yes,,
2017,Tunisia,TUN,Yes,,
2018,Tunisia,TUN,Yes,,
2019,Tunisia,TUN,Yes,,
2020,Tunisia,TUN,Yes,,
2004,Turkey,TUR,Yes,,
2005,Turkey,TUR,Yes,,
2006,Turkey,TUR,Yes,,
2007,Turkey,TUR,Yes,,
2008,Turkey,TUR,Yes,,
2009,Turkey,TUR,Yes,,
2010,Turkey,TUR,Yes,,
2011,Turkey,TUR,Yes,,
2012,Turkey,TUR,Yes,,
2013,Turkey,TUR,Yes,,
2014,Turkey,TUR,Yes,,
2015,Turkey,TUR,Yes,,
2016,Turkey,TUR,Yes,,
2017,Turkey,TUR,Yes,,
2018,Turkey,TUR,Yes,,
2019,Turkey,TUR,Yes,,
2020,Turkey,TUR,Yes,,
2004,Tanzania,TZA,No,,
2005,Tanzania,TZA,No,,
2006,Tanzania,TZA,No,,
2007,Tanzania,TZA,No,,
2008,Tanzania,TZA,No,,
2009,Tanzania,TZA,No,,
2010,Tanzania,TZA,No,,
2011,Tanzania,TZA,No,,
2012,Tanzania,TZA,No,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,No,,
2019,Tanzania,TZA,No,,
2020,Tanzania,TZA,No,,
2005,United Arab Emirates,ARE,Yes,,
2006,United Arab Emirates,ARE,Yes,,
2007,United Arab Emirates,ARE,Yes,,
2008,United Arab Emirates,ARE,Yes,,
2009,United Arab Emirates,ARE,Yes,,
2010,United Arab Emirates,ARE,Yes,,
2011,United Arab Emirates,ARE,Yes,,
2012,United Arab Emirates,ARE,Yes,,
2013,United Arab Emirates,ARE,Yes,,
2014,United Arab Emirates,ARE,No,,
2015,United Arab Emirates,ARE,No,,
2016,United Arab Emirates,ARE,No,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
2004,Uganda,UGA,No,,
2005,Uganda,UGA,No,,
2006,Uganda,UGA,No,,
2007,Uganda,UGA,No,,
2008,Uganda,UGA,No,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
2007,Ukraine,UKR,Yes,,
2008,Ukraine,UKR,Yes,,
2009,Ukraine,UKR,Yes,,
2010,Ukraine,UKR,Yes,,
2011,Ukraine,UKR,Yes,,
2012,Ukraine,UKR,Yes,,
2013,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2019,Ukraine,UKR,Yes,,
2020,Ukraine,UKR,Yes,,
2008,Uruguay,URY,No,,
2009,Uruguay,URY,No,,
2010,Uruguay,URY,Yes,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,No,,
2015,Uruguay,URY,No,,
2020,Uruguay,URY,Yes,,
2004,United States,USA,No,,
2005,United States,USA,No,,
2006,United States,USA,No,,
2007,United States,USA,Yes,,
2008,United States,USA,Yes,,
2009,United States,USA,Yes,,
2010,United States,USA,Yes,,
2011,United States,USA,Yes,,
2012,United States,USA,Yes,,
2013,United States,USA,Yes,,
2014,United States,USA,Yes,,
2015,United States,USA,Yes,,
2016,United States,USA,Yes,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2019,United States,USA,Yes,,
2020,United States,USA,Yes,,
2004,Saint Vincent and the Grenadines,VCT,No,,
2005,Saint Vincent and the Grenadines,VCT,Yes,,
2006,Saint Vincent and the Grenadines,VCT,Yes,,
2007,Saint Vincent and the Grenadines,VCT,Yes,,
2008,Saint Vincent and the Grenadines,VCT,Yes,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,Yes,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,No,,
2013,Saint Vincent and the Grenadines,VCT,No,,
2014,Saint Vincent and the Grenadines,VCT,Yes,,
2015,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,Yes,,
2019,Saint Vincent and the Grenadines,VCT,Yes,,
2020,Saint Vincent and the Grenadines,VCT,Yes,,
2004,Venezuela,VEN,No,,
2005,Venezuela,VEN,No,,
2006,Venezuela,VEN,No,,
2007,Venezuela,VEN,No,,
2008,Venezuela,VEN,No,,
2009,Venezuela,VEN,No,,
2010,Venezuela,VEN,No,,
2011,Venezuela,VEN,No,,
2012,Venezuela,VEN,No,,
2013,Venezuela,VEN,No,,
2015,Venezuela,VEN,No,,
2020,Venezuela,VEN,No,,
2004,Viet Nam,VNM,Yes,,
2005,Viet Nam,VNM,Yes,,
2006,Viet Nam,VNM,Yes,,
2007,Viet Nam,VNM,Yes,,
2008,Viet Nam,VNM,Yes,,
2009,Viet Nam,VNM,Yes,,
2010,Viet Nam,VNM,Yes,,
2011,Viet Nam,VNM,Yes,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,Yes,,
2018,Viet Nam,VNM,Yes,,
2019,Viet Nam,VNM,Yes,,
2020,Viet Nam,VNM,Yes,,
2008,Vanuatu,VUT,Yes,,
2009,Vanuatu,VUT,Yes,,
2010,Vanuatu,VUT,Yes,,
2011,Vanuatu,VUT,Yes,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,Yes,,
2015,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,Yes,,
2019,Vanuatu,VUT,Yes,,
2020,Vanuatu,VUT,Yes,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,Yes,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2019,Serbia,SRB,Yes,,
2020,Serbia,SRB,Yes,,
2006,Dem. Rep. of the Congo,COD,Yes,,
2007,Dem. Rep. of the Congo,COD,No,,
2008,Dem. Rep. of the Congo,COD,Yes,,
2009,Dem. Rep. of the Congo,COD,Yes,,
2010,Dem. Rep. of the Congo,COD,No,,
2011,Dem. Rep. of the Congo,COD,No,,
2012,Dem. Rep. of the Congo,COD,No,,
2013,Dem. Rep. of the Congo,COD,No,,
2015,Dem. Rep. of the Congo,COD,Yes,,
2004,Zambia,ZMB,No,,
2005,Zambia,ZMB,No,,
2006,Zambia,ZMB,No,,
2007,Zambia,ZMB,No,,
2008,Zambia,ZMB,No,,
2009,Zambia,ZMB,No,,
2010,Zambia,ZMB,No,,
2011,Zambia,ZMB,Yes,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,No,,
2016,Zambia,ZMB,No,,
2017,Zambia,ZMB,No,,
2018,Zambia,ZMB,Yes,,
2019,Zambia,ZMB,Yes,,
2020,Zambia,ZMB,Yes,,
2005,Zimbabwe,ZWE,Yes,,
2006,Zimbabwe,ZWE,No,,
2007,Zimbabwe,ZWE,No,,
2008,Zimbabwe,ZWE,No,,
2009,Zimbabwe,ZWE,No,,
2010,Zimbabwe,ZWE,No,,
2011,Zimbabwe,ZWE,No,,
2012,Zimbabwe,ZWE,No,,
2013,Zimbabwe,ZWE,No,,
2014,Zimbabwe,ZWE,No,,
2016,Zimbabwe,ZWE,No,,
2019,Zimbabwe,ZWE,No,,
2020,Zimbabwe,ZWE,No,,
2004,Moldova,MDA,Yes,,
2005,Moldova,MDA,Yes,,
2006,Moldova,MDA,Yes,,
2007,Moldova,MDA,Yes,,
2008,Moldova,MDA,Yes,,
2009,Moldova,MDA,Yes,,
2010,Moldova,MDA,Yes,,
2011,Moldova,MDA,Yes,,
2012,Moldova,MDA,Yes,,
2013,Moldova,MDA,Yes,,
2014,Moldova,MDA,Yes,,
2015,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2017,Moldova,MDA,Yes,,
2018,Moldova,MDA,Yes,,
2019,Moldova,MDA,Yes,,
2020,Moldova,MDA,Yes,,
2006,Bosnia and Herzegovina,BIH,Yes,,
2007,Bosnia and Herzegovina,BIH,Yes,,
2008,Bosnia and Herzegovina,BIH,Yes,,
2009,Bosnia and Herzegovina,BIH,Yes,,
2010,Bosnia and Herzegovina,BIH,Yes,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2019,Bosnia and Herzegovina,BIH,Yes,,
2020,Bosnia and Herzegovina,BIH,Yes,,
2004,Georgia,GEO,Yes,,
2005,Georgia,GEO,Yes,,
2006,Georgia,GEO,Yes,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,Yes,,
2018,Georgia,GEO,Yes,,
2019,Georgia,GEO,Yes,,
2020,Georgia,GEO,Yes,,
2009,Kazakhstan,KAZ,No,,
2010,Kazakhstan,KAZ,Yes,,
2011,Kazakhstan,KAZ,Yes,,
2012,Kazakhstan,KAZ,Yes,,
2013,Kazakhstan,KAZ,Yes,,
2004,Kyrgyzstan,KGZ,No,,
2005,Kyrgyzstan,KGZ,No,,
2006,Kyrgyzstan,KGZ,No,,
2007,Kyrgyzstan,KGZ,No,,
2008,Kyrgyzstan,KGZ,No,,
2009,Kyrgyzstan,KGZ,No,,
2010,Kyrgyzstan,KGZ,No,,
2011,Kyrgyzstan,KGZ,No,,
2012,Kyrgyzstan,KGZ,No,,
2013,Kyrgyzstan,KGZ,No,,
2014,Kyrgyzstan,KGZ,No,,
2015,Kyrgyzstan,KGZ,No,,
2016,Kyrgyzstan,KGZ,No,,
2004,Slovakia,SVK,No,,
2005,Slovakia,SVK,No,,
2006,Slovakia,SVK,No,,
2007,Slovakia,SVK,Yes,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2004,North Macedonia,MKD,No,,
2005,North Macedonia,MKD,Yes,,
2006,North Macedonia,MKD,Yes,,
2007,North Macedonia,MKD,Yes,,
2008,North Macedonia,MKD,Yes,,
2009,North Macedonia,MKD,Yes,,
2010,North Macedonia,MKD,Yes,,
2011,North Macedonia,MKD,Yes,,
2012,North Macedonia,MKD,Yes,,
2013,North Macedonia,MKD,Yes,,
2014,North Macedonia,MKD,Yes,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2019,North Macedonia,MKD,Yes,,
2020,North Macedonia,MKD,Yes,,
2020,Timor-Leste,TLS,Yes,,
2018,Palestine,WBG,Yes,,
2019,Palestine,WBG,Yes,,
2020,Palestine,WBG,Yes,,
2006,Montenegro,MNE,Yes,,
2007,Montenegro,MNE,Yes,,
2008,Montenegro,MNE,Yes,,
2009,Montenegro,MNE,Yes,,
2010,Montenegro,MNE,Yes,,
2011,Montenegro,MNE,Yes,,
2012,Montenegro,MNE,Yes,,
2013,Montenegro,MNE,Yes,,
2014,Montenegro,MNE,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
2018,South Sudan,SSD,Yes,,
2019,South Sudan,SSD,Yes,,
