year,country,iso,value,note,source
2008,Netherlands,NLD,Yes,,
2009,Netherlands,NLD,Yes,,
2010,Netherlands,NLD,Yes,,
2011,Netherlands,NLD,Yes,,
2012,Netherlands,NLD,Yes,,
2013,Netherlands,NLD,Yes,,
2018,Netherlands,NLD,Yes,,
2019,Netherlands,NLD,Yes,,
1998,Croatia,HRV,No,,
1999,Croatia,HRV,No,,
2000,Croatia,HRV,Yes,,
2001,Croatia,HRV,Yes,,
2002,Croatia,HRV,Yes,,
2003,Croatia,HRV,Yes,,
2004,Croatia,HRV,Yes,,
2005,Croatia,HRV,Yes,,
2006,Croatia,HRV,Yes,,
2007,Croatia,HRV,Yes,,
2008,Croatia,HRV,Yes,,
2009,Croatia,HRV,Yes,,
2010,Croatia,HRV,Yes,,
2011,Croatia,HRV,Yes,,
2012,Croatia,HRV,Yes,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2015,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2019,Croatia,HRV,Yes,,
2020,Croatia,HRV,Yes,,
1998,Haiti,HTI,Yes,,
1999,Haiti,HTI,Yes,,
2000,Haiti,HTI,Yes,,
2001,Haiti,HTI,Yes,,
2002,Haiti,HTI,Yes,,
2003,Haiti,HTI,Yes,,
2004,Haiti,HTI,Yes,,
2005,Haiti,HTI,Yes,,
2006,Haiti,HTI,Yes,,
2007,Haiti,HTI,Yes,,
2008,Haiti,HTI,Yes,,
2009,Haiti,HTI,Yes,,
2010,Haiti,HTI,Yes,,
2011,Haiti,HTI,Yes,,
2012,Haiti,HTI,Yes,,
2013,Haiti,HTI,Yes,,
2018,Haiti,HTI,Yes,,
2019,Haiti,HTI,Yes,,
2020,Haiti,HTI,Yes,,
1998,Italy,ITA,Yes,,
1999,Italy,ITA,Yes,,
2000,Italy,ITA,Yes,,
2001,Italy,ITA,Yes,,
2002,Italy,ITA,Yes,,
2003,Italy,ITA,Yes,,
2004,Italy,ITA,Yes,,
2005,Italy,ITA,Yes,,
2006,Italy,ITA,Yes,,
2007,Italy,ITA,Yes,,
2008,Italy,ITA,Yes,,
2009,Italy,ITA,Yes,,
2010,Italy,ITA,Yes,,
2011,Italy,ITA,Yes,,
2012,Italy,ITA,Yes,,
2013,Italy,ITA,Yes,,
2014,Italy,ITA,Yes,,
2017,Italy,ITA,Yes,,
1998,India,IND,Yes,,
1999,India,IND,Yes,,
2000,India,IND,Yes,,
2001,India,IND,Yes,,
2002,India,IND,Yes,,
2003,India,IND,Yes,,
2004,India,IND,Yes,,
2005,India,IND,Yes,,
2006,India,IND,Yes,,
2007,India,IND,Yes,,
2008,India,IND,Yes,,
2009,India,IND,Yes,,
2010,India,IND,Yes,,
2011,India,IND,Yes,,
2012,India,IND,Yes,,
2013,India,IND,Yes,,
2014,India,IND,Yes,,
2015,India,IND,Yes,,
2017,India,IND,Yes,,
2019,India,IND,Yes,,
2020,India,IND,Yes,,
1998,Indonesia,IDN,No,,
1999,Indonesia,IDN,No,,
2000,Indonesia,IDN,No,,
2001,Indonesia,IDN,No,,
2002,Indonesia,IDN,No,,
2003,Indonesia,IDN,Yes,,
2004,Indonesia,IDN,Yes,,
2005,Indonesia,IDN,Yes,,
2006,Indonesia,IDN,Yes,,
2007,Indonesia,IDN,Yes,,
2008,Indonesia,IDN,Yes,,
2009,Indonesia,IDN,Yes,,
2010,Indonesia,IDN,Yes,,
2011,Indonesia,IDN,Yes,,
2012,Indonesia,IDN,Yes,,
2013,Indonesia,IDN,Yes,,
2015,Indonesia,IDN,Yes,,
2016,Indonesia,IDN,Yes,,
2017,Indonesia,IDN,Yes,,
2018,Indonesia,IDN,Yes,,
2020,Indonesia,IDN,Yes,,
1998,Ireland,IRL,Yes,,
1999,Ireland,IRL,Yes,,
2000,Ireland,IRL,Yes,,
2001,Ireland,IRL,Yes,,
2002,Ireland,IRL,Yes,,
2003,Ireland,IRL,Yes,,
2004,Ireland,IRL,Yes,,
2005,Ireland,IRL,Yes,,
2006,Ireland,IRL,Yes,,
2007,Ireland,IRL,Yes,,
2008,Ireland,IRL,Yes,,
2009,Ireland,IRL,Yes,,
2010,Ireland,IRL,Yes,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,Yes,,
2014,Ireland,IRL,Yes,,
2015,Ireland,IRL,Yes,,
2016,Ireland,IRL,Yes,,
2020,Ireland,IRL,Yes,,
1998,Iran (Islamic Republic of),IRN,No,,
1999,Iran (Islamic Republic of),IRN,No,,
2000,Iran (Islamic Republic of),IRN,No,,
2001,Iran (Islamic Republic of),IRN,No,,
2002,Iran (Islamic Republic of),IRN,No,,
2003,Iran (Islamic Republic of),IRN,No,,
2004,Iran (Islamic Republic of),IRN,Yes,,
2005,Iran (Islamic Republic of),IRN,Yes,,
2006,Iran (Islamic Republic of),IRN,Yes,,
2007,Iran (Islamic Republic of),IRN,Yes,,
2008,Iran (Islamic Republic of),IRN,Yes,,
2009,Iran (Islamic Republic of),IRN,Yes,,
2010,Iran (Islamic Republic of),IRN,Yes,,
2011,Iran (Islamic Republic of),IRN,Yes,,
2012,Iran (Islamic Republic of),IRN,Yes,,
2013,Iran (Islamic Republic of),IRN,Yes,,
2014,Iran (Islamic Republic of),IRN,Yes,,
2015,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,Yes,,
2017,Iran (Islamic Republic of),IRN,Yes,,
2018,Iran (Islamic Republic of),IRN,Yes,,
2019,Iran (Islamic Republic of),IRN,Yes,,
2020,Iran (Islamic Republic of),IRN,Yes,,
1998,Iraq,IRQ,No,,
1999,Iraq,IRQ,No,,
2000,Iraq,IRQ,No,,
2001,Iraq,IRQ,No,,
2002,Iraq,IRQ,No,,
2003,Iraq,IRQ,Yes,,
2004,Iraq,IRQ,Yes,,
2005,Iraq,IRQ,Yes,,
2006,Iraq,IRQ,Yes,,
2007,Iraq,IRQ,Yes,,
2008,Iraq,IRQ,Yes,,
2009,Iraq,IRQ,Yes,,
2010,Iraq,IRQ,Yes,,
2011,Iraq,IRQ,Yes,,
2012,Iraq,IRQ,Yes,,
2013,Iraq,IRQ,Yes,,
2018,Iraq,IRQ,Yes,,
2019,Iraq,IRQ,Yes,,
2020,Iraq,IRQ,Yes,,
1998,Iceland,ISL,Yes,,
1999,Iceland,ISL,Yes,,
2000,Iceland,ISL,Yes,,
2001,Iceland,ISL,Yes,,
2002,Iceland,ISL,Yes,,
2003,Iceland,ISL,Yes,,
2004,Iceland,ISL,Yes,,
2005,Iceland,ISL,Yes,,
2006,Iceland,ISL,Yes,,
2007,Iceland,ISL,Yes,,
2008,Iceland,ISL,Yes,,
2009,Iceland,ISL,Yes,,
2010,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,Yes,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2020,Iceland,ISL,Yes,,
1998,Israel,ISR,No,,
1999,Israel,ISR,No,,
2000,Israel,ISR,No,,
2001,Israel,ISR,No,,
2002,Israel,ISR,No,,
2003,Israel,ISR,No,,
2004,Israel,ISR,No,,
2005,Israel,ISR,No,,
2006,Israel,ISR,No,,
2007,Israel,ISR,No,,
2008,Israel,ISR,No,,
2009,Israel,ISR,No,,
2010,Israel,ISR,No,,
2011,Israel,ISR,No,,
2012,Israel,ISR,No,,
2013,Israel,ISR,No,,
2015,Israel,ISR,No,,
2018,Israel,ISR,No,,
2019,Israel,ISR,No,,
2020,Israel,ISR,No,,
1998,Japan,JPN,No,,
1999,Japan,JPN,No,,
2000,Japan,JPN,No,,
2001,Japan,JPN,No,,
2002,Japan,JPN,No,,
2003,Japan,JPN,No,,
2004,Japan,JPN,No,,
2005,Japan,JPN,No,,
2006,Japan,JPN,No,,
2007,Japan,JPN,No,,
2008,Japan,JPN,No,,
2009,Japan,JPN,No,,
2010,Japan,JPN,No,,
2011,Japan,JPN,No,,
2012,Japan,JPN,No,,
2013,Japan,JPN,No,,
2014,Japan,JPN,No,,
2015,Japan,JPN,No,,
2016,Japan,JPN,No,,
2017,Japan,JPN,No,,
2018,Japan,JPN,No,,
2019,Japan,JPN,No,,
2020,Japan,JPN,No,,
1998,Jamaica,JAM,Yes,,
1999,Jamaica,JAM,Yes,,
2000,Jamaica,JAM,Yes,,
2001,Jamaica,JAM,Yes,,
2002,Jamaica,JAM,Yes,,
2003,Jamaica,JAM,Yes,,
2004,Jamaica,JAM,Yes,,
2005,Jamaica,JAM,Yes,,
2006,Jamaica,JAM,Yes,,
2007,Jamaica,JAM,Yes,,
2008,Jamaica,JAM,Yes,,
2009,Jamaica,JAM,Yes,,
2010,Jamaica,JAM,Yes,,
2011,Jamaica,JAM,Yes,,
2012,Jamaica,JAM,Yes,,
2013,Jamaica,JAM,Yes,,
2014,Jamaica,JAM,Yes,,
2015,Jamaica,JAM,Yes,,
2016,Jamaica,JAM,Yes,,
2017,Jamaica,JAM,Yes,,
2018,Jamaica,JAM,Yes,,
2019,Jamaica,JAM,Yes,,
2020,Jamaica,JAM,Yes,,
1998,Jordan,JOR,Yes,,
1999,Jordan,JOR,Yes,,
2000,Jordan,JOR,Yes,,
2001,Jordan,JOR,Yes,,
2002,Jordan,JOR,Yes,,
2003,Jordan,JOR,Yes,,
2004,Jordan,JOR,Yes,,
2005,Jordan,JOR,Yes,,
2006,Jordan,JOR,Yes,,
2007,Jordan,JOR,Yes,,
2008,Jordan,JOR,Yes,,
2009,Jordan,JOR,Yes,,
2010,Jordan,JOR,Yes,,
2011,Jordan,JOR,Yes,,
2012,Jordan,JOR,Yes,,
2013,Jordan,JOR,Yes,,
2018,Jordan,JOR,Yes,,
2020,Jordan,JOR,Yes,,
1998,Kenya,KEN,No,,
1999,Kenya,KEN,Yes,,
2000,Kenya,KEN,Yes,,
2001,Kenya,KEN,Yes,,
2002,Kenya,KEN,Yes,,
2003,Kenya,KEN,Yes,,
2004,Kenya,KEN,Yes,,
2005,Kenya,KEN,Yes,,
2006,Kenya,KEN,Yes,,
2007,Kenya,KEN,Yes,,
2008,Kenya,KEN,Yes,,
2009,Kenya,KEN,Yes,,
2010,Kenya,KEN,Yes,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,Yes,,
2013,Kenya,KEN,Yes,,
2015,Kenya,KEN,Yes,,
2019,Kenya,KEN,Yes,,
2020,Kenya,KEN,Yes,,
1998,Kiribati,KIR,No,,
1999,Kiribati,KIR,No,,
2000,Kiribati,KIR,No,,
2001,Kiribati,KIR,No,,
2002,Kiribati,KIR,No,,
2003,Kiribati,KIR,No,,
2004,Kiribati,KIR,No,,
2005,Kiribati,KIR,No,,
2006,Kiribati,KIR,Yes,,
2007,Kiribati,KIR,Yes,,
2008,Kiribati,KIR,Yes,,
2009,Kiribati,KIR,Yes,,
2010,Kiribati,KIR,Yes,,
2011,Kiribati,KIR,Yes,,
2012,Kiribati,KIR,Yes,,
2013,Kiribati,KIR,Yes,,
1998,Korea (Rep. of),KOR,Yes,,
1999,Korea (Rep. of),KOR,Yes,,
2000,Korea (Rep. of),KOR,Yes,,
2001,Korea (Rep. of),KOR,Yes,,
2002,Korea (Rep. of),KOR,Yes,,
2003,Korea (Rep. of),KOR,Yes,,
2004,Korea (Rep. of),KOR,Yes,,
2005,Korea (Rep. of),KOR,Yes,,
2006,Korea (Rep. of),KOR,Yes,,
2007,Korea (Rep. of),KOR,Yes,,
2008,Korea (Rep. of),KOR,Yes,,
2009,Korea (Rep. of),KOR,Yes,,
2010,Korea (Rep. of),KOR,Yes,,
2011,Korea (Rep. of),KOR,Yes,,
2012,Korea (Rep. of),KOR,Yes,,
2013,Korea (Rep. of),KOR,Yes,,
2014,Korea (Rep. of),KOR,Yes,,
2019,Korea (Rep. of),KOR,No,,
2020,Korea (Rep. of),KOR,No,,
1998,Dem. People's Rep. of Korea,PRK,No,,
1999,Dem. People's Rep. of Korea,PRK,No,,
2000,Dem. People's Rep. of Korea,PRK,No,,
2001,Dem. People's Rep. of Korea,PRK,No,,
2002,Dem. People's Rep. of Korea,PRK,No,,
2003,Dem. People's Rep. of Korea,PRK,No,,
2004,Dem. People's Rep. of Korea,PRK,No,,
2005,Dem. People's Rep. of Korea,PRK,No,,
2006,Dem. People's Rep. of Korea,PRK,No,,
2007,Dem. People's Rep. of Korea,PRK,No,,
2008,Dem. People's Rep. of Korea,PRK,No,,
2009,Dem. People's Rep. of Korea,PRK,No,,
2010,Dem. People's Rep. of Korea,PRK,No,,
2011,Dem. People's Rep. of Korea,PRK,No,,
2012,Dem. People's Rep. of Korea,PRK,No,,
2013,Dem. People's Rep. of Korea,PRK,No,,
1998,Kuwait,KWT,No,,
1999,Kuwait,KWT,No,,
2000,Kuwait,KWT,No,,
2001,Kuwait,KWT,No,,
2002,Kuwait,KWT,No,,
2003,Kuwait,KWT,No,,
2004,Kuwait,KWT,No,,
2005,Kuwait,KWT,No,,
2006,Kuwait,KWT,No,,
2007,Kuwait,KWT,No,,
2008,Kuwait,KWT,No,,
2009,Kuwait,KWT,No,,
2010,Kuwait,KWT,No,,
2011,Kuwait,KWT,No,,
2012,Kuwait,KWT,No,,
2013,Kuwait,KWT,No,,
2016,Kuwait,KWT,Yes,,
2017,Kuwait,KWT,Yes,,
2018,Kuwait,KWT,Yes,,
2019,Kuwait,KWT,Yes,,
2020,Kuwait,KWT,Yes,,
1998,Lao P.D.R.,LAO,No,,
1999,Lao P.D.R.,LAO,No,,
2000,Lao P.D.R.,LAO,No,,
2001,Lao P.D.R.,LAO,No,,
2002,Lao P.D.R.,LAO,No,,
2003,Lao P.D.R.,LAO,No,,
2004,Lao P.D.R.,LAO,No,,
2005,Lao P.D.R.,LAO,No,,
2006,Lao P.D.R.,LAO,No,,
2007,Lao P.D.R.,LAO,Yes,,
2008,Lao P.D.R.,LAO,Yes,,
2009,Lao P.D.R.,LAO,Yes,,
2010,Lao P.D.R.,LAO,Yes,,
2011,Lao P.D.R.,LAO,Yes,,
2012,Lao P.D.R.,LAO,Yes,,
2013,Lao P.D.R.,LAO,Yes,,
2014,Lao P.D.R.,LAO,No,,
1998,Lebanon,LBN,No,,
1999,Lebanon,LBN,No,,
2000,Lebanon,LBN,No,,
2001,Lebanon,LBN,No,,
2002,Lebanon,LBN,No,,
2003,Lebanon,LBN,No,,
2004,Lebanon,LBN,No,,
2005,Lebanon,LBN,No,,
2006,Lebanon,LBN,No,,
2007,Lebanon,LBN,Yes,,
2008,Lebanon,LBN,Yes,,
2009,Lebanon,LBN,Yes,,
2010,Lebanon,LBN,Yes,,
2011,Lebanon,LBN,Yes,,
2012,Lebanon,LBN,Yes,,
2013,Lebanon,LBN,Yes,,
2014,Lebanon,LBN,Yes,,
1998,Liberia,LBR,No,,
1999,Liberia,LBR,No,,
2000,Liberia,LBR,No,,
2001,Liberia,LBR,No,,
2002,Liberia,LBR,No,,
2003,Liberia,LBR,No,,
2004,Liberia,LBR,No,,
2005,Liberia,LBR,Yes,,
2006,Liberia,LBR,Yes,,
2007,Liberia,LBR,Yes,,
2008,Liberia,LBR,Yes,,
2009,Liberia,LBR,Yes,,
2010,Liberia,LBR,Yes,,
2011,Liberia,LBR,Yes,,
2012,Liberia,LBR,Yes,,
2013,Liberia,LBR,Yes,,
2018,Liberia,LBR,Yes,,
2019,Liberia,LBR,Yes,,
2020,Liberia,LBR,Yes,,
1998,Libya,LBY,No,,
1999,Libya,LBY,No,,
2000,Libya,LBY,No,,
2001,Libya,LBY,No,,
2002,Libya,LBY,No,,
2003,Libya,LBY,No,,
2004,Libya,LBY,No,,
2005,Libya,LBY,No,,
2006,Libya,LBY,No,,
2007,Libya,LBY,No,,
2008,Libya,LBY,No,,
2009,Libya,LBY,No,,
2010,Libya,LBY,Yes,,
2011,Libya,LBY,Yes,,
2012,Libya,LBY,Yes,,
2013,Libya,LBY,Yes,,
2020,Libya,LBY,No,,
1998,Saint Lucia,LCA,No,,
1999,Saint Lucia,LCA,No,,
2000,Saint Lucia,LCA,No,,
2001,Saint Lucia,LCA,Yes,,
2002,Saint Lucia,LCA,Yes,,
2003,Saint Lucia,LCA,Yes,,
2004,Saint Lucia,LCA,Yes,,
2005,Saint Lucia,LCA,Yes,,
2006,Saint Lucia,LCA,Yes,,
2007,Saint Lucia,LCA,Yes,,
2008,Saint Lucia,LCA,Yes,,
2009,Saint Lucia,LCA,Yes,,
2010,Saint Lucia,LCA,Yes,,
2011,Saint Lucia,LCA,Yes,,
2012,Saint Lucia,LCA,Yes,,
2013,Saint Lucia,LCA,Yes,,
2014,Saint Lucia,LCA,Yes,,
2016,Saint Lucia,LCA,Yes,,
2019,Saint Lucia,LCA,Yes,,
1998,Liechtenstein,LIE,No,,
1999,Liechtenstein,LIE,Yes,,
2000,Liechtenstein,LIE,Yes,,
2001,Liechtenstein,LIE,Yes,,
2002,Liechtenstein,LIE,Yes,,
2003,Liechtenstein,LIE,Yes,,
2004,Liechtenstein,LIE,Yes,,
2005,Liechtenstein,LIE,Yes,,
2006,Liechtenstein,LIE,Yes,,
2007,Liechtenstein,LIE,Yes,,
2008,Liechtenstein,LIE,Yes,,
2009,Liechtenstein,LIE,Yes,,
2010,Liechtenstein,LIE,Yes,,
2011,Liechtenstein,LIE,Yes,,
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,,
2014,Liechtenstein,LIE,Yes,,
2015,Liechtenstein,LIE,Yes,,
2016,Liechtenstein,LIE,Yes,,
2017,Liechtenstein,LIE,Yes,,
2018,Liechtenstein,LIE,Yes,,
2019,Liechtenstein,LIE,Yes,,
2020,Liechtenstein,LIE,Yes,,
1998,Lesotho,LSO,No,,
1999,Lesotho,LSO,No,,
2000,Lesotho,LSO,Yes,,
2001,Lesotho,LSO,Yes,,
2002,Lesotho,LSO,Yes,,
2003,Lesotho,LSO,Yes,,
2004,Lesotho,LSO,Yes,,
2005,Lesotho,LSO,Yes,,
2006,Lesotho,LSO,Yes,,
2007,Lesotho,LSO,Yes,,
2008,Lesotho,LSO,Yes,,
2009,Lesotho,LSO,Yes,,
2010,Lesotho,LSO,Yes,,
2011,Lesotho,LSO,Yes,,
2012,Lesotho,LSO,Yes,,
2013,Lesotho,LSO,Yes,,
2015,Lesotho,LSO,Yes,,
2018,Lesotho,LSO,Yes,,
2020,Lesotho,LSO,Yes,,
1998,Lithuania,LTU,No,,
1999,Lithuania,LTU,No,,
2000,Lithuania,LTU,No,,
2001,Lithuania,LTU,Yes,,
2002,Lithuania,LTU,Yes,,
2003,Lithuania,LTU,Yes,,
2004,Lithuania,LTU,Yes,,
2005,Lithuania,LTU,Yes,,
2006,Lithuania,LTU,Yes,,
2007,Lithuania,LTU,Yes,,
2008,Lithuania,LTU,Yes,,
2009,Lithuania,LTU,Yes,,
2010,Lithuania,LTU,Yes,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2013,Lithuania,LTU,Yes,,
2014,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,Yes,,
2020,Lithuania,LTU,Yes,,
1998,Luxembourg,LUX,Yes,,
1999,Luxembourg,LUX,Yes,,
2000,Luxembourg,LUX,Yes,,
2001,Luxembourg,LUX,Yes,,
2002,Luxembourg,LUX,Yes,,
2003,Luxembourg,LUX,Yes,,
2004,Luxembourg,LUX,Yes,,
2005,Luxembourg,LUX,Yes,,
2006,Luxembourg,LUX,Yes,,
2007,Luxembourg,LUX,Yes,,
2008,Luxembourg,LUX,Yes,,
2009,Luxembourg,LUX,Yes,,
2010,Luxembourg,LUX,Yes,,
2011,Luxembourg,LUX,Yes,,
2012,Luxembourg,LUX,Yes,,
2013,Luxembourg,LUX,Yes,,
2014,Luxembourg,LUX,Yes,,
2019,Luxembourg,LUX,Yes,,
2020,Luxembourg,LUX,Yes,,
1998,Latvia,LVA,Yes,,
1999,Latvia,LVA,Yes,,
2000,Latvia,LVA,Yes,,
2001,Latvia,LVA,Yes,,
2002,Latvia,LVA,Yes,,
2003,Latvia,LVA,Yes,,
2004,Latvia,LVA,Yes,,
2005,Latvia,LVA,Yes,,
2006,Latvia,LVA,Yes,,
2007,Latvia,LVA,Yes,,
2008,Latvia,LVA,Yes,,
2009,Latvia,LVA,Yes,,
2010,Latvia,LVA,Yes,,
2011,Latvia,LVA,Yes,,
2012,Latvia,LVA,Yes,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2019,Latvia,LVA,Yes,,
2020,Latvia,LVA,Yes,,
1998,Mauritius,MUS,Yes,,
1999,Mauritius,MUS,Yes,,
2000,Mauritius,MUS,Yes,,
2001,Mauritius,MUS,Yes,,
2002,Mauritius,MUS,Yes,,
2003,Mauritius,MUS,Yes,,
2004,Mauritius,MUS,Yes,,
2005,Mauritius,MUS,Yes,,
2006,Mauritius,MUS,Yes,,
2007,Mauritius,MUS,Yes,,
2008,Mauritius,MUS,Yes,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,Yes,,
2011,Mauritius,MUS,Yes,,
2012,Mauritius,MUS,Yes,,
2013,Mauritius,MUS,Yes,,
2014,Mauritius,MUS,Yes,,
2015,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,Yes,,
2019,Mauritius,MUS,Yes,,
2020,Mauritius,MUS,Yes,,
1998,Monaco,MCO,No,,
1999,Monaco,MCO,No,,
2000,Monaco,MCO,No,,
2001,Monaco,MCO,No,,
2002,Monaco,MCO,No,,
2003,Monaco,MCO,No,,
2004,Monaco,MCO,No,,
2005,Monaco,MCO,No,,
2006,Monaco,MCO,No,,
2007,Monaco,MCO,No,,
2008,Monaco,MCO,No,,
2009,Monaco,MCO,No,,
2010,Monaco,MCO,No,,
2011,Monaco,MCO,No,,
2012,Monaco,MCO,No,,
2013,Monaco,MCO,No,,
1998,Madagascar,MDG,Yes,,
1999,Madagascar,MDG,Yes,,
2000,Madagascar,MDG,Yes,,
2001,Madagascar,MDG,Yes,,
2002,Madagascar,MDG,Yes,,
2003,Madagascar,MDG,Yes,,
2004,Madagascar,MDG,Yes,,
2005,Madagascar,MDG,Yes,,
2006,Madagascar,MDG,Yes,,
2007,Madagascar,MDG,Yes,,
2008,Madagascar,MDG,Yes,,
2009,Madagascar,MDG,Yes,,
2010,Madagascar,MDG,Yes,,
2011,Madagascar,MDG,Yes,,
2012,Madagascar,MDG,Yes,,
2013,Madagascar,MDG,Yes,,
2018,Madagascar,MDG,Yes,,
2019,Madagascar,MDG,Yes,,
2020,Madagascar,MDG,Yes,,
1998,Mexico,MEX,Yes,,
1999,Mexico,MEX,Yes,,
2000,Mexico,MEX,Yes,,
2001,Mexico,MEX,Yes,,
2002,Mexico,MEX,Yes,,
2003,Mexico,MEX,Yes,,
2004,Mexico,MEX,Yes,,
2005,Mexico,MEX,Yes,,
2006,Mexico,MEX,Yes,,
2007,Mexico,MEX,Yes,,
2008,Mexico,MEX,Yes,,
2009,Mexico,MEX,Yes,,
2010,Mexico,MEX,Yes,,
2011,Mexico,MEX,Yes,,
2012,Mexico,MEX,Yes,,
2013,Mexico,MEX,Yes,,
2014,Mexico,MEX,Yes,,
2015,Mexico,MEX,Yes,,
2016,Mexico,MEX,Yes,,
2017,Mexico,MEX,Yes,,
2018,Mexico,MEX,Yes,,
2019,Mexico,MEX,Yes,,
2020,Mexico,MEX,Yes,,
1998,Malaysia,MYS,Yes,,
1999,Malaysia,MYS,Yes,,
2000,Malaysia,MYS,Yes,,
2001,Malaysia,MYS,Yes,,
2002,Malaysia,MYS,Yes,,
2003,Malaysia,MYS,Yes,,
2004,Malaysia,MYS,Yes,,
2005,Malaysia,MYS,Yes,,
2006,Malaysia,MYS,Yes,,
2007,Malaysia,MYS,Yes,,
2008,Malaysia,MYS,Yes,,
2009,Malaysia,MYS,Yes,,
2010,Malaysia,MYS,Yes,,
2011,Malaysia,MYS,Yes,,
2012,Malaysia,MYS,Yes,,
2013,Malaysia,MYS,Yes,,
2015,Malaysia,MYS,Yes,,
2016,Malaysia,MYS,Yes,,
2018,Malaysia,MYS,Yes,,
2019,Malaysia,MYS,Yes,,
2020,Malaysia,MYS,Yes,,
1998,Maldives,MDV,No,,
1999,Maldives,MDV,No,,
2000,Maldives,MDV,No,,
2001,Maldives,MDV,No,,
2002,Maldives,MDV,No,,
2003,Maldives,MDV,Yes,,
2004,Maldives,MDV,Yes,,
2005,Maldives,MDV,Yes,,
2006,Maldives,MDV,Yes,,
2007,Maldives,MDV,Yes,,
2008,Maldives,MDV,Yes,,
2009,Maldives,MDV,Yes,,
2010,Maldives,MDV,Yes,,
2011,Maldives,MDV,Yes,,
2012,Maldives,MDV,Yes,,
2013,Maldives,MDV,Yes,,
1998,Mali,MLI,No,,
1999,Mali,MLI,No,,
2000,Mali,MLI,Yes,,
2001,Mali,MLI,Yes,,
2002,Mali,MLI,Yes,,
2003,Mali,MLI,Yes,,
2004,Mali,MLI,Yes,,
2005,Mali,MLI,Yes,,
2006,Mali,MLI,Yes,,
2007,Mali,MLI,Yes,,
2008,Mali,MLI,Yes,,
2009,Mali,MLI,Yes,,
2010,Mali,MLI,Yes,,
2011,Mali,MLI,Yes,,
2012,Mali,MLI,Yes,,
2013,Mali,MLI,Yes,,
2018,Mali,MLI,Yes,,
2019,Mali,MLI,Yes,,
2020,Mali,MLI,Yes,,
1998,Malta,MLT,Yes,,
1999,Malta,MLT,Yes,,
2000,Malta,MLT,Yes,,
2001,Malta,MLT,Yes,,
2002,Malta,MLT,Yes,,
2003,Malta,MLT,Yes,,
2004,Malta,MLT,Yes,,
2005,Malta,MLT,Yes,,
2006,Malta,MLT,Yes,,
2007,Malta,MLT,Yes,,
2008,Malta,MLT,Yes,,
2009,Malta,MLT,Yes,,
2010,Malta,MLT,Yes,,
2011,Malta,MLT,Yes,,
2012,Malta,MLT,Yes,,
2013,Malta,MLT,Yes,,
2014,Malta,MLT,Yes,,
2015,Malta,MLT,Yes,,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2019,Malta,MLT,Yes,,
2020,Malta,MLT,Yes,,
1998,Mongolia,MNG,Yes,,
1999,Mongolia,MNG,Yes,,
2000,Mongolia,MNG,Yes,,
2001,Mongolia,MNG,Yes,,
2002,Mongolia,MNG,Yes,,
2003,Mongolia,MNG,Yes,,
2004,Mongolia,MNG,Yes,,
2005,Mongolia,MNG,Yes,,
2006,Mongolia,MNG,Yes,,
2007,Mongolia,MNG,Yes,,
2008,Mongolia,MNG,Yes,,
2009,Mongolia,MNG,Yes,,
2010,Mongolia,MNG,Yes,,
2011,Mongolia,MNG,Yes,,
2012,Mongolia,MNG,Yes,,
2013,Mongolia,MNG,Yes,,
2018,Mongolia,MNG,Yes,,
2019,Mongolia,MNG,Yes,,
2020,Mongolia,MNG,Yes,,
1998,Mozambique,MOZ,Yes,,
1999,Mozambique,MOZ,Yes,,
2000,Mozambique,MOZ,Yes,,
2001,Mozambique,MOZ,Yes,,
2002,Mozambique,MOZ,Yes,,
2003,Mozambique,MOZ,Yes,,
2004,Mozambique,MOZ,Yes,,
2005,Mozambique,MOZ,Yes,,
2006,Mozambique,MOZ,Yes,,
2007,Mozambique,MOZ,Yes,,
2008,Mozambique,MOZ,Yes,,
2009,Mozambique,MOZ,Yes,,
2010,Mozambique,MOZ,Yes,,
2011,Mozambique,MOZ,Yes,,
2012,Mozambique,MOZ,Yes,,
