year,country,iso,value,note,source
2019,Georgia,GEO,"General goods and services,",,
2020,Georgia,GEO,"General goods and services,",,
2021,Georgia,GEO,"General goods and services,",,
2014,Kyrgyzstan,KGZ,"General goods and services,",,
2015,Kyrgyzstan,KGZ,"General goods and services,",,
2019,Kyrgyzstan,KGZ,"General goods and services,",,
2012,Slovakia,SVK,"General goods and services,",,
2013,Slovakia,SVK,"General goods and services,",,
2014,Slovakia,SVK,"General goods and services,",,
2016,Slovakia,SVK,"General goods and services,",,
2017,Slovakia,SVK,"General goods and services,",,
2018,Slovakia,SVK,"General goods and services,",,
2019,Slovakia,SVK,"General goods and services,",,
2020,Slovakia,SVK,"General goods and services,",,
2021,Slovakia,SVK,"General goods and services,",,
2012,North Macedonia,MKD,"General goods and services,",,
2017,North Macedonia,MKD,"General goods and services,",,
2018,North Macedonia,MKD,"General goods and services,",,
2020,Timor-Leste,TLS,"Low rate tax,",,
2013,Palestine,WBG,"General goods and services,",,
2014,Palestine,WBG,"General goods and services,",,
2018,Montenegro,MNE,"General goods and services,",,
2019,Montenegro,MNE,"General goods and services,",,
2020,Montenegro,MNE,"General goods and services,",,
2021,Montenegro,MNE,"General goods and services,",,
2018,South Sudan,SSD,"General goods and services,",,
2019,South Sudan,SSD,"General goods and services,",,
2020,South Sudan,SSD,"General goods and services,",,
2021,South Sudan,SSD,"General goods and services,",,
