year,country,iso,value,note,source
2012,Slovakia,SVK,,,
2014,Slovakia,SVK,,,
2015,Slovakia,SVK,,,
2016,Slovakia,SVK,N/A,,
2017,Slovakia,SVK,N/A,,
2018,Slovakia,SVK,N/A,,
2019,Slovakia,SVK,N/A,,
2020,Slovakia,SVK,N/A,,
2013,North Macedonia,MKD,N/A,,
2014,North Macedonia,MKD,Mobile operator VIP and Cable operator Blizoo,,
2015,North Macedonia,MKD,"Two mobile operators - One and Vip merged together in 2015.
Mobile operator TMobile and fixed operator Makedonski Telekom AD Skopje merged together. Both of them are part od Deutche Telecom.
Cable operator Blizoo bought 9 smaller cable operators in 2015.
",,
2016,North Macedonia,MKD,Two mobile operators - One and Vip merged together in 2015. Mobile operator TMobile and fixed operator Makedonski Telekom AD Skopje merged together. Both of them are part od Deutche Telecom. Cable operator Blizoo bought 9 smaller cable operators in 2015.,,
2017,North Macedonia,MKD,Two mobile operators - One and Vip merged together in 2015. Mobile operator TMobile and fixed operator Makedonski Telekom AD Skopje merged together. Both of them are part od Deutche Telecom. Cable operator Blizoo bought 9 smaller cable operators in 2015.,,
2018,North Macedonia,MKD,Two mobile operators - One and Vip merged together in 2015. Mobile operator TMobile and fixed operator Makedonski Telekom AD Skopje merged together. Both of them are part od Deutche Telecom. Cable operator Blizoo bought 9 smaller cable operators in 2015.,,
2019,North Macedonia,MKD,"Two mobile operators - One and Vip merged together in 2015. 

Makedonski Telekom and T-Mobile Macedonia as of 1 July 2015 officially became one company. The Resolution was adopted on the Shareholders’ Assembly held on 17 June 2015 by accepting the Accession Agreement. As of 1 July 2015, T-Mobile Macedonia ceased to exist as a legal entity, whereas all employees, and the total assets and liabilities were taken over by Makedonski Telekom.  Both of them are part od Deutche Telecom. 

Cable operator Blizoo bought 9 smaller cable operators in 2015.",,
2020,North Macedonia,MKD,"Two mobile operators - One and Vip merged together in 2015. Makedonski Telekom and T-Mobile Macedonia as of 1 July 2015 officially became one company. The Resolution was adopted on the Shareholders’ Assembly held on 17 June 2015 by accepting the Accession Agreement. As of 1 July 2015, T-Mobile Macedonia ceased to exist as a legal entity, whereas all employees, and the total assets and liabilities were taken over by Makedonski Telekom. Both of them are part od Deutche Telecom. 
Cable operator Blizoo bought 9 smaller cable operators in 2015.",,
2014,Timor-Leste,TLS,,,
2020,Timor-Leste,TLS,,,
2018,Palestine,WBG,1,,
2019,Palestine,WBG,1,,
2020,Palestine,WBG,1,,
2013,Montenegro,MNE,no one,,
2014,Montenegro,MNE,two,,
2015,Montenegro,MNE,two,,
2016,Montenegro,MNE,two,,
2017,Montenegro,MNE,three,,
2018,Montenegro,MNE,three,,
2019,Montenegro,MNE,three,,
2020,Montenegro,MNE,three,,
2018,South Sudan,SSD,None,,
2019,South Sudan,SSD,None,,
