year,country,iso,value,note,source
2016,Paraguay,PRY,Symmetric,,
2017,Paraguay,PRY,Symmetric,,
2018,Paraguay,PRY,Symmetric,,
2019,Paraguay,PRY,Symmetric,,
2021,Paraguay,PRY,Symmetric,,
2009,Peru,PER,Symmetric,,
2010,Peru,PER,Symmetric,Puede haber regulación asimetrica en base a la participación de mercado.,
2011,Peru,PER,Symmetric,,
2012,Peru,PER,Symmetric,,
2014,Peru,PER,Asymmetric,"De acuerdo a la facilidad esencial particular, el regulador define si la regulación es simétrica o asimétrica.",
2015,Peru,PER,Asymmetric,"De acuerdo a la facilidad esencial particular, el regulador define si la regulación es simétrica o asimétrica, entendiéndose por asimétrico el establecer valores diferentes para cada operador.",
2017,Peru,PER,Asymmetric,Adicionalmente se aplicó gradualidad para los operadores entrantes con menor cuota de mercado.,
2018,Peru,PER,Symmetric,la regulacion movil estableció un cargo simétrico sin aplicar gradualidad.,
2019,Peru,PER,Symmetric,,
2020,Peru,PER,Symmetric,,
2021,Peru,PER,Symmetric,,
2009,Qatar,QAT,Symmetric,,
2011,Qatar,QAT,Symmetric,,
2012,Qatar,QAT,Symmetric,,
2013,Qatar,QAT,Symmetric,,
2014,Qatar,QAT,Symmetric,,
2016,Qatar,QAT,Symmetric,,
2017,Qatar,QAT,Symmetric,,
2018,Qatar,QAT,Symmetric,,
2019,Qatar,QAT,Symmetric,,
2020,Qatar,QAT,Symmetric,,
2021,Qatar,QAT,Symmetric,,
2011,Romania,ROU,Asymmetric,"Symmetric for fixed services, Asymmetric for the latest entrant in mobile",
2012,Romania,ROU,Symmetric,,
2013,Romania,ROU,Symmetric,,
2014,Romania,ROU,Symmetric,,
2016,Romania,ROU,Symmetric,,
2017,Romania,ROU,Symmetric,,
2018,Romania,ROU,Symmetric,,
2020,Romania,ROU,Symmetric,,
2021,Romania,ROU,Symmetric,,
2010,Rwanda,RWA,Symmetric,,
2012,Rwanda,RWA,Symmetric,,
2014,Rwanda,RWA,Symmetric,,
2015,Rwanda,RWA,Symmetric,,
2016,Rwanda,RWA,Symmetric,,
2017,Rwanda,RWA,Symmetric,,
2018,Rwanda,RWA,Symmetric,,
2019,Rwanda,RWA,Symmetric,,
2020,Rwanda,RWA,Symmetric,,
2021,Rwanda,RWA,Asymmetric,,
2019,Russian Federation,RUS,Asymmetric,,
2020,Russian Federation,RUS,Symmetric,,
2021,Russian Federation,RUS,Symmetric,,
2012,Sweden,SWE,Symmetric,,
2013,Sweden,SWE,Symmetric,,
2014,Sweden,SWE,Symmetric,,
2015,Sweden,SWE,Symmetric,,
2016,Sweden,SWE,Symmetric,,
2017,Sweden,SWE,Symmetric,,
2018,Sweden,SWE,Symmetric,,
2019,Sweden,SWE,Symmetric,,
2020,Sweden,SWE,Symmetric,,
2014,Saint Kitts and Nevis,KNA,Symmetric,,
2012,Sudan,SDN,Asymmetric,but this issue is under  review and evaluation,
2013,Sudan,SDN,Asymmetric,but this issue is under review and evaluation,
2014,Sudan,SDN,Asymmetric,but this issue is under review and evaluation,
2015,Sudan,SDN,Symmetric,,
2016,Sudan,SDN,Symmetric,,
2017,Sudan,SDN,Symmetric,,
2018,Sudan,SDN,Symmetric,,
2019,Sudan,SDN,Symmetric,,
2020,Sudan,SDN,Symmetric,,
2021,Sudan,SDN,Symmetric,,
2007,Senegal,SEN,Asymmetric,,
2008,Senegal,SEN,Asymmetric,,
2009,Senegal,SEN,Asymmetric,MAIS ON SE DIRIGE VERS LA SYMETRIE EN 2011.,
2010,Senegal,SEN,Symmetric,SYMETRIQUE pour SONATEL Mobiles ET SENTEL Gsm,
2011,Senegal,SEN,Symmetric,SYMETRIQUE pour SONATEL Mobiles ET SENTEL Gsm mais ASYMETRIQUE POUR EXPRESSO,
2012,Senegal,SEN,Asymmetric,SYMETRIQUE pour SONATEL Mobiles ET SENTEL Gsm mais ASYMETRIQUE POUR EXPRESSO,
2013,Senegal,SEN,Asymmetric,les trois opérateurs ont été déclarés puissants et les tarifs à approuver en début d'année 2014 seront symétriques,
2017,Senegal,SEN,Asymmetric,,
2018,Senegal,SEN,Symmetric,,
2019,Senegal,SEN,Symmetric,,
2020,Senegal,SEN,Symmetric,,
2021,Senegal,SEN,Symmetric,,
2011,Seychelles,SYC,Symmetric,,
2012,Seychelles,SYC,Symmetric,,
2013,Seychelles,SYC,Symmetric,,
2014,Seychelles,SYC,Symmetric,,
2016,Seychelles,SYC,Symmetric,,
2017,Seychelles,SYC,Symmetric,,
2018,Seychelles,SYC,Symmetric,,
2019,Seychelles,SYC,Symmetric,,
2020,Seychelles,SYC,Symmetric,,
2021,Seychelles,SYC,Symmetric,,
2014,Solomon Islands,SLB,Asymmetric,,
2018,Solomon Islands,SLB,Asymmetric,,
2009,El Salvador,SLV,Symmetric,,
2010,El Salvador,SLV,Asymmetric,"DE FIJO A MOVIL, COSTOS DE TERMINACION EN RED MOVIL MAYOR QUE EN RED FIJA",
2011,El Salvador,SLV,Symmetric,,
2012,El Salvador,SLV,Symmetric,,
2013,El Salvador,SLV,Symmetric,,
2015,El Salvador,SLV,Symmetric,,
2016,El Salvador,SLV,Symmetric,,
2017,El Salvador,SLV,Symmetric,,
2019,El Salvador,SLV,Symmetric,,
2020,El Salvador,SLV,Symmetric,,
2021,El Salvador,SLV,Symmetric,,
2011,Samoa,WSM,Symmetric,,
2012,Samoa,WSM,Symmetric,,
2013,Samoa,WSM,Symmetric,,
2014,Samoa,WSM,Symmetric,,
2017,Samoa,WSM,Asymmetric,,
2018,Samoa,WSM,Asymmetric,,
2019,Samoa,WSM,Asymmetric,,
2020,Samoa,WSM,Asymmetric,,
2021,Samoa,WSM,Asymmetric,,
2008,Singapore,SGP,Symmetric,,
2011,Singapore,SGP,Symmetric,Symmetric interconnection charging principle applies for fixed interconnection services.,
2012,Singapore,SGP,Symmetric,,
2013,Singapore,SGP,Symmetric,,
2014,Singapore,SGP,Symmetric,,
2015,Singapore,SGP,Symmetric,,
2018,Somalia,SOM,Symmetric,,
2019,Somalia,SOM,Symmetric,,
2020,Somalia,SOM,Symmetric,,
2021,Somalia,SOM,Symmetric,,
2012,Sierra Leone,SLE,Symmetric,,
2013,Sierra Leone,SLE,Symmetric,,
2014,Sierra Leone,SLE,Symmetric,,
2015,Sierra Leone,SLE,Symmetric,,
2016,Sierra Leone,SLE,Symmetric,,
2021,Sierra Leone,SLE,Symmetric,,
2013,Sao Tome and Principe,STP,Asymmetric,,
2014,Sao Tome and Principe,STP,Asymmetric,,
2015,Sao Tome and Principe,STP,Asymmetric,,
2016,Sao Tome and Principe,STP,Asymmetric,,
2017,Sao Tome and Principe,STP,Symmetric,"Après les 3 premiers années, nous sommes passé au principe symétrique, en juin 2017.",
2019,Sao Tome and Principe,STP,Asymmetric,,
2020,Sao Tome and Principe,STP,Asymmetric,,
2021,Sao Tome and Principe,STP,Symmetric,,
2009,Switzerland,CHE,Asymmetric,,
2010,Switzerland,CHE,Asymmetric,,
2011,Switzerland,CHE,Asymmetric,,
2012,Switzerland,CHE,Asymmetric,,
2013,Switzerland,CHE,Asymmetric,,
2014,Switzerland,CHE,Asymmetric,,
2015,Switzerland,CHE,Asymmetric,,
2008,Suriname,SUR,Symmetric,,
2010,Suriname,SUR,Symmetric,,
2011,Suriname,SUR,Symmetric,,
2012,Suriname,SUR,Symmetric,,
2013,Suriname,SUR,Symmetric,,
2014,Suriname,SUR,Symmetric,,
2015,Suriname,SUR,Symmetric,,
2016,Suriname,SUR,Symmetric,,
2017,Suriname,SUR,Symmetric,,
2018,Suriname,SUR,Symmetric,,
2019,Suriname,SUR,Symmetric,,
2020,Suriname,SUR,Symmetric,,
2021,Suriname,SUR,Symmetric,,
2007,Slovenia,SVN,Symmetric,,
2012,Slovenia,SVN,Asymmetric,,
2013,Slovenia,SVN,Symmetric,,
2014,Slovenia,SVN,Symmetric,,
2015,Slovenia,SVN,Symmetric,,
2016,Slovenia,SVN,Symmetric,,
2017,Slovenia,SVN,Symmetric,,
2018,Slovenia,SVN,Symmetric,,
2019,Slovenia,SVN,Symmetric,,
2021,Slovenia,SVN,Symmetric,,
2009,Eswatini,SWZ,Asymmetric,,
2010,Eswatini,SWZ,Asymmetric,,
2011,Eswatini,SWZ,Asymmetric,,
2018,Eswatini,SWZ,Asymmetric,,
2019,Eswatini,SWZ,Asymmetric,,
2020,Eswatini,SWZ,Asymmetric,,
2021,Eswatini,SWZ,Asymmetric,,
2007,Syrian Arab Republic,SYR,Symmetric,,
2018,Syrian Arab Republic,SYR,Symmetric,,
2019,Syrian Arab Republic,SYR,Symmetric,,
2020,Syrian Arab Republic,SYR,Symmetric,,
2021,Syrian Arab Republic,SYR,Symmetric,,
2011,Chad,TCD,Symmetric,,
2012,Chad,TCD,Symmetric,,
2021,Chad,TCD,Symmetric,,
2010,Czech Republic,CZE,Symmetric,,
2011,Czech Republic,CZE,Symmetric,,
2012,Czech Republic,CZE,Symmetric,,
2013,Czech Republic,CZE,Symmetric,,
2014,Czech Republic,CZE,Symmetric,,
2016,Czech Republic,CZE,Symmetric,,
2017,Czech Republic,CZE,Symmetric,,
2018,Czech Republic,CZE,Symmetric,,
2019,Czech Republic,CZE,Symmetric,,
2020,Czech Republic,CZE,Symmetric,,
2021,Czech Republic,CZE,Symmetric,,
2007,Togo,TGO,Symmetric,"Ceci n’est qu’une tendance, car elle est encore asymétrique entre deux opérateurs.",
2008,Togo,TGO,Symmetric,,
2010,Togo,TGO,Symmetric,,
2011,Togo,TGO,Symmetric,,
2012,Togo,TGO,Symmetric,,
2013,Togo,TGO,Symmetric,,
2014,Togo,TGO,Symmetric,,
2015,Togo,TGO,Symmetric,,
2016,Togo,TGO,Symmetric,,
2017,Togo,TGO,Symmetric,,
2018,Togo,TGO,Symmetric,,
2019,Togo,TGO,Symmetric,,
2020,Togo,TGO,Symmetric,,
2021,Togo,TGO,Symmetric,Le principe de tarification d'interconnexion est symétrique entre les mobiles et asymétrique entre fixe et mobile,
2010,Thailand,THA,Asymmetric,,
2011,Thailand,THA,Asymmetric,,
2012,Thailand,THA,Asymmetric,,
2018,Thailand,THA,Symmetric,Remark: - Fixed interconnection rates are symmetric for all fixed network operators.                - Mobile interconnection rates are symmetric for all mobile network operators.  ,
2019,Thailand,THA,Symmetric,,
2008,Tonga,TON,Symmetric,,
2009,Tonga,TON,Symmetric,,
2018,Tonga,TON,Symmetric,,
2019,Tonga,TON,Symmetric,,
2010,Trinidad and Tobago,TTO,Symmetric,,
2011,Trinidad and Tobago,TTO,Symmetric,,
2013,Trinidad and Tobago,TTO,Symmetric,,
2014,Trinidad and Tobago,TTO,Symmetric,,
2015,Trinidad and Tobago,TTO,Symmetric,,
2016,Trinidad and Tobago,TTO,Symmetric,,
2017,Trinidad and Tobago,TTO,Symmetric,,
2018,Trinidad and Tobago,TTO,Symmetric,,
2019,Trinidad and Tobago,TTO,Symmetric,,
2020,Trinidad and Tobago,TTO,Symmetric,,
2021,Trinidad and Tobago,TTO,Symmetric,,
2011,Tunisia,TUN,Asymmetric,,
2012,Tunisia,TUN,Asymmetric,,
2013,Tunisia,TUN,Asymmetric,"Les tarifs de 2013 sont asymétriques, toutefois on prévoit que ces tarifs seront symétriques à partir de 2014 et ils sont déjà fixés pour les réseaux mobiles par l'INT.",
2014,Tunisia,TUN,Symmetric,,
2015,Tunisia,TUN,Symmetric,,
2016,Tunisia,TUN,Symmetric,,
2017,Tunisia,TUN,Symmetric,,
2018,Tunisia,TUN,Symmetric,,
2019,Tunisia,TUN,Symmetric,,
2020,Tunisia,TUN,Symmetric,,
2021,Tunisia,TUN,Symmetric,,
2007,Turkey,TUR,Asymmetric,,
2009,Turkey,TUR,Asymmetric,,
2010,Turkey,TUR,Asymmetric,,
2011,Turkey,TUR,Asymmetric,,
2012,Turkey,TUR,Asymmetric,,
2013,Turkey,TUR,Asymmetric,,
2014,Turkey,TUR,Asymmetric,,
2015,Turkey,TUR,Asymmetric,,
2016,Turkey,TUR,Asymmetric,,
2017,Turkey,TUR,Asymmetric,,
2018,Turkey,TUR,Asymmetric,,
2019,Turkey,TUR,Asymmetric,,
2020,Turkey,TUR,Asymmetric,,
2021,Turkey,TUR,Asymmetric,,
2015,Tuvalu,TUV,Asymmetric,,
2007,Tanzania,TZA,Asymmetric,,
2010,Tanzania,TZA,Symmetric,,
2013,Tanzania,TZA,Symmetric,,
2015,Tanzania,TZA,Symmetric,,
2017,Tanzania,TZA,Symmetric,,
2018,Tanzania,TZA,Symmetric,,
2019,Tanzania,TZA,Symmetric,,
2020,Tanzania,TZA,Symmetric,,
2021,Tanzania,TZA,Symmetric,,
2009,United Arab Emirates,ARE,Symmetric,,
2011,United Arab Emirates,ARE,Symmetric,,
2012,United Arab Emirates,ARE,Symmetric,,
2013,United Arab Emirates,ARE,Symmetric,,
2014,United Arab Emirates,ARE,Symmetric,,
2015,United Arab Emirates,ARE,Symmetric,,
2016,United Arab Emirates,ARE,Symmetric,,
2017,United Arab Emirates,ARE,Symmetric,,
2018,United Arab Emirates,ARE,Symmetric,,
2019,United Arab Emirates,ARE,Symmetric,,
2020,United Arab Emirates,ARE,Symmetric,,
2021,United Arab Emirates,ARE,Symmetric,,
2009,Uganda,UGA,Symmetric,,
2010,Uganda,UGA,Symmetric,,
2011,Uganda,UGA,Symmetric,,
2012,Uganda,UGA,Symmetric,,
2013,Uganda,UGA,Symmetric,,
2017,Uganda,UGA,Symmetric,,
2018,Uganda,UGA,Asymmetric,,
2019,Uganda,UGA,Asymmetric,,
2021,Uganda,UGA,Symmetric,,
2011,Ukraine,UKR,Symmetric,,
2012,Ukraine,UKR,Symmetric,,
2013,Ukraine,UKR,Symmetric,,
2016,Ukraine,UKR,Symmetric,,
2017,Ukraine,UKR,Symmetric,,
2018,Ukraine,UKR,Symmetric,,
2019,Ukraine,UKR,Symmetric,,
2020,Ukraine,UKR,Symmetric,,
2021,Ukraine,UKR,Symmetric,,
2009,Uruguay,URY,Symmetric,"Los precios de los servicios de interconexión se deben de determinar en función de los costos en el caso que los operadores no acuerden el precio. No obstante, en la actualidad, dado que los precios se han acordado entre las partes, la terminación en red móvil tiene el mismo precio independientemente del operador. Hay un solo operador de telefonía fija.",
2011,Uruguay,URY,Symmetric,,
2012,Uruguay,URY,Symmetric,,
2013,Uruguay,URY,Symmetric,,
2014,Uruguay,URY,Symmetric,,
2018,Uruguay,URY,Symmetric,,
2021,Uruguay,URY,Symmetric,,
2011,United States,USA,Symmetric,,
2012,United States,USA,Symmetric,,
2013,United States,USA,Symmetric,,
2014,United States,USA,Symmetric,,
2015,United States,USA,Symmetric,,
2016,United States,USA,Symmetric,,
2017,United States,USA,Symmetric,,
2018,United States,USA,Symmetric,,
2021,United States,USA,Symmetric,,
2018,Uzbekistan,UZB,Symmetric,,
2019,Uzbekistan,UZB,Symmetric,,
2007,Saint Vincent and the Grenadines,VCT,Symmetric,,
2009,Saint Vincent and the Grenadines,VCT,Symmetric,,
2010,Saint Vincent and the Grenadines,VCT,Symmetric,,
2011,Saint Vincent and the Grenadines,VCT,Symmetric,,
2012,Saint Vincent and the Grenadines,VCT,Symmetric,,
2013,Saint Vincent and the Grenadines,VCT,Symmetric,,
2014,Saint Vincent and the Grenadines,VCT,Symmetric,,
2015,Saint Vincent and the Grenadines,VCT,Symmetric,,
2016,Saint Vincent and the Grenadines,VCT,Symmetric,,
2017,Saint Vincent and the Grenadines,VCT,Symmetric,,
2018,Saint Vincent and the Grenadines,VCT,Symmetric,,
2019,Saint Vincent and the Grenadines,VCT,Symmetric,,
2020,Saint Vincent and the Grenadines,VCT,Symmetric,,
2021,Saint Vincent and the Grenadines,VCT,Symmetric,,
2012,Venezuela,VEN,Symmetric,,
2013,Venezuela,VEN,Symmetric,,
2014,Venezuela,VEN,Symmetric,,
2015,Venezuela,VEN,Symmetric,,
2017,Venezuela,VEN,Symmetric,,
2018,Venezuela,VEN,Symmetric,,
2019,Venezuela,VEN,Symmetric,,
2009,Viet Nam,VNM,Asymmetric,,
2010,Viet Nam,VNM,Asymmetric,,
2011,Viet Nam,VNM,Asymmetric,,
2012,Viet Nam,VNM,Asymmetric,,
2013,Viet Nam,VNM,Asymmetric,,
2014,Viet Nam,VNM,Asymmetric,,
2015,Viet Nam,VNM,Asymmetric,,
2016,Viet Nam,VNM,Asymmetric,,
2017,Viet Nam,VNM,Asymmetric,,
2018,Viet Nam,VNM,Asymmetric,,
2019,Viet Nam,VNM,Asymmetric,,
2020,Viet Nam,VNM,Symmetric,,
2021,Viet Nam,VNM,Symmetric,,
2011,Vanuatu,VUT,Symmetric,,
2012,Vanuatu,VUT,Symmetric,,
2014,Vanuatu,VUT,Symmetric,,
2017,Vanuatu,VUT,Symmetric,,
2018,Vanuatu,VUT,Symmetric,,
2019,Vanuatu,VUT,Symmetric,,
2007,Yemen,YEM,Symmetric,,
2008,Yemen,YEM,Symmetric,,
2021,Yemen,YEM,Asymmetric,,
2010,Serbia,SRB,Symmetric,,
2011,Serbia,SRB,Symmetric,,
2012,Serbia,SRB,Symmetric,,
2013,Serbia,SRB,Symmetric,,
2014,Serbia,SRB,Symmetric,,
2015,Serbia,SRB,Symmetric,,
2016,Serbia,SRB,Symmetric,,
2017,Serbia,SRB,Symmetric,,
2018,Serbia,SRB,Symmetric,,
2019,Serbia,SRB,Symmetric,,
2020,Serbia,SRB,Symmetric,,
2009,Dem. Rep. of the Congo,COD,Symmetric,,
2010,Dem. Rep. of the Congo,COD,Asymmetric,,
2012,Dem. Rep. of the Congo,COD,Asymmetric,,
2013,Dem. Rep. of the Congo,COD,Asymmetric,,
2014,Dem. Rep. of the Congo,COD,Symmetric,les coûts modélisés s'imposent à tous les opérateurs car on n'a pas encore procéder aux études pour la désignation de l'opérateur puissant/dominant,
2015,Dem. Rep. of the Congo,COD,Symmetric,,
2016,Dem. Rep. of the Congo,COD,Symmetric,,
2017,Dem. Rep. of the Congo,COD,Symmetric,,
2018,Dem. Rep. of the Congo,COD,Symmetric,,
2019,Dem. Rep. of the Congo,COD,Symmetric,,
2020,Dem. Rep. of the Congo,COD,Symmetric,,
2021,Dem. Rep. of the Congo,COD,Symmetric,,
2009,Zambia,ZMB,Symmetric,,
2011,Zambia,ZMB,Symmetric,,
2015,Zambia,ZMB,Asymmetric,,
2016,Zambia,ZMB,Asymmetric,,
2017,Zambia,ZMB,Asymmetric,,
2018,Zambia,ZMB,Symmetric,,
2019,Zambia,ZMB,Symmetric,,
2020,Zambia,ZMB,Symmetric,,
2021,Zambia,ZMB,Symmetric,,
2008,Zimbabwe,ZWE,Asymmetric,,
2009,Zimbabwe,ZWE,Symmetric,,
2010,Zimbabwe,ZWE,Symmetric,,
2012,Zimbabwe,ZWE,Symmetric,,
2013,Zimbabwe,ZWE,Symmetric,,
2014,Zimbabwe,ZWE,Symmetric,,
2015,Zimbabwe,ZWE,Symmetric,,
2016,Zimbabwe,ZWE,Symmetric,,
2017,Zimbabwe,ZWE,Symmetric,,
2018,Zimbabwe,ZWE,Symmetric,,
2019,Zimbabwe,ZWE,Symmetric,,
2020,Zimbabwe,ZWE,Symmetric,,
2021,Zimbabwe,ZWE,Symmetric,,
2007,Moldova,MDA,Asymmetric,,
2008,Moldova,MDA,Asymmetric,,
2009,Moldova,MDA,Asymmetric,,
2010,Moldova,MDA,Symmetric,,
2011,Moldova,MDA,Symmetric,,
2012,Moldova,MDA,Symmetric,,
2013,Moldova,MDA,Symmetric,,
2014,Moldova,MDA,Symmetric,,
2016,Moldova,MDA,Symmetric,,
2017,Moldova,MDA,Symmetric,,
2018,Moldova,MDA,Symmetric,,
2019,Moldova,MDA,Symmetric,,
2020,Moldova,MDA,Symmetric,,
2021,Moldova,MDA,Symmetric,,
2007,Bosnia and Herzegovina,BIH,Symmetric,,
2008,Bosnia and Herzegovina,BIH,Symmetric,,
2009,Bosnia and Herzegovina,BIH,Symmetric,,
2010,Bosnia and Herzegovina,BIH,Symmetric,,
2011,Bosnia and Herzegovina,BIH,Symmetric,,
2012,Bosnia and Herzegovina,BIH,Symmetric,,
2013,Bosnia and Herzegovina,BIH,Symmetric,,
2014,Bosnia and Herzegovina,BIH,Asymmetric,,
2015,Bosnia and Herzegovina,BIH,Asymmetric,,
2016,Bosnia and Herzegovina,BIH,Asymmetric,,
2017,Bosnia and Herzegovina,BIH,Symmetric,,
2019,Bosnia and Herzegovina,BIH,Symmetric,,
2020,Bosnia and Herzegovina,BIH,Symmetric,,
2021,Bosnia and Herzegovina,BIH,Symmetric,,
2008,Georgia,GEO,Asymmetric,,
2011,Georgia,GEO,Asymmetric,,
2012,Georgia,GEO,Asymmetric,,
2013,Georgia,GEO,Asymmetric,,
2014,Georgia,GEO,Asymmetric,,
2015,Georgia,GEO,Asymmetric,,
2016,Georgia,GEO,Symmetric,,
2017,Georgia,GEO,Symmetric,,
2018,Georgia,GEO,Symmetric,,
2019,Georgia,GEO,Symmetric,,
2020,Georgia,GEO,Asymmetric,,
2021,Georgia,GEO,Asymmetric,,
2017,Kyrgyzstan,KGZ,Symmetric,,
2018,Kyrgyzstan,KGZ,Symmetric,,
2019,Kyrgyzstan,KGZ,Symmetric,,
2007,Slovakia,SVK,Asymmetric,,
2012,Slovakia,SVK,Symmetric,,
2013,Slovakia,SVK,Symmetric,,
2014,Slovakia,SVK,Symmetric,,
2016,Slovakia,SVK,Symmetric,,
2017,Slovakia,SVK,Symmetric,,
2018,Slovakia,SVK,Symmetric,,
2019,Slovakia,SVK,Symmetric,,
2020,Slovakia,SVK,Symmetric,,
2021,Slovakia,SVK,Symmetric,,
2012,North Macedonia,MKD,Symmetric,for fixed interconnection symmetric and for mobile interconnection asymmetric with glide path to September 2013 when termination prices in all 3 operators network will be symmetric.,
2017,North Macedonia,MKD,Symmetric,,
2018,North Macedonia,MKD,Symmetric,,
2020,Timor-Leste,TLS,Asymmetric,,
2011,Palestine,WBG,Asymmetric,,
2013,Palestine,WBG,Asymmetric,,
2014,Palestine,WBG,Asymmetric,,
2007,Montenegro,MNE,Symmetric,,
2015,Montenegro,MNE,Symmetric,,
2016,Montenegro,MNE,Symmetric,,
2017,Montenegro,MNE,Symmetric,,
2018,Montenegro,MNE,Symmetric,,
2019,Montenegro,MNE,Symmetric,,
2020,Montenegro,MNE,Symmetric,,
2021,Montenegro,MNE,Symmetric,,
2016,South Sudan,SSD,Symmetric,,
2017,South Sudan,SSD,Symmetric,,
2018,South Sudan,SSD,Symmetric,,
2019,South Sudan,SSD,Symmetric,,
2020,South Sudan,SSD,Symmetric,,
2021,South Sudan,SSD,Symmetric,,
