year,country,iso,value,note,source
2002,Panama,PAN,Yes,,
2003,Panama,PAN,Yes,,
2004,Panama,PAN,Yes,,
2005,Panama,PAN,Yes,,
2006,Panama,PAN,Yes,,
2007,Panama,PAN,Yes,,
2008,Panama,PAN,Yes,,
2009,Panama,PAN,Yes,,
2010,Panama,PAN,Yes,,
2011,Panama,PAN,Yes,,
2012,Panama,PAN,Yes,,
2013,Panama,PAN,Yes,,
2014,Panama,PAN,Yes,,
2016,Panama,PAN,Yes,,
2017,Panama,PAN,Yes,,
2001,Poland,POL,Yes,,
2002,Poland,POL,Yes,,
2003,Poland,POL,Yes,,
2004,Poland,POL,Yes,,
2005,Poland,POL,Yes,,
2006,Poland,POL,Yes,,
2007,Poland,POL,Yes,,
2008,Poland,POL,Yes,,
2009,Poland,POL,Yes,,
2010,Poland,POL,Yes,,
2011,Poland,POL,Yes,,
2012,Poland,POL,Yes,,
2013,Poland,POL,Yes,,
2014,Poland,POL,Yes,,
2015,Poland,POL,Yes,,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2001,Portugal,PRT,Yes,,
2002,Portugal,PRT,Yes,,
2003,Portugal,PRT,Yes,,
2004,Portugal,PRT,Yes,,
2005,Portugal,PRT,Yes,,
2006,Portugal,PRT,Yes,,
2007,Portugal,PRT,Yes,,
2008,Portugal,PRT,Yes,,
2009,Portugal,PRT,Yes,,
2010,Portugal,PRT,Yes,,
2011,Portugal,PRT,Yes,,
2012,Portugal,PRT,Yes,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,Yes,,
2015,Portugal,PRT,Yes,,
2016,Portugal,PRT,Yes,,
2017,Portugal,PRT,Yes,,
2018,Portugal,PRT,Yes,,
2003,Paraguay,PRY,Yes,,
2004,Paraguay,PRY,Yes,,
2005,Paraguay,PRY,Yes,,
2006,Paraguay,PRY,Yes,,
2007,Paraguay,PRY,Yes,,
2008,Paraguay,PRY,Yes,,
2009,Paraguay,PRY,Yes,,
2010,Paraguay,PRY,Yes,,
2011,Paraguay,PRY,Yes,,
2012,Paraguay,PRY,Yes,,
2013,Paraguay,PRY,Yes,,
2015,Paraguay,PRY,Yes,,
2016,Paraguay,PRY,Yes,,
2018,Paraguay,PRY,Yes,,
2001,Peru,PER,Yes,,
2002,Peru,PER,Yes,,
2003,Peru,PER,Yes,,
2004,Peru,PER,Yes,,
2005,Peru,PER,Yes,,
2006,Peru,PER,Yes,,
2007,Peru,PER,Yes,,
2008,Peru,PER,Yes,,
2009,Peru,PER,Yes,,
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,,
2012,Peru,PER,Yes,,
2013,Peru,PER,Yes,,
2014,Peru,PER,Yes,,
2015,Peru,PER,Yes,,
2005,Qatar,QAT,Yes,,
2006,Qatar,QAT,Yes,,
2007,Qatar,QAT,Yes,,
2008,Qatar,QAT,Yes,,
2009,Qatar,QAT,Yes,,
2010,Qatar,QAT,No,,
2011,Qatar,QAT,Yes,,
2012,Qatar,QAT,Yes,,
2013,Qatar,QAT,Yes,,
2014,Qatar,QAT,Yes,,
2015,Qatar,QAT,Yes,,
2018,Qatar,QAT,Yes,,
2003,Romania,ROU,Yes,,
2004,Romania,ROU,Yes,,
2005,Romania,ROU,Yes,,
2006,Romania,ROU,Yes,,
2007,Romania,ROU,Yes,,
2008,Romania,ROU,Yes,,
2009,Romania,ROU,Yes,,
2010,Romania,ROU,Yes,,
2011,Romania,ROU,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,Yes,,
2016,Romania,ROU,Yes,,
2018,Romania,ROU,Yes,,
2004,Rwanda,RWA,Yes,,
2005,Rwanda,RWA,Yes,,
2006,Rwanda,RWA,Yes,,
2007,Rwanda,RWA,Yes,,
2008,Rwanda,RWA,Yes,,
2009,Rwanda,RWA,Yes,,
2010,Rwanda,RWA,Yes,,
2011,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,Yes,,
2017,Rwanda,RWA,Yes,,
2002,Sweden,SWE,Yes,,
2003,Sweden,SWE,Yes,,
2004,Sweden,SWE,Yes,,
2005,Sweden,SWE,Yes,,
2006,Sweden,SWE,Yes,,
2007,Sweden,SWE,Yes,,
2008,Sweden,SWE,Yes,,
2009,Sweden,SWE,Yes,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2003,Sudan,SDN,No,,
2004,Sudan,SDN,No,,
2005,Sudan,SDN,Yes,,
2006,Sudan,SDN,Yes,,
2007,Sudan,SDN,No,,
2008,Sudan,SDN,Yes,,
2009,Sudan,SDN,Yes,,
2010,Sudan,SDN,Yes,,
2011,Sudan,SDN,Yes,,
2012,Sudan,SDN,Yes,,
2013,Sudan,SDN,Yes,,
2014,Sudan,SDN,Yes,,
2015,Sudan,SDN,Yes,,
2016,Sudan,SDN,Yes,,
2017,Sudan,SDN,Yes,,
2018,Sudan,SDN,Yes,,
2002,Senegal,SEN,Yes,,
2003,Senegal,SEN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,Yes,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,Yes,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,Yes,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,No,,
2011,Seychelles,SYC,No,,
2012,Seychelles,SYC,No,,
2013,Seychelles,SYC,No,,
2010,Solomon Islands,SLB,Yes,,
2011,Solomon Islands,SLB,Yes,,
2012,Solomon Islands,SLB,Yes,,
2013,Solomon Islands,SLB,Yes,,
2001,El Salvador,SLV,Yes,,
2002,El Salvador,SLV,Yes,,
2003,El Salvador,SLV,Yes,,
2004,El Salvador,SLV,Yes,,
2005,El Salvador,SLV,Yes,,
2006,El Salvador,SLV,Yes,,
2007,El Salvador,SLV,Yes,,
2008,El Salvador,SLV,Yes,,
2009,El Salvador,SLV,Yes,,
2010,El Salvador,SLV,Yes,,
2011,El Salvador,SLV,Yes,,
2012,El Salvador,SLV,Yes,,
2013,El Salvador,SLV,Yes,,
2015,El Salvador,SLV,Yes,,
2005,Samoa,WSM,Yes,,
2006,Samoa,WSM,Yes,,
2007,Samoa,WSM,Yes,,
2008,Samoa,WSM,Yes,,
2009,Samoa,WSM,Yes,,
2010,Samoa,WSM,Yes,,
2011,Samoa,WSM,Yes,,
2012,Samoa,WSM,Yes,,
2013,Samoa,WSM,Yes,,
2014,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2001,Singapore,SGP,Yes,,
2002,Singapore,SGP,Yes,,
2003,Singapore,SGP,Yes,,
2004,Singapore,SGP,Yes,,
2005,Singapore,SGP,Yes,,
2006,Singapore,SGP,Yes,,
2007,Singapore,SGP,Yes,,
2008,Singapore,SGP,Yes,,
2009,Singapore,SGP,Yes,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2015,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2018,Singapore,SGP,Yes,,
2018,Somalia,SOM,No,,
2008,Sierra Leone,SLE,Yes,,
2009,Sierra Leone,SLE,Yes,,
2010,Sierra Leone,SLE,Yes,,
2011,Sierra Leone,SLE,Yes,,
2012,Sierra Leone,SLE,Yes,,
2013,Sierra Leone,SLE,Yes,,
2018,Sierra Leone,SLE,Yes,,
2006,Sao Tome and Principe,STP,Yes,,
2007,Sao Tome and Principe,STP,Yes,,
2008,Sao Tome and Principe,STP,Yes,,
2009,Sao Tome and Principe,STP,Yes,,
2010,Sao Tome and Principe,STP,Yes,,
2011,Sao Tome and Principe,STP,Yes,,
2012,Sao Tome and Principe,STP,Yes,,
2013,Sao Tome and Principe,STP,Yes,,
2018,Sao Tome and Principe,STP,Yes,,
2001,Switzerland,CHE,Yes,,
2002,Switzerland,CHE,Yes,,
2003,Switzerland,CHE,Yes,,
2004,Switzerland,CHE,Yes,,
2005,Switzerland,CHE,Yes,,
2006,Switzerland,CHE,No,,
2007,Switzerland,CHE,No,,
2008,Switzerland,CHE,Yes,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2014,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2005,Suriname,SUR,No,,
2006,Suriname,SUR,No,,
2007,Suriname,SUR,No,,
2008,Suriname,SUR,Yes,,
2009,Suriname,SUR,Yes,,
2010,Suriname,SUR,Yes,,
2011,Suriname,SUR,Yes,,
2012,Suriname,SUR,Yes,,
2013,Suriname,SUR,No,,
2014,Suriname,SUR,Yes,,
2015,Suriname,SUR,Yes,,
2017,Suriname,SUR,Yes,,
2018,Suriname,SUR,Yes,,
2005,Slovenia,SVN,Yes,,
2006,Slovenia,SVN,Yes,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,Yes,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2018,Eswatini,SWZ,Yes,,
2013,Syrian Arab Republic,SYR,Yes,,
2014,Syrian Arab Republic,SYR,Yes,,
2015,Syrian Arab Republic,SYR,Yes,,
2018,Syrian Arab Republic,SYR,Yes,,
2003,Chad,TCD,No,,
2004,Chad,TCD,No,,
2005,Chad,TCD,No,,
2006,Chad,TCD,No,,
2007,Chad,TCD,No,,
2008,Chad,TCD,No,,
2009,Chad,TCD,No,,
2010,Chad,TCD,No,,
2011,Chad,TCD,No,,
2012,Chad,TCD,No,,
2013,Chad,TCD,No,,
2016,Chad,TCD,No,,
2001,Czech Republic,CZE,Yes,,
2002,Czech Republic,CZE,Yes,,
2003,Czech Republic,CZE,Yes,,
2004,Czech Republic,CZE,Yes,,
2005,Czech Republic,CZE,Yes,,
2006,Czech Republic,CZE,Yes,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,Yes,,
2009,Czech Republic,CZE,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2002,Togo,TGO,Yes,,
2003,Togo,TGO,Yes,,
2004,Togo,TGO,Yes,,
2005,Togo,TGO,Yes,,
2006,Togo,TGO,Yes,,
2007,Togo,TGO,Yes,,
2008,Togo,TGO,Yes,,
2009,Togo,TGO,Yes,,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,No,,
2004,Thailand,THA,Yes,,
2005,Thailand,THA,Yes,,
2006,Thailand,THA,Yes,,
2007,Thailand,THA,Yes,,
2008,Thailand,THA,Yes,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,Yes,,
2003,Trinidad and Tobago,TTO,Yes,,
2004,Trinidad and Tobago,TTO,Yes,,
2005,Trinidad and Tobago,TTO,Yes,,
2006,Trinidad and Tobago,TTO,Yes,,
2007,Trinidad and Tobago,TTO,Yes,,
2008,Trinidad and Tobago,TTO,Yes,,
2009,Trinidad and Tobago,TTO,Yes,,
2010,Trinidad and Tobago,TTO,Yes,,
2011,Trinidad and Tobago,TTO,Yes,,
2012,Trinidad and Tobago,TTO,Yes,,
2013,Trinidad and Tobago,TTO,Yes,,
2014,Trinidad and Tobago,TTO,Yes,,
2015,Trinidad and Tobago,TTO,Yes,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
2002,Tunisia,TUN,Yes,,
2003,Tunisia,TUN,Yes,,
2004,Tunisia,TUN,Yes,,
2005,Tunisia,TUN,Yes,,
2006,Tunisia,TUN,Yes,,
2007,Tunisia,TUN,Yes,,
2008,Tunisia,TUN,Yes,,
2009,Tunisia,TUN,Yes,,
2010,Tunisia,TUN,Yes,,
2011,Tunisia,TUN,Yes,,
2012,Tunisia,TUN,Yes,,
2013,Tunisia,TUN,Yes,,
2014,Tunisia,TUN,Yes,,
2015,Tunisia,TUN,Yes,,
2016,Tunisia,TUN,Yes,,
2017,Tunisia,TUN,Yes,,
2018,Tunisia,TUN,Yes,,
2001,Turkey,TUR,Yes,,
2002,Turkey,TUR,Yes,,
2003,Turkey,TUR,Yes,,
2004,Turkey,TUR,Yes,,
2005,Turkey,TUR,Yes,,
2006,Turkey,TUR,Yes,,
2007,Turkey,TUR,Yes,,
2008,Turkey,TUR,Yes,,
2009,Turkey,TUR,Yes,,
2010,Turkey,TUR,Yes,,
2011,Turkey,TUR,Yes,,
2012,Turkey,TUR,Yes,,
2013,Turkey,TUR,Yes,,
2015,Turkey,TUR,Yes,,
2016,Turkey,TUR,Yes,,
2017,Turkey,TUR,Yes,,
2018,Turkey,TUR,Yes,,
2001,Tanzania,TZA,Yes,,
2003,Tanzania,TZA,Yes,,
2004,Tanzania,TZA,Yes,,
2005,Tanzania,TZA,Yes,,
2006,Tanzania,TZA,Yes,,
2007,Tanzania,TZA,Yes,,
2008,Tanzania,TZA,Yes,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2011,Tanzania,TZA,Yes,,
2012,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,Yes,,
2018,Tanzania,TZA,Yes,,
2005,United Arab Emirates,ARE,No,,
2006,United Arab Emirates,ARE,No,,
2007,United Arab Emirates,ARE,No,,
2008,United Arab Emirates,ARE,No,,
2009,United Arab Emirates,ARE,No,,
2010,United Arab Emirates,ARE,No,,
2011,United Arab Emirates,ARE,No,,
2012,United Arab Emirates,ARE,No,,
2013,United Arab Emirates,ARE,Yes,,
2014,United Arab Emirates,ARE,Yes,,
2015,United Arab Emirates,ARE,Yes,,
2016,United Arab Emirates,ARE,Yes,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2001,Uganda,UGA,Yes,,
2002,Uganda,UGA,Yes,,
2003,Uganda,UGA,Yes,,
2004,Uganda,UGA,Yes,,
2005,Uganda,UGA,Yes,,
2006,Uganda,UGA,Yes,,
2007,Uganda,UGA,Yes,,
2008,Uganda,UGA,Yes,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
2007,Ukraine,UKR,Yes,,
2008,Ukraine,UKR,Yes,,
2009,Ukraine,UKR,Yes,,
2010,Ukraine,UKR,Yes,,
2011,Ukraine,UKR,Yes,,
2012,Ukraine,UKR,Yes,,
2013,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2003,Uruguay,URY,No,,
2004,Uruguay,URY,No,,
2005,Uruguay,URY,No,,
2006,Uruguay,URY,No,,
2007,Uruguay,URY,No,,
2008,Uruguay,URY,No,,
2009,Uruguay,URY,Yes,,
2010,Uruguay,URY,Yes,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,Yes,,
2015,Uruguay,URY,Yes,,
2001,United States,USA,Yes,,
2003,United States,USA,Yes,,
2004,United States,USA,Yes,,
2005,United States,USA,Yes,,
2006,United States,USA,Yes,,
2007,United States,USA,Yes,,
2008,United States,USA,Yes,,
2009,United States,USA,Yes,,
2010,United States,USA,Yes,,
2011,United States,USA,Yes,,
2012,United States,USA,Yes,,
2013,United States,USA,Yes,,
2014,United States,USA,Yes,,
2015,United States,USA,Yes,,
2016,United States,USA,Yes,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2001,Saint Vincent and the Grenadines,VCT,No,,
2002,Saint Vincent and the Grenadines,VCT,No,,
2003,Saint Vincent and the Grenadines,VCT,No,,
2004,Saint Vincent and the Grenadines,VCT,Yes,,
2005,Saint Vincent and the Grenadines,VCT,Yes,,
2006,Saint Vincent and the Grenadines,VCT,Yes,,
2007,Saint Vincent and the Grenadines,VCT,Yes,,
2008,Saint Vincent and the Grenadines,VCT,Yes,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,Yes,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,Yes,,
2013,Saint Vincent and the Grenadines,VCT,Yes,,
2014,Saint Vincent and the Grenadines,VCT,Yes,,
2015,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,Yes,,
2001,Venezuela,VEN,Yes,,
2003,Venezuela,VEN,Yes,,
2004,Venezuela,VEN,Yes,,
2005,Venezuela,VEN,Yes,,
2006,Venezuela,VEN,Yes,,
2007,Venezuela,VEN,Yes,,
2008,Venezuela,VEN,Yes,,
2009,Venezuela,VEN,Yes,,
2010,Venezuela,VEN,Yes,,
2011,Venezuela,VEN,Yes,,
2012,Venezuela,VEN,Yes,,
2013,Venezuela,VEN,Yes,,
2015,Venezuela,VEN,Yes,,
2018,Venezuela,VEN,Yes,,
2011,Viet Nam,VNM,Yes,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,No,,
2015,Viet Nam,VNM,No,,
2008,Vanuatu,VUT,Yes,,
2009,Vanuatu,VUT,Yes,,
2010,Vanuatu,VUT,Yes,,
2011,Vanuatu,VUT,Yes,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,Yes,,
2015,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,Yes,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,Yes,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2003,Dem. Rep. of the Congo,COD,Yes,,
2004,Dem. Rep. of the Congo,COD,Yes,,
2005,Dem. Rep. of the Congo,COD,Yes,,
2006,Dem. Rep. of the Congo,COD,Yes,,
2007,Dem. Rep. of the Congo,COD,Yes,,
2008,Dem. Rep. of the Congo,COD,Yes,,
2009,Dem. Rep. of the Congo,COD,Yes,,
2010,Dem. Rep. of the Congo,COD,Yes,,
2011,Dem. Rep. of the Congo,COD,Yes,,
2012,Dem. Rep. of the Congo,COD,Yes,,
2013,Dem. Rep. of the Congo,COD,Yes,,
2015,Dem. Rep. of the Congo,COD,Yes,,
2001,Zambia,ZMB,Yes,,
2003,Zambia,ZMB,No,,
2004,Zambia,ZMB,No,,
2005,Zambia,ZMB,No,,
2006,Zambia,ZMB,No,,
2007,Zambia,ZMB,No,,
2008,Zambia,ZMB,Yes,,
2009,Zambia,ZMB,Yes,,
2010,Zambia,ZMB,Yes,,
2011,Zambia,ZMB,Yes,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,Yes,,
2016,Zambia,ZMB,Yes,,
2017,Zambia,ZMB,Yes,,
2018,Zambia,ZMB,Yes,,
2001,Zimbabwe,ZWE,Yes,,
2003,Zimbabwe,ZWE,Yes,,
2004,Zimbabwe,ZWE,Yes,,
2005,Zimbabwe,ZWE,Yes,,
2006,Zimbabwe,ZWE,Yes,,
2007,Zimbabwe,ZWE,Yes,,
2008,Zimbabwe,ZWE,Yes,,
2009,Zimbabwe,ZWE,Yes,,
2010,Zimbabwe,ZWE,Yes,,
2011,Zimbabwe,ZWE,Yes,,
2012,Zimbabwe,ZWE,Yes,,
2013,Zimbabwe,ZWE,Yes,,
2014,Zimbabwe,ZWE,Yes,,
2016,Zimbabwe,ZWE,No,,
2002,Moldova,MDA,Yes,,
2003,Moldova,MDA,Yes,,
2004,Moldova,MDA,Yes,,
2005,Moldova,MDA,Yes,,
2006,Moldova,MDA,Yes,,
2007,Moldova,MDA,Yes,,
2008,Moldova,MDA,Yes,,
2009,Moldova,MDA,Yes,,
2010,Moldova,MDA,Yes,,
2011,Moldova,MDA,Yes,,
2012,Moldova,MDA,Yes,,
2013,Moldova,MDA,Yes,,
2014,Moldova,MDA,Yes,,
2015,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2017,Moldova,MDA,Yes,,
2018,Moldova,MDA,Yes,,
2001,Bosnia and Herzegovina,BIH,Yes,,
2002,Bosnia and Herzegovina,BIH,Yes,,
2003,Bosnia and Herzegovina,BIH,Yes,,
2004,Bosnia and Herzegovina,BIH,Yes,,
2005,Bosnia and Herzegovina,BIH,Yes,,
2006,Bosnia and Herzegovina,BIH,Yes,,
2007,Bosnia and Herzegovina,BIH,Yes,,
2008,Bosnia and Herzegovina,BIH,Yes,,
2009,Bosnia and Herzegovina,BIH,Yes,,
2010,Bosnia and Herzegovina,BIH,Yes,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2001,Georgia,GEO,Yes,,
2002,Georgia,GEO,Yes,,
2003,Georgia,GEO,Yes,,
2004,Georgia,GEO,Yes,,
2005,Georgia,GEO,Yes,,
2006,Georgia,GEO,Yes,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,Yes,,
2018,Georgia,GEO,Yes,,
2009,Kazakhstan,KAZ,No,,
2010,Kazakhstan,KAZ,No,,
2011,Kazakhstan,KAZ,No,,
2012,Kazakhstan,KAZ,No,,
2013,Kazakhstan,KAZ,No,,
2001,Kyrgyzstan,KGZ,Yes,,
2002,Kyrgyzstan,KGZ,Yes,,
2003,Kyrgyzstan,KGZ,Yes,,
2004,Kyrgyzstan,KGZ,Yes,,
2005,Kyrgyzstan,KGZ,Yes,,
2006,Kyrgyzstan,KGZ,Yes,,
2007,Kyrgyzstan,KGZ,Yes,,
2008,Kyrgyzstan,KGZ,Yes,,
2009,Kyrgyzstan,KGZ,Yes,,
2010,Kyrgyzstan,KGZ,Yes,,
2011,Kyrgyzstan,KGZ,Yes,,
2012,Kyrgyzstan,KGZ,Yes,,
2013,Kyrgyzstan,KGZ,Yes,,
2014,Kyrgyzstan,KGZ,Yes,,
2015,Kyrgyzstan,KGZ,No,,
2016,Kyrgyzstan,KGZ,No,,
2001,Slovakia,SVK,Yes,,
2002,Slovakia,SVK,Yes,,
2003,Slovakia,SVK,Yes,,
2004,Slovakia,SVK,Yes,,
2005,Slovakia,SVK,Yes,,
2006,Slovakia,SVK,Yes,,
2007,Slovakia,SVK,Yes,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2004,North Macedonia,MKD,No,,
2005,North Macedonia,MKD,Yes,,
2006,North Macedonia,MKD,Yes,,
2007,North Macedonia,MKD,Yes,,
2008,North Macedonia,MKD,Yes,,
2009,North Macedonia,MKD,Yes,,
2010,North Macedonia,MKD,Yes,,
2011,North Macedonia,MKD,Yes,,
2012,North Macedonia,MKD,Yes,,
2013,North Macedonia,MKD,Yes,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2001,Eritrea,ERI,No,,
2003,Eritrea,ERI,No,,
2004,Eritrea,ERI,No,,
2005,Eritrea,ERI,No,,
2006,Eritrea,ERI,No,,
2007,Eritrea,ERI,No,,
2008,Eritrea,ERI,No,,
2009,Eritrea,ERI,No,,
2010,Eritrea,ERI,No,,
2011,Eritrea,ERI,No,,
2012,Eritrea,ERI,No,,
2013,Eritrea,ERI,No,,
2014,Timor-Leste,TLS,Yes,,
2006,Montenegro,MNE,Yes,,
2007,Montenegro,MNE,Yes,,
2008,Montenegro,MNE,Yes,,
2009,Montenegro,MNE,Yes,,
2010,Montenegro,MNE,Yes,,
2011,Montenegro,MNE,Yes,,
2012,Montenegro,MNE,Yes,,
2013,Montenegro,MNE,Yes,,
2014,Montenegro,MNE,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2018,South Sudan,SSD,No,,
