year,country,iso,value,note,source
2012,Mozambique,MOZ,Yes,,
2013,Mozambique,MOZ,Yes,,
2020,Mozambique,MOZ,Yes,,
2001,Morocco,MAR,Yes,,
2002,Morocco,MAR,No,,
2003,Morocco,MAR,No,,
2004,Morocco,MAR,No,,
2005,Morocco,MAR,No,,
2006,Morocco,MAR,No,,
2007,Morocco,MAR,No,,
2008,Morocco,MAR,No,,
2009,Morocco,MAR,No,,
2010,Morocco,MAR,No,,
2011,Morocco,MAR,No,,
2012,Morocco,MAR,No,,
2013,Morocco,MAR,No,,
2015,Morocco,MAR,No,,
2016,Morocco,MAR,No,,
2017,Morocco,MAR,No,,
2018,Morocco,MAR,No,,
2019,Morocco,MAR,No,,
2020,Morocco,MAR,No,,
2012,Marshall Islands,MHL,No,,
2013,Marshall Islands,MHL,No,,
2001,Mauritania,MRT,No,,
2002,Mauritania,MRT,No,,
2003,Mauritania,MRT,No,,
2004,Mauritania,MRT,No,,
2005,Mauritania,MRT,Yes,,
2006,Mauritania,MRT,No,,
2007,Mauritania,MRT,Yes,,
2008,Mauritania,MRT,Yes,,
2009,Mauritania,MRT,No,,
2010,Mauritania,MRT,No,,
2011,Mauritania,MRT,Yes,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,Yes,,
2001,Malawi,MWI,No,,
2002,Malawi,MWI,No,,
2003,Malawi,MWI,No,,
2004,Malawi,MWI,Yes,,
2005,Malawi,MWI,Yes,,
2006,Malawi,MWI,Yes,,
2007,Malawi,MWI,No,,
2008,Malawi,MWI,Yes,,
2009,Malawi,MWI,No,,
2010,Malawi,MWI,No,,
2011,Malawi,MWI,Yes,,
2012,Malawi,MWI,Yes,,
2013,Malawi,MWI,Yes,,
2015,Malawi,MWI,No,,
2016,Malawi,MWI,No,,
2018,Malawi,MWI,No,,
2019,Malawi,MWI,No,,
2020,Malawi,MWI,No,,
2001,Nicaragua,NIC,Yes,,
2002,Nicaragua,NIC,Yes,,
2003,Nicaragua,NIC,Yes,,
2004,Nicaragua,NIC,Yes,,
2005,Nicaragua,NIC,Yes,,
2006,Nicaragua,NIC,Yes,,
2007,Nicaragua,NIC,Yes,,
2008,Nicaragua,NIC,Yes,,
2009,Nicaragua,NIC,Yes,,
2010,Nicaragua,NIC,Yes,,
2011,Nicaragua,NIC,Yes,,
2012,Nicaragua,NIC,Yes,,
2013,Nicaragua,NIC,Yes,,
2014,Nicaragua,NIC,Yes,,
2015,Nicaragua,NIC,Yes,,
2020,Nicaragua,NIC,No,,
2001,Niger,NER,Yes,,
2003,Niger,NER,Yes,,
2004,Niger,NER,Yes,,
2005,Niger,NER,Yes,,
2006,Niger,NER,Yes,,
2007,Niger,NER,Yes,,
2008,Niger,NER,Yes,,
2009,Niger,NER,Yes,,
2010,Niger,NER,Yes,,
2011,Niger,NER,Yes,,
2012,Niger,NER,Yes,,
2013,Niger,NER,Yes,,
2018,Niger,NER,No,,
2019,Niger,NER,No,,
2020,Niger,NER,Yes,,
2001,Nigeria,NGA,Yes,,
2002,Nigeria,NGA,No,,
2003,Nigeria,NGA,No,,
2004,Nigeria,NGA,No,,
2005,Nigeria,NGA,No,,
2006,Nigeria,NGA,No,,
2007,Nigeria,NGA,Yes,,
2008,Nigeria,NGA,Yes,,
2009,Nigeria,NGA,Yes,,
2010,Nigeria,NGA,Yes,,
2011,Nigeria,NGA,Yes,,
2012,Nigeria,NGA,Yes,,
2013,Nigeria,NGA,Yes,,
2019,Nigeria,NGA,Yes,,
2020,Nigeria,NGA,Yes,,
2002,Namibia,NAM,No,,
2003,Namibia,NAM,No,,
2004,Namibia,NAM,No,,
2005,Namibia,NAM,No,,
2006,Namibia,NAM,No,,
2007,Namibia,NAM,No,,
2008,Namibia,NAM,No,,
2009,Namibia,NAM,No,,
2010,Namibia,NAM,No,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,Yes,,
2013,Namibia,NAM,No,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,No,,
2016,Namibia,NAM,No,,
2018,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
2003,Norway,NOR,Yes,,
2004,Norway,NOR,Yes,,
2005,Norway,NOR,Yes,,
2006,Norway,NOR,Yes,,
2007,Norway,NOR,Yes,,
2008,Norway,NOR,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,No,,
2015,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2019,Norway,NOR,Yes,,
2020,Norway,NOR,Yes,,
2001,Nepal (Republic of),NPL,No,,
2002,Nepal (Republic of),NPL,No,,
2003,Nepal (Republic of),NPL,No,,
2004,Nepal (Republic of),NPL,No,,
2005,Nepal (Republic of),NPL,No,,
2006,Nepal (Republic of),NPL,No,,
2007,Nepal (Republic of),NPL,No,,
2008,Nepal (Republic of),NPL,No,,
2009,Nepal (Republic of),NPL,No,,
2010,Nepal (Republic of),NPL,No,,
2011,Nepal (Republic of),NPL,No,,
2012,Nepal (Republic of),NPL,No,,
2013,Nepal (Republic of),NPL,No,,
2014,Nepal (Republic of),NPL,No,,
2015,Nauru,NRU,No,,
2001,New Zealand,NZL,Yes,,
2002,New Zealand,NZL,No,,
2003,New Zealand,NZL,No,,
2004,New Zealand,NZL,No,,
2005,New Zealand,NZL,No,,
2006,New Zealand,NZL,No,,
2007,New Zealand,NZL,No,,
2008,New Zealand,NZL,No,,
2009,New Zealand,NZL,No,,
2010,New Zealand,NZL,No,,
2011,New Zealand,NZL,No,,
2012,New Zealand,NZL,No,,
2013,New Zealand,NZL,No,,
2019,New Zealand,NZL,No,,
2020,New Zealand,NZL,No,,
2002,Oman,OMN,Yes,,
2003,Oman,OMN,Yes,,
2004,Oman,OMN,Yes,,
2005,Oman,OMN,Yes,,
2006,Oman,OMN,Yes,,
2007,Oman,OMN,Yes,,
2008,Oman,OMN,No,,
2009,Oman,OMN,No,,
2010,Oman,OMN,No,,
2011,Oman,OMN,No,,
2012,Oman,OMN,No,,
2013,Oman,OMN,No,,
2014,Oman,OMN,Yes,,
2015,Oman,OMN,No,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,,
2001,Pakistan,PAK,No,,
2002,Pakistan,PAK,Yes,,
2003,Pakistan,PAK,Yes,,
2004,Pakistan,PAK,No,,
2005,Pakistan,PAK,No,,
2006,Pakistan,PAK,Yes,,
2007,Pakistan,PAK,Yes,,
2008,Pakistan,PAK,Yes,,
2009,Pakistan,PAK,Yes,,
2010,Pakistan,PAK,Yes,,
2011,Pakistan,PAK,Yes,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2015,Pakistan,PAK,Yes,,
2016,Pakistan,PAK,Yes,,
2017,Pakistan,PAK,Yes,,
2018,Pakistan,PAK,Yes,,
2019,Pakistan,PAK,Yes,,
2020,Pakistan,PAK,Yes,,
2001,Philippines,PHL,Yes,,
2002,Philippines,PHL,No,,
2003,Philippines,PHL,Yes,,
2004,Philippines,PHL,Yes,,
2005,Philippines,PHL,Yes,,
2006,Philippines,PHL,Yes,,
2007,Philippines,PHL,Yes,,
2008,Philippines,PHL,Yes,,
2009,Philippines,PHL,Yes,,
2010,Philippines,PHL,Yes,,
2011,Philippines,PHL,Yes,,
2012,Philippines,PHL,Yes,,
2013,Philippines,PHL,Yes,,
2018,Philippines,PHL,Yes,,
2019,Philippines,PHL,No,,
2020,Philippines,PHL,No,,
2001,Papua New Guinea,PNG,Yes,,
2003,Papua New Guinea,PNG,Yes,,
2004,Papua New Guinea,PNG,Yes,,
2005,Papua New Guinea,PNG,Yes,,
2006,Papua New Guinea,PNG,Yes,,
2007,Papua New Guinea,PNG,Yes,,
2008,Papua New Guinea,PNG,Yes,,
2009,Papua New Guinea,PNG,Yes,,
2010,Papua New Guinea,PNG,Yes,,
2011,Papua New Guinea,PNG,Yes,,
2012,Papua New Guinea,PNG,Yes,,
2013,Papua New Guinea,PNG,Yes,,
2018,Papua New Guinea,PNG,No,,
2019,Papua New Guinea,PNG,No,,
2001,Panama,PAN,No,,
2002,Panama,PAN,No,,
2003,Panama,PAN,No,,
2004,Panama,PAN,No,,
2005,Panama,PAN,No,,
2006,Panama,PAN,No,,
2007,Panama,PAN,No,,
2008,Panama,PAN,No,,
2009,Panama,PAN,No,,
2010,Panama,PAN,No,,
2011,Panama,PAN,No,,
2012,Panama,PAN,No,,
2013,Panama,PAN,No,,
2014,Panama,PAN,No,,
2016,Panama,PAN,No,,
2017,Panama,PAN,No,,
2019,Panama,PAN,No,,
2020,Panama,PAN,No,,
2001,Poland,POL,Yes,,
2002,Poland,POL,Yes,,
2003,Poland,POL,No,,
2004,Poland,POL,No,,
2005,Poland,POL,Yes,,
2006,Poland,POL,Yes,,
2007,Poland,POL,Yes,,
2008,Poland,POL,Yes,,
2009,Poland,POL,Yes,,
2010,Poland,POL,Yes,,
2011,Poland,POL,Yes,,
2012,Poland,POL,Yes,,
2013,Poland,POL,Yes,,
2014,Poland,POL,No,,
2015,Poland,POL,No,,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2019,Poland,POL,Yes,,
2020,Poland,POL,Yes,,
2001,Portugal,PRT,Yes,,
2002,Portugal,PRT,Yes,,
2003,Portugal,PRT,Yes,,
2004,Portugal,PRT,Yes,,
2005,Portugal,PRT,No,,
2006,Portugal,PRT,Yes,,
2007,Portugal,PRT,Yes,,
2008,Portugal,PRT,No,,
2009,Portugal,PRT,No,,
2010,Portugal,PRT,No,,
2011,Portugal,PRT,No,,
2012,Portugal,PRT,No,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,No,,
2015,Portugal,PRT,No,,
2016,Portugal,PRT,No,,
2020,Portugal,PRT,No,,
2003,Paraguay,PRY,No,,
2004,Paraguay,PRY,No,,
2005,Paraguay,PRY,No,,
2006,Paraguay,PRY,No,,
2007,Paraguay,PRY,No,,
2008,Paraguay,PRY,Yes,,
2009,Paraguay,PRY,Yes,,
2010,Paraguay,PRY,No,,
2011,Paraguay,PRY,No,,
2012,Paraguay,PRY,No,,
2013,Paraguay,PRY,No,,
2015,Paraguay,PRY,No,,
2016,Paraguay,PRY,No,,
2018,Paraguay,PRY,No,,
2019,Paraguay,PRY,No,,
2020,Paraguay,PRY,No,,
2001,Peru,PER,Yes,,
2002,Peru,PER,Yes,,
2003,Peru,PER,Yes,,
2004,Peru,PER,Yes,,
2005,Peru,PER,Yes,,
2006,Peru,PER,Yes,,
2007,Peru,PER,Yes,,
2008,Peru,PER,Yes,,
2009,Peru,PER,Yes,,
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,,
2012,Peru,PER,Yes,,
2013,Peru,PER,Yes,,
2014,Peru,PER,Yes,,
2015,Peru,PER,Yes,,
2019,Peru,PER,Yes,,
2020,Peru,PER,Yes,,
2004,Qatar,QAT,No,,
2005,Qatar,QAT,No,,
2006,Qatar,QAT,Yes,,
2007,Qatar,QAT,Yes,,
2008,Qatar,QAT,No,,
2009,Qatar,QAT,No,,
2010,Qatar,QAT,No,,
2011,Qatar,QAT,No,,
2012,Qatar,QAT,No,,
2013,Qatar,QAT,No,,
2014,Qatar,QAT,Yes,,
2015,Qatar,QAT,Yes,,
2018,Qatar,QAT,Yes,,
2019,Qatar,QAT,Yes,,
2020,Qatar,QAT,Yes,,
2001,Romania,ROU,No,,
2003,Romania,ROU,No,,
2004,Romania,ROU,No,,
2005,Romania,ROU,No,,
2006,Romania,ROU,No,,
2007,Romania,ROU,No,,
2008,Romania,ROU,Yes,,
2009,Romania,ROU,Yes,,
2010,Romania,ROU,Yes,,
2011,Romania,ROU,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,No,,
2016,Romania,ROU,No,,
2018,Romania,ROU,Yes,,
2020,Romania,ROU,Yes,,
2004,Rwanda,RWA,Yes,,
2005,Rwanda,RWA,Yes,,
2006,Rwanda,RWA,Yes,,
2007,Rwanda,RWA,Yes,,
2008,Rwanda,RWA,Yes,,
2009,Rwanda,RWA,Yes,,
2010,Rwanda,RWA,No,,
2011,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,No,,
2017,Rwanda,RWA,No,,
2019,Rwanda,RWA,No,,
2020,Rwanda,RWA,No,,
2019,Russian Federation,RUS,Yes,,
2020,Russian Federation,RUS,Yes,,
2002,Sweden,SWE,Yes,,
2003,Sweden,SWE,Yes,,
2004,Sweden,SWE,Yes,,
2005,Sweden,SWE,No,,
2006,Sweden,SWE,Yes,,
2007,Sweden,SWE,Yes,,
2008,Sweden,SWE,Yes,,
2009,Sweden,SWE,Yes,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2016,Sweden,SWE,No,,
2019,Sweden,SWE,No,,
2020,Sweden,SWE,No,,
2003,Sudan,SDN,No,,
2004,Sudan,SDN,Yes,,
2005,Sudan,SDN,No,,
2006,Sudan,SDN,No,,
2007,Sudan,SDN,No,,
2008,Sudan,SDN,No,,
2009,Sudan,SDN,No,,
2010,Sudan,SDN,No,,
2011,Sudan,SDN,No,,
2012,Sudan,SDN,No,,
2013,Sudan,SDN,No,,
2014,Sudan,SDN,No,,
2015,Sudan,SDN,No,,
2016,Sudan,SDN,No,,
2017,Sudan,SDN,No,,
2018,Sudan,SDN,No,,
2019,Sudan,SDN,No,,
2002,Senegal,SEN,Yes,,
2003,Senegal,SEN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,No,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,Yes,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,No,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,No,,
2019,Senegal,SEN,Yes,,
2001,Seychelles,SYC,No,,
2002,Seychelles,SYC,No,,
2003,Seychelles,SYC,No,,
2004,Seychelles,SYC,No,,
2005,Seychelles,SYC,No,,
2006,Seychelles,SYC,No,,
2007,Seychelles,SYC,No,,
2008,Seychelles,SYC,No,,
2009,Seychelles,SYC,No,,
2010,Seychelles,SYC,No,,
2011,Seychelles,SYC,No,,
2012,Seychelles,SYC,No,,
2013,Seychelles,SYC,No,,
2014,Seychelles,SYC,No,,
2015,Seychelles,SYC,No,,
2016,Seychelles,SYC,No,,
2017,Seychelles,SYC,No,,
2019,Solomon Islands,SLB,Yes,,
2001,El Salvador,SLV,No,,
2002,El Salvador,SLV,No,,
2003,El Salvador,SLV,No,,
2004,El Salvador,SLV,No,,
2005,El Salvador,SLV,No,,
2006,El Salvador,SLV,No,,
2007,El Salvador,SLV,No,,
2008,El Salvador,SLV,No,,
2009,El Salvador,SLV,No,,
2010,El Salvador,SLV,No,,
2011,El Salvador,SLV,No,,
2012,El Salvador,SLV,No,,
2013,El Salvador,SLV,No,,
2005,Samoa,WSM,Yes,,
2006,Samoa,WSM,No,,
2007,Samoa,WSM,Yes,,
2008,Samoa,WSM,No,,
2009,Samoa,WSM,No,,
2010,Samoa,WSM,No,,
2011,Samoa,WSM,Yes,,
2012,Samoa,WSM,Yes,,
2013,Samoa,WSM,Yes,,
2014,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,No,,
2001,Singapore,SGP,Yes,,
2002,Singapore,SGP,Yes,,
2003,Singapore,SGP,Yes,,
2004,Singapore,SGP,Yes,,
2005,Singapore,SGP,Yes,,
2006,Singapore,SGP,Yes,,
2007,Singapore,SGP,No,,
2008,Singapore,SGP,Yes,,
2009,Singapore,SGP,Yes,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2015,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2018,Singapore,SGP,Yes,,
2019,Singapore,SGP,Yes,,
2020,Singapore,SGP,Yes,,
2015,Somalia,SOM,No,,
2018,Somalia,SOM,Yes,,
2019,Somalia,SOM,Yes,,
2002,Sierra Leone,SLE,No,,
2003,Sierra Leone,SLE,No,,
2004,Sierra Leone,SLE,No,,
2005,Sierra Leone,SLE,No,,
2006,Sierra Leone,SLE,No,,
2007,Sierra Leone,SLE,No,,
2008,Sierra Leone,SLE,No,,
2009,Sierra Leone,SLE,No,,
2010,Sierra Leone,SLE,No,,
2011,Sierra Leone,SLE,No,,
2012,Sierra Leone,SLE,No,,
2013,Sierra Leone,SLE,No,,
2018,Sierra Leone,SLE,No,,
2019,Sierra Leone,SLE,No,,
2006,Sao Tome and Principe,STP,Yes,,
2007,Sao Tome and Principe,STP,Yes,,
2008,Sao Tome and Principe,STP,Yes,,
2009,Sao Tome and Principe,STP,Yes,,
2010,Sao Tome and Principe,STP,Yes,,
2011,Sao Tome and Principe,STP,Yes,,
2012,Sao Tome and Principe,STP,Yes,,
2013,Sao Tome and Principe,STP,Yes,,
2018,Sao Tome and Principe,STP,No,,
2019,Sao Tome and Principe,STP,No,,
2020,Sao Tome and Principe,STP,No,,
2001,Switzerland,CHE,Yes,,
2002,Switzerland,CHE,Yes,,
2003,Switzerland,CHE,Yes,,
2004,Switzerland,CHE,Yes,,
2005,Switzerland,CHE,Yes,,
2006,Switzerland,CHE,Yes,,
2007,Switzerland,CHE,Yes,,
2008,Switzerland,CHE,Yes,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2014,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2019,Switzerland,CHE,Yes,,
2020,Switzerland,CHE,Yes,,
2008,Suriname,SUR,No,,
2009,Suriname,SUR,No,,
2010,Suriname,SUR,No,,
2011,Suriname,SUR,No,,
2012,Suriname,SUR,No,,
2013,Suriname,SUR,No,,
2014,Suriname,SUR,No,,
2015,Suriname,SUR,No,,
2017,Suriname,SUR,No,,
2018,Suriname,SUR,No,,
2019,Suriname,SUR,No,,
2020,Suriname,SUR,No,,
2005,Slovenia,SVN,Yes,,
2006,Slovenia,SVN,Yes,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,No,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2002,Eswatini,SWZ,No,,
2003,Eswatini,SWZ,No,,
2004,Eswatini,SWZ,No,,
2005,Eswatini,SWZ,No,,
2006,Eswatini,SWZ,No,,
2007,Eswatini,SWZ,No,,
2008,Eswatini,SWZ,No,,
2009,Eswatini,SWZ,No,,
2010,Eswatini,SWZ,No,,
2011,Eswatini,SWZ,No,,
2012,Eswatini,SWZ,No,,
2013,Eswatini,SWZ,No,,
2018,Eswatini,SWZ,No,,
2019,Eswatini,SWZ,No,,
2002,Syrian Arab Republic,SYR,No,,
2003,Syrian Arab Republic,SYR,No,,
2004,Syrian Arab Republic,SYR,No,,
2005,Syrian Arab Republic,SYR,No,,
2006,Syrian Arab Republic,SYR,No,,
2007,Syrian Arab Republic,SYR,No,,
2008,Syrian Arab Republic,SYR,No,,
2009,Syrian Arab Republic,SYR,No,,
2010,Syrian Arab Republic,SYR,No,,
2011,Syrian Arab Republic,SYR,No,,
2012,Syrian Arab Republic,SYR,No,,
2013,Syrian Arab Republic,SYR,No,,
2014,Syrian Arab Republic,SYR,No,,
2015,Syrian Arab Republic,SYR,No,,
2018,Syrian Arab Republic,SYR,No,,
2019,Syrian Arab Republic,SYR,No,,
2020,Syrian Arab Republic,SYR,No,,
2003,Chad,TCD,Yes,,
2004,Chad,TCD,Yes,,
2005,Chad,TCD,Yes,,
2006,Chad,TCD,Yes,,
2007,Chad,TCD,Yes,,
2008,Chad,TCD,Yes,,
2009,Chad,TCD,Yes,,
2010,Chad,TCD,Yes,,
2011,Chad,TCD,Yes,,
2012,Chad,TCD,Yes,,
2013,Chad,TCD,Yes,,
2016,Chad,TCD,Yes,,
2019,Chad,TCD,No,,
2001,Czech Republic,CZE,Yes,,
2002,Czech Republic,CZE,No,,
2003,Czech Republic,CZE,No,,
2004,Czech Republic,CZE,No,,
2005,Czech Republic,CZE,No,,
2006,Czech Republic,CZE,No,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,No,,
2009,Czech Republic,CZE,No,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,No,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,No,,
2019,Czech Republic,CZE,No,,
2020,Czech Republic,CZE,No,,
2002,Togo,TGO,No,,
2003,Togo,TGO,No,,
2004,Togo,TGO,No,,
2005,Togo,TGO,No,,
2006,Togo,TGO,No,,
2007,Togo,TGO,No,,
2008,Togo,TGO,No,,
2009,Togo,TGO,No,,
2010,Togo,TGO,No,,
2011,Togo,TGO,No,,
2012,Togo,TGO,No,,
2013,Togo,TGO,No,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,Yes,,
2019,Togo,TGO,No,,
2020,Togo,TGO,No,,
2001,Thailand,THA,No,,
2002,Thailand,THA,No,,
2003,Thailand,THA,No,,
2004,Thailand,THA,No,,
2005,Thailand,THA,No,,
2006,Thailand,THA,No,,
2007,Thailand,THA,No,,
2008,Thailand,THA,Yes,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,Yes,,
2019,Thailand,THA,Yes,,
2020,Thailand,THA,Yes,,
2008,Tonga,TON,No,,
2009,Tonga,TON,No,,
2010,Tonga,TON,No,,
2011,Tonga,TON,No,,
2012,Tonga,TON,No,,
2013,Tonga,TON,No,,
2018,Tonga,TON,No,,
2005,Trinidad and Tobago,TTO,Yes,,
2006,Trinidad and Tobago,TTO,Yes,,
2007,Trinidad and Tobago,TTO,Yes,,
2008,Trinidad and Tobago,TTO,Yes,,
2009,Trinidad and Tobago,TTO,Yes,,
2010,Trinidad and Tobago,TTO,Yes,,
2011,Trinidad and Tobago,TTO,Yes,,
2012,Trinidad and Tobago,TTO,Yes,,
2013,Trinidad and Tobago,TTO,Yes,,
2014,Trinidad and Tobago,TTO,Yes,,
2015,Trinidad and Tobago,TTO,Yes,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
2002,Tunisia,TUN,Yes,,
2003,Tunisia,TUN,No,,
2004,Tunisia,TUN,Yes,,
2005,Tunisia,TUN,No,,
2006,Tunisia,TUN,No,,
2007,Tunisia,TUN,No,,
2008,Tunisia,TUN,No,,
2009,Tunisia,TUN,No,,
2010,Tunisia,TUN,No,,
2011,Tunisia,TUN,No,,
2012,Tunisia,TUN,No,,
2013,Tunisia,TUN,No,,
2001,Turkey,TUR,No,,
2002,Turkey,TUR,No,,
2003,Turkey,TUR,Yes,,
2004,Turkey,TUR,No,,
2005,Turkey,TUR,No,,
2006,Turkey,TUR,No,,
2007,Turkey,TUR,No,,
2008,Turkey,TUR,No,,
2009,Turkey,TUR,No,,
2010,Turkey,TUR,Yes,,
2011,Turkey,TUR,Yes,,
2012,Turkey,TUR,Yes,,
2013,Turkey,TUR,No,,
2014,Turkey,TUR,No,,
2015,Turkey,TUR,No,,
2016,Turkey,TUR,No,,
2017,Turkey,TUR,No,,
2018,Turkey,TUR,No,,
2019,Turkey,TUR,No,,
2020,Turkey,TUR,No,,
2001,Tanzania,TZA,No,,
2003,Tanzania,TZA,No,,
2004,Tanzania,TZA,No,,
2005,Tanzania,TZA,Yes,,
2006,Tanzania,TZA,Yes,,
2007,Tanzania,TZA,Yes,,
2008,Tanzania,TZA,Yes,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2011,Tanzania,TZA,Yes,,
2012,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,Yes,,
2019,Tanzania,TZA,No,,
2020,Tanzania,TZA,No,,
2005,United Arab Emirates,ARE,No,,
2006,United Arab Emirates,ARE,No,,
2007,United Arab Emirates,ARE,No,,
2008,United Arab Emirates,ARE,Yes,,
2009,United Arab Emirates,ARE,Yes,,
2010,United Arab Emirates,ARE,No,,
2011,United Arab Emirates,ARE,No,,
2012,United Arab Emirates,ARE,Yes,,
2013,United Arab Emirates,ARE,No,,
2014,United Arab Emirates,ARE,No,,
2015,United Arab Emirates,ARE,No,,
2016,United Arab Emirates,ARE,No,,
2017,United Arab Emirates,ARE,No,,
2018,United Arab Emirates,ARE,No,,
2019,United Arab Emirates,ARE,No,,
2020,United Arab Emirates,ARE,No,,
2001,Uganda,UGA,No,,
2002,Uganda,UGA,No,,
2003,Uganda,UGA,Yes,,
2004,Uganda,UGA,Yes,,
2005,Uganda,UGA,Yes,,
2006,Uganda,UGA,Yes,,
2007,Uganda,UGA,Yes,,
2008,Uganda,UGA,No,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
2007,Ukraine,UKR,No,,
2008,Ukraine,UKR,No,,
2009,Ukraine,UKR,No,,
2010,Ukraine,UKR,No,,
2011,Ukraine,UKR,No,,
2012,Ukraine,UKR,No,,
2013,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2019,Ukraine,UKR,Yes,,
2020,Ukraine,UKR,Yes,,
2003,Uruguay,URY,Yes,,
2004,Uruguay,URY,Yes,,
2005,Uruguay,URY,Yes,,
2006,Uruguay,URY,Yes,,
2007,Uruguay,URY,Yes,,
2008,Uruguay,URY,Yes,,
2009,Uruguay,URY,Yes,,
2010,Uruguay,URY,Yes,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,Yes,,
2015,Uruguay,URY,Yes,,
2020,Uruguay,URY,Yes,,
2001,United States,USA,Yes,,
2003,United States,USA,Yes,,
2004,United States,USA,Yes,,
2005,United States,USA,Yes,,
2006,United States,USA,Yes,,
2007,United States,USA,Yes,,
2008,United States,USA,Yes,,
2009,United States,USA,Yes,,
2010,United States,USA,Yes,,
2011,United States,USA,Yes,,
2012,United States,USA,Yes,,
2013,United States,USA,Yes,,
2014,United States,USA,Yes,,
2015,United States,USA,Yes,,
2016,United States,USA,Yes,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2019,United States,USA,Yes,,
2020,United States,USA,Yes,,
2001,Saint Vincent and the Grenadines,VCT,No,,
