year,country,iso,value,note,source
2018,Trinidad and Tobago,TTO,One,,
2019,Trinidad and Tobago,TTO,One,,
2020,Trinidad and Tobago,TTO,One,,
2021,Trinidad and Tobago,TTO,One,,
2011,Tunisia,TUN,One,,
2012,Tunisia,TUN,One,,
2013,Tunisia,TUN,One,,
2014,Tunisia,TUN,One,,
2015,Tunisia,TUN,One,,
2016,Tunisia,TUN,One,,
2017,Tunisia,TUN,One,,
2018,Tunisia,TUN,One,,
2019,Tunisia,TUN,One,,
2020,Tunisia,TUN,One,,
2021,Tunisia,TUN,One,,
2003,Turkey,TUR,One,,
2004,Turkey,TUR,One,,
2006,Turkey,TUR,One,,
2007,Turkey,TUR,Two,,
2009,Turkey,TUR,Two,,
2010,Turkey,TUR,Three,,
2011,Turkey,TUR,Three,,
2012,Turkey,TUR,Three,only for fixed network,
2013,Turkey,TUR,Three,only for fixed network,
2014,Turkey,TUR,Three,,
2015,Turkey,TUR,Three,,
2016,Turkey,TUR,Three,Only for fixed network,
2017,Turkey,TUR,Three,Only for fixed network,
2018,Turkey,TUR,Three,Only for fixed network,
2019,Turkey,TUR,Three,,
2020,Turkey,TUR,Three,"there are three gesographic zones in the fixed market, and one geographic zone in the mobile market.",
2021,Turkey,TUR,Three,"there are three geographic zones (There are 3 layers. layer 1: local; layer 2:regional; layer 3: national) in the fixed market, and one geographic zone in the mobile market.",
2015,Tuvalu,TUV,More than three,,
2019,Tuvalu,TUV,One,,
2007,Tanzania,TZA,One,,
2009,Tanzania,TZA,One,,
2010,Tanzania,TZA,More than three,,
2013,Tanzania,TZA,One,,
2015,Tanzania,TZA,One,,
2017,Tanzania,TZA,One,,
2018,Tanzania,TZA,One,,
2019,Tanzania,TZA,One,,
2020,Tanzania,TZA,One,,
2021,Tanzania,TZA,One,,
2009,United Arab Emirates,ARE,Three,,
2011,United Arab Emirates,ARE,Two,,
2012,United Arab Emirates,ARE,Two,,
2013,United Arab Emirates,ARE,Two,,
2014,United Arab Emirates,ARE,Two,,
2015,United Arab Emirates,ARE,Two,,
2016,United Arab Emirates,ARE,One,,
2017,United Arab Emirates,ARE,One,,
2018,United Arab Emirates,ARE,One,,
2019,United Arab Emirates,ARE,One,,
2020,United Arab Emirates,ARE,One,,
2021,United Arab Emirates,ARE,One,,
2009,Uganda,UGA,One,,
2010,Uganda,UGA,One,,
2011,Uganda,UGA,One,,
2012,Uganda,UGA,One,,
2013,Uganda,UGA,One,,
2017,Uganda,UGA,More than three,,
2018,Uganda,UGA,One,,
2019,Uganda,UGA,One,,
2020,Uganda,UGA,One,,
2021,Uganda,UGA,One,,
2011,Ukraine,UKR,Three,"Local, zoned and trunk",
2012,Ukraine,UKR,Three,,
2013,Ukraine,UKR,Three,,
2016,Ukraine,UKR,Two,,
2017,Ukraine,UKR,Two,,
2018,Ukraine,UKR,Two,,
2019,Ukraine,UKR,One,,
2020,Ukraine,UKR,One,,
2021,Ukraine,UKR,One,,
2009,Uruguay,URY,More than three,,
2010,Uruguay,URY,One,Existe una única zona tarifaria para las tarifas a clientes finales de telefonía fija y telefonía móvil.,
2011,Uruguay,URY,One,,
2012,Uruguay,URY,One,"Para la terminación en telefonía móvil existe una única zona de tarificación. Para la terminación en telefonía fija depende de la ubicación de los POI. Si el operador tiene POIs en los 19 departamentos no paga larga distancia nacional, paga solo la interconexión local más un tránsito local. Si tiene que terminar una llamada en un departamento donde no tiene POI, adicionalmente debe pagar larga distancia nacional. ",
2014,Uruguay,URY,One,Única zona para terminación en móvil. 19 zonas para terminación en fijo,
2018,Uruguay,URY,One,,
2021,Uruguay,URY,One,,
2011,United States,USA,More than three,Study areas,
2012,United States,USA,More than three,,
2013,United States,USA,More than three,,
2014,United States,USA,More than three,,
2015,United States,USA,More than three,,
2016,United States,USA,More than three,,
2017,United States,USA,More than three,,
2018,United States,USA,More than three,,
2021,United States,USA,More than three,,
2008,Uzbekistan,UZB,One,,
2018,Uzbekistan,UZB,One,,
2019,Uzbekistan,UZB,One,,
2006,Saint Vincent and the Grenadines,VCT,One,,
2007,Saint Vincent and the Grenadines,VCT,One,,
2009,Saint Vincent and the Grenadines,VCT,One,,
2010,Saint Vincent and the Grenadines,VCT,One,,
2011,Saint Vincent and the Grenadines,VCT,One,,
2012,Saint Vincent and the Grenadines,VCT,One,,
2013,Saint Vincent and the Grenadines,VCT,One,,
2014,Saint Vincent and the Grenadines,VCT,One,,
2015,Saint Vincent and the Grenadines,VCT,One,,
2016,Saint Vincent and the Grenadines,VCT,One,,
2017,Saint Vincent and the Grenadines,VCT,One,,
2018,Saint Vincent and the Grenadines,VCT,One,,
2019,Saint Vincent and the Grenadines,VCT,One,,
2020,Saint Vincent and the Grenadines,VCT,One,,
2021,Saint Vincent and the Grenadines,VCT,One,,
2002,Venezuela,VEN,Two,,
2005,Venezuela,VEN,One,,
2013,Venezuela,VEN,Three,"Desde el punto de vista de la interconexión cuya terminación sea una red fija, los cargos de terminación fijos dependerán del enrutamiento que realice la comunicación hasta su entrega, es decir, si la misma es terminada en otra área local (en Venezuela existen 58 códigos nacionales de destino), donde existe o no punto de interconexión. En torno al establecimiento de los puntos mínimos de interconexión, la normativa venezolana señala que el operador establecido debe establecer un punto de interconexión para el tráfico local en cada área local y un punto de interconexión para el tráfico de larga distancia en cada central de larga distancia y en cada central de tránsito. Mientras que los operadores entrantes están obligados a establecer un punto de interconexión para el tráfico local en una central de conmutación propia o arrendada, en aquellas áreas locales en las cuales su estructura de red,asi lo permita, debiendo establecer por lo menos un punto de interconexión en cada región geográfica (existen 5 en Venezuela) en la cual se encuentran habilitados para prestar el servicio.Adicionalemente el operador entrante, deberá estabecer un punto de interconexión para el tráfico de larga distancia en cada una de las regiones geográficas.",
2014,Venezuela,VEN,Three,"Desde el punto de vista de la interconexión cuya terminación sea una red fija, los cargos de terminación fijos dependerán del enrutamiento que realice la comunicación hasta su entrega, es decir, si la misma es terminada en otra área local (en Venezuela existen 58 códigos nacionales de destino), donde existe o no punto de interconexión. En torno al establecimiento de los puntos mínimos de interconexión, la normativa venezolana señala que el operador establecido debe establecer un punto de interconexión para el tráfico local en cada área local y un punto de interconexión para el tráfico de larga distancia en cada central de larga distancia y en cada central de tránsito. Mientras que los operadores entrantes están obligados a establecer un punto de interconexión para el tráfico local en una central de conmutación propia o arrendada, en aquellas áreas locales en las cuales su estructura de red,asi lo permita, debiendo establecer por lo menos un punto de interconexión en cada región geográfica (existen 5 en Venezuela) en la cual se encuentran habilitados para prestar el servicio.Adicionalemente el operador entrante, deberá estabecer un punto de interconexión para el tráfico de larga distancia en cada una de las regiones geográficas",
2015,Venezuela,VEN,Three,"Desde el punto de vista de la interconexión cuya terminación sea una red fija, los cargos de terminación fijos dependerán del enrutamiento que realice la comunicación hasta su entrega, es decir, si la misma es terminada en otra área local (en Venezuela existen 58 códigos nacionales de destino), donde existe o no punto de interconexión. En torno al establecimiento de los puntos mínimos de interconexión, la normativa venezolana señala que el operador establecido debe establecer un punto de interconexión para el tráfico local en cada área local y un punto de interconexión para el tráfico de larga distancia en cada central de larga distancia y en cada central de tránsito. Mientras que los operadores entrantes están obligados a establecer un punto de interconexión para el tráfico local en una central de conmutación propia o arrendada, en aquellas áreas locales en las cuales su estructura de red, así lo permita, debiendo establecer por lo menos un punto de interconexión en cada región geográfica (existen 5 en Venezuela) en la cual se encuentran habilitados para prestar el servicio. Adicionalmente el operador entrante, deberá establecer un punto de interconexión para el tráfico de larga distancia en cada una de las regiones geográficas.",
2017,Venezuela,VEN,Two,,
2018,Venezuela,VEN,Two,,
2019,Venezuela,VEN,Two,,
2009,Viet Nam,VNM,Two,,
2010,Viet Nam,VNM,Two,,
2011,Viet Nam,VNM,Two,,
2012,Viet Nam,VNM,Two,,
2013,Viet Nam,VNM,Two,,
2014,Viet Nam,VNM,Two,,
2015,Viet Nam,VNM,Two,,
2016,Viet Nam,VNM,Two,,
2017,Viet Nam,VNM,Two,,
2018,Viet Nam,VNM,Two,,
2019,Viet Nam,VNM,One,,
2020,Viet Nam,VNM,One,,
2021,Viet Nam,VNM,One,,
2011,Vanuatu,VUT,One,,
2013,Vanuatu,VUT,One,,
2014,Vanuatu,VUT,One,,
2017,Vanuatu,VUT,One,,
2018,Vanuatu,VUT,One,,
2019,Vanuatu,VUT,One,,
2003,Yemen,YEM,More than three,,
2007,Yemen,YEM,Two,,
2008,Yemen,YEM,One,,
2010,Serbia,SRB,Two,,
2011,Serbia,SRB,Two,,
2012,Serbia,SRB,Three,,
2013,Serbia,SRB,Three,,
2014,Serbia,SRB,One,,
2015,Serbia,SRB,One,,
2016,Serbia,SRB,One,,
2017,Serbia,SRB,One,,
2018,Serbia,SRB,One,,
2019,Serbia,SRB,One,,
2020,Serbia,SRB,One,,
2009,Dem. Rep. of the Congo,COD,One,,
2010,Dem. Rep. of the Congo,COD,One,,
2012,Dem. Rep. of the Congo,COD,One,,
2013,Dem. Rep. of the Congo,COD,One,,
2014,Dem. Rep. of the Congo,COD,One,,
2015,Dem. Rep. of the Congo,COD,One,,
2016,Dem. Rep. of the Congo,COD,One,,
2017,Dem. Rep. of the Congo,COD,One,,
2018,Dem. Rep. of the Congo,COD,One,,
2019,Dem. Rep. of the Congo,COD,One,,
2020,Dem. Rep. of the Congo,COD,One,,
2021,Dem. Rep. of the Congo,COD,One,,
2008,Zambia,ZMB,One,,
2009,Zambia,ZMB,One,,
2011,Zambia,ZMB,One,,
2016,Zambia,ZMB,One,,
2017,Zambia,ZMB,Two,,
2018,Zambia,ZMB,Two,,
2019,Zambia,ZMB,Two,,
2020,Zambia,ZMB,Two,,
2021,Zambia,ZMB,Two,,
2006,Zimbabwe,ZWE,More than three,,
2008,Zimbabwe,ZWE,More than three,2007,
2009,Zimbabwe,ZWE,More than three,,
2010,Zimbabwe,ZWE,More than three,,
2011,Zimbabwe,ZWE,More than three,,
2012,Zimbabwe,ZWE,More than three,,
2013,Zimbabwe,ZWE,More than three,the tariff zones apply to the fixed network operator only,
2014,Zimbabwe,ZWE,More than three,the tariff zones apply to the fixed network operator only,
2015,Zimbabwe,ZWE,More than three,the tariff zones apply to the fixed network operator only,
2016,Zimbabwe,ZWE,More than three,the tariff zones apply to the fixed network operator only  ,
2017,Zimbabwe,ZWE,More than three,the tariff zones apply to the fixed network operator only,
2018,Zimbabwe,ZWE,More than three,"The tariff zones apply to Fixed network voice service only. They do not impact on the interconnection rate, but the final retail tariff",
2019,Zimbabwe,ZWE,More than three,"The tariff zones apply to Fixed network voice service only. They do not impact on the interconnection rate, but the final retail tariff",
2020,Zimbabwe,ZWE,More than three,"The tariff zones apply to Fixed network voice service only. They do not impact on the interconnection rate, but the final retail tariff    ",
2021,Zimbabwe,ZWE,More than three,"The tariff zones apply to Fixed network voice service only. They do not impact on the interconnection rate, but the final retail tariff    ",
2004,Moldova,MDA,Two,,
2007,Moldova,MDA,Two,,
2008,Moldova,MDA,Two,,
2009,Moldova,MDA,Two,,
2010,Moldova,MDA,Two,,
2011,Moldova,MDA,Two,,
2012,Moldova,MDA,Two,,
2013,Moldova,MDA,Two,,
2014,Moldova,MDA,Two,,
2016,Moldova,MDA,Two,,
2017,Moldova,MDA,One,,
2018,Moldova,MDA,One,,
2019,Moldova,MDA,One,,
2020,Moldova,MDA,One,,
2021,Moldova,MDA,One,,
2006,Bosnia and Herzegovina,BIH,Three,,
2007,Bosnia and Herzegovina,BIH,Three,,
2008,Bosnia and Herzegovina,BIH,Three,,
2009,Bosnia and Herzegovina,BIH,Three,,
2010,Bosnia and Herzegovina,BIH,Three,,
2011,Bosnia and Herzegovina,BIH,Three,,
2012,Bosnia and Herzegovina,BIH,Three,,
2013,Bosnia and Herzegovina,BIH,Three,,
2014,Bosnia and Herzegovina,BIH,Three,,
2015,Bosnia and Herzegovina,BIH,Three,,
2016,Bosnia and Herzegovina,BIH,Three,,
2017,Bosnia and Herzegovina,BIH,Three,,
2019,Bosnia and Herzegovina,BIH,Three,,
2020,Bosnia and Herzegovina,BIH,Three,,
2021,Bosnia and Herzegovina,BIH,Three,,
2008,Georgia,GEO,One,,
2011,Georgia,GEO,Two,,
2012,Georgia,GEO,Two,,
2013,Georgia,GEO,Two,,
2014,Georgia,GEO,Two,,
2015,Georgia,GEO,Two,,
2016,Georgia,GEO,Two,,
2017,Georgia,GEO,Two,,
2018,Georgia,GEO,Two,,
2019,Georgia,GEO,Two,,
2020,Georgia,GEO,Two,,
2021,Georgia,GEO,Two,,
2013,Kyrgyzstan,KGZ,One,,
2014,Kyrgyzstan,KGZ,One,"There is not any regional tariff zones or different ""national tariff zones"". Tariffs do not differentiate from region to region.",
2015,Kyrgyzstan,KGZ,One,Tariffs do not differentiate from region to region,
2017,Kyrgyzstan,KGZ,One,,
2018,Kyrgyzstan,KGZ,One,,
2019,Kyrgyzstan,KGZ,One,,
2007,Slovakia,SVK,Three,,
2012,Slovakia,SVK,One,,
2013,Slovakia,SVK,One,,
2014,Slovakia,SVK,One,,
2016,Slovakia,SVK,One,,
2017,Slovakia,SVK,One,,
2018,Slovakia,SVK,One,,
2019,Slovakia,SVK,One,,
2020,Slovakia,SVK,One,,
2021,Slovakia,SVK,One,,
2012,North Macedonia,MKD,Three,"for fixed interconnection: local, regional and national",
2018,North Macedonia,MKD,One,,
2005,Eritrea,ERI,Three,,
2006,Eritrea,ERI,More than three,,
2021,Eritrea,ERI,Two,,
2020,Timor-Leste,TLS,One,,
2011,Palestine,WBG,One,,
2013,Palestine,WBG,One,,
2014,Palestine,WBG,One,,
2007,Montenegro,MNE,One,,
2016,Montenegro,MNE,One,,
2017,Montenegro,MNE,One,,
2018,Montenegro,MNE,One,,
2019,Montenegro,MNE,One,,
2020,Montenegro,MNE,One,,
2021,Montenegro,MNE,One,,
2016,South Sudan,SSD,One,,
2017,South Sudan,SSD,One,,
2018,South Sudan,SSD,One,,
2019,South Sudan,SSD,One,,
2020,South Sudan,SSD,One,,
2021,South Sudan,SSD,One,,
