year,country,iso,value,note,source
2020,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2012,Honduras,HND,66.76,,ITU estimate.
2013,Honduras,HND,75.84,,ITU estimate.
2014,Honduras,HND,79.79,,Comisión Nacional de Telecomunicaciones (CONATEL)
2015,Honduras,HND,83.12,,Comisión Nacional de Telecomunicaciones (CONATEL)
2016,Honduras,HND,61.28,Break in series: better estimation based on an urban/rural disaggregation of towns.,Conatel
2017,Honduras,HND,76.78,Estimated based on coverage maps from operators.,CONATEL
2018,Honduras,HND,78.36,Estimación en base poblaciones cubiertas según mapas de cobertura ,Comisión Nacional de Telecomunicaciones (CONATEL)
2019,Honduras,HND,74.78,Estimación realizada en base a las poblaciones cubiertas por la cobertura reportada por los operadores ,Comisión Nacional de Telecomunicaciones (CONATEL)
2020,Honduras,HND,80.7,Estimación realizada en base a las poblaciones cubiertas según reporte de mapas de operadores,Comisión Nacional de Telecomunicaciones (CONATEL)
2008,Hungary,HUN,70,Q2 2008,"National Communications Authority, Hungary (NCAH)"
2009,Hungary,HUN,79,Q2 2009.,"National Communications Authority, Hungary (NCAH)"
2010,Hungary,HUN,66,,National Media and Infocommunications Authority
2011,Hungary,HUN,71,,National Media and Infocommunications Authority
2012,Hungary,HUN,97.4,,National Media and Infocommunications Authority
2014,Hungary,HUN,98.4,,National Media and Infocommunications Authority
2015,Hungary,HUN,99,,National Media and Infocommunications Authority
2016,Hungary,HUN,99,,National Media and Infocommunications Authority
2017,Hungary,HUN,99,,National Media and Infocommunications Authority
2018,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2019,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2020,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2007,Netherlands,NLD,90,,OECD.
2010,Netherlands,NLD,99,,Independent Post and Telecommunication Authority
2011,Netherlands,NLD,99,,Independent Post and Telecommunication Authority
2012,Netherlands,NLD,99,,Authority for Consumers and Markets
2014,Netherlands,NLD,99,,Authority for Consumers and Markets
2015,Netherlands,NLD,99,,Authority for Consumers and Markets
2016,Netherlands,NLD,99,,Authority for Consumers and Markets
2017,Netherlands,NLD,99,,The ACM
2018,Netherlands,NLD,99,,The Netherlands Authority for Consumers and Markets
2019,Netherlands,NLD,99,Based on ACM data for Q4 2019,The Netherlands Authority for Consumers and Markets
2020,Netherlands,NLD,99,,The Netherlands Authority for Consumers and Markets
2009,Croatia,HRV,75.5,,"Croatian Post and Electronic Communications Agency, HAKOM"
2010,Croatia,HRV,78.8,,Croatian Post and Electronic Communications Agency (HAKOM)
2011,Croatia,HRV,81,,Croatian Post and Electronic Communications Agency (HAKOM)
2012,Croatia,HRV,93.74,,Croatian Post and Electronic Communications Agency (HAKOM)
2013,Croatia,HRV,98.6,,Croatian Regulatory Authority for Network Industries
2014,Croatia,HRV,98.95,,Croatian Regulatory Authority for Network Industries
2015,Croatia,HRV,99.06,,Croatian Regulatory Authority for Network Industries
2016,Croatia,HRV,99.14,,HAKOM
2017,Croatia,HRV,99.34,,HAKOM
2018,Croatia,HRV,99.4,maximal coverage reported by operators,HAKOM
2019,Croatia,HRV,99.84,maximal coverage reported by operators,HAKOM
2020,Croatia,HRV,99.85,maximal coverage reported by operators,Croatian Regulatory Authority for Network Industries
2012,Haiti,HTI,24.71,,ITU estimate.
2013,Haiti,HTI,34.78,,ITU estimate.
2014,Haiti,HTI,40,ITU estimate,ITU estimate
2015,Haiti,HTI,40,,Conseil National des Télécommunications
2016,Haiti,HTI,40,,CONATEL (Conseil National des Télécommunications)
2017,Haiti,HTI,40,,CONATEL (Conseil National des Télécommunications)
2018,Haiti,HTI,60,,CONATEL (Conseil National des Télécommunications)
2019,Haiti,HTI,60,,ITU estimate.
2020,Haiti,HTI,60,,ITU estimate.
2008,Italy,ITA,62,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2009,Italy,ITA,70,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2010,Italy,ITA,80,(approx.),Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2011,Italy,ITA,98,Agcom estimates.,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2012,Italy,ITA,99,Agcom estimates.,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2013,Italy,ITA,99.7,Agcom estimates.,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications
2014,Italy,ITA,99,,AGCOM
2015,Italy,ITA,100,Source: AGCOM,Ministry of Economic Development
2016,Italy,ITA,100,Source: AGCOM,AGCOM
2017,Italy,ITA,100,Source: AGCOM,AGCOM
2018,Italy,ITA,100,Source: AGCOM,AGCOM
2019,Italy,ITA,100,Source: AGCOM,AGCOM
2020,Italy,ITA,100,Source: AGCOM,AGCOM
2007,India,IND,0,,"Department of Telecommunications, Ministry of Communications & IT"
2008,India,IND,0,,"Department of Telecommunications, Ministry of Communications & IT"
2009,India,IND,0.08,,"Department of Telecommunications, Ministry of Communications & IT"
2012,India,IND,36.53,,ITU estimate.
2013,India,IND,47.26,,ITU estimate.
2014,India,IND,61,ITU estimate,ITU estimate
2015,India,IND,74,ITU estimate,ITU estimate
2016,India,IND,79.67,,Ministry of Communications
2017,India,IND,88,Dec-17,Ministry of Communications
2018,India,IND,94,"December 2018, Data from operator having maximum coverage",MINISTRY OF COMMUNICATIONS
2019,India,IND,98.15,Dec-19,MINISTRY OF COMMUNICATIONS
2020,India,IND,98.56,Dec-20,MINISTRY OF COMMUNICATIONS
2014,Indonesia,IDN,60,ITU estimate,ITU estimate
2015,Indonesia,IDN,60,,ITU estimate
2016,Indonesia,IDN,74.86,MCIT,Ministry of Communication and Informatics
2017,Indonesia,IDN,93.78,MCIT,Ministry of Communication and Informatics
2018,Indonesia,IDN,97.7,Ministry of Communications and Informatics,Ministry of Communications and Informatics
2019,Indonesia,IDN,97.7,Ministry of Communications and Informatics  ,Ministry of Communications and Informatics
2020,Indonesia,IDN,96.33,"The decrease in this figure relates to the different method used in measuring coverage, from only residential areas to all areas.",Ministry of Communications and Informatics
2008,Ireland,IRL,89,,OECD.
2011,Ireland,IRL,95,HSPA coverage of households .Source: European Commission Study on broadband coverage 2011. ,Commission for Communications Regulation (ComReg)
2012,Ireland,IRL,95,Estimate.,Commission for Communications Regulation
2013,Ireland,IRL,95,Estimate.,Commission for Communications Regulation
2014,Ireland,IRL,95,Estimate.,Commission for Communications Regulation
2015,Ireland,IRL,95,,Commission for Communications Regulation
2016,Ireland,IRL,95,,ComReg
2017,Ireland,IRL,95,,ComReg
2018,Ireland,IRL,95,Estimate,ComReg
2019,Ireland,IRL,95,Estimate,ComReg
2020,Ireland,IRL,95,Estimate,Commission for Communications Regulation
2010,Iran (Islamic Republic of),IRN,0,,Iran Information Technology Organization
2011,Iran (Islamic Republic of),IRN,0,,Iran Information Technology Organization
2012,Iran (Islamic Republic of),IRN,40.83,,Iran Information Technology Organization
2013,Iran (Islamic Republic of),IRN,48,,Iran Information Technology Organization
2014,Iran (Islamic Republic of),IRN,52,,Information Technology Organization of Iran (ITO)
2015,Iran (Islamic Republic of),IRN,59.81,,Information Technology Organization of Iran (ITO)
2016,Iran (Islamic Republic of),IRN,62.67,,Information Technology Organization of Iran (ITO)
2017,Iran (Islamic Republic of),IRN,77,,Information Technology Organization of Iran (ITO)
2018,Iran (Islamic Republic of),IRN,79,,Information Technology Organization of Iran(ITO)
2019,Iran (Islamic Republic of),IRN,85,,Information Technology Organization of Iran(ITO)
2020,Iran (Islamic Republic of),IRN,85,,Information Technology Organization of Iran (ITO)
2012,Iraq,IRQ,25,,ITU estimate.
2013,Iraq,IRQ,25,,ITU estimate.
2014,Iraq,IRQ,60,ITU estimate,ITU estimate
2015,Iraq,IRQ,55,,ITU estimate
2016,Iraq,IRQ,73,,Communications and Media Commission
2017,Iraq,IRQ,85.59,,Communications and Media Commission
2018,Iraq,IRQ,94.57,94.57%,Communications and Media Commission of Iraq
2019,Iraq,IRQ,96.5,96.50%,Communications and Media Commission of Iraq
2020,Iraq,IRQ,96.85,96.85%,Communications and Media Commission of Iraq
2007,Iceland,ISL,63,,OECD.
2009,Iceland,ISL,87,,Post and Telecom Administration
2010,Iceland,ISL,92,,Post and Telecom Administration
2011,Iceland,ISL,96,,Post and Telecom Administration
2012,Iceland,ISL,96,,Post and Telecom Administration
2013,Iceland,ISL,96,,Post and Telecom Administration
2014,Iceland,ISL,98,,Post and Telecom Administration
2015,Iceland,ISL,99,,Post and Telecom Administration
2016,Iceland,ISL,99,,PTA in Iceland
2017,Iceland,ISL,99,,PTA in Iceland
2018,Iceland,ISL,99,,"ECOI , Electronic Communications Office of Iceland"
2019,Iceland,ISL,99,,"ECOI , Electronic Communications Office of Iceland"
2020,Iceland,ISL,99.98,,"ECOI , Electronic Communications Office of Iceland"
2010,Israel,ISR,99,,Ministry of Communications.
2011,Israel,ISR,99,,Ministry of Communications.
2012,Israel,ISR,99,3G service is universal.,Ministry of Communications
2013,Israel,ISR,99,,Ministry of Communications
2014,Israel,ISR,99,ITU estimate,ITU estimate
2015,Israel,ISR,99,,Ministry of Communications
2016,Israel,ISR,99,,Ministry of Communications
2017,Israel,ISR,99,,Ministry of Communications
2018,Israel,ISR,99,,Ministry of Communications
2019,Israel,ISR,99,,Ministry of Communications
2020,Israel,ISR,99,,Ministry of Communications
2012,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2013,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2014,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2015,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2016,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2017,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2018,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2019,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2020,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2014,Jamaica,JAM,60,ITU estimate,ITU estimate
2015,Jamaica,JAM,90,,Office of Utilities Regulation
2016,Jamaica,JAM,95,,Office of Utilities Regulation
2017,Jamaica,JAM,95,,Office of Utilities Regulation
2018,Jamaica,JAM,98,,Office of Utilities Regulation
2019,Jamaica,JAM,99,,Office of Utilities Regulation
2020,Jamaica,JAM,99,,Office of Utilities Regulation
2010,Jordan,JOR,50,,Telecommunications Regulatory Commission
2011,Jordan,JOR,70,,Telecommunications Regulatory Commission
2012,Jordan,JOR,90,,Telecommunications Regulatory Commission
2013,Jordan,JOR,98,,Telecommunications Regulatory Commission
2014,Jordan,JOR,99,,Telecommunications Regulatory Commission
2015,Jordan,JOR,99,,Telecommunications Regulatory Commission
2016,Jordan,JOR,97.5,,The Telecommunications Regulatory Commission of Jordan
2017,Jordan,JOR,99.2,,The Telecommunications Regulatory Commission of Jordan
2018,Jordan,JOR,99.8,,The Telecommunications Regulatory Commission of Jordan
2019,Jordan,JOR,99.8,,The Telecommunications Regulatory Commission of Jordan
2020,Jordan,JOR,99.8,"the data is not submitted by the operators,will be provided to the ITU when the data is fully submitted",The Telecommunications Regulatory Commission of Jordan
2014,Kenya,KEN,50,ITU estimate,ITU estimate
2015,Kenya,KEN,69,,Communications Authority  of Kenya
2016,Kenya,KEN,78,,COMMUNICATIONS AUTHORITY OF KENYA
2017,Kenya,KEN,85,2G Population coverage is 95.4,COMMUNICATIONS AUTHORITY OF KENYA
2018,Kenya,KEN,86,,Communications Authority  of Kenya
2019,Kenya,KEN,93.3,,Communications Authority  of Kenya
2020,Kenya,KEN,94,,Communications Authority  of Kenya
2013,Kiribati,KIR,15,,ITU estimate.
2014,Kiribati,KIR,22.36,,
2015,Kiribati,KIR,19,,ITU estimate.
2016,Kiribati,KIR,49,,MICTTD
2017,Kiribati,KIR,66,,Ministry of ICTTD
2018,Kiribati,KIR,67,,"Ministry of Information, Communication, Transport & Tourism Development"
2019,Kiribati,KIR,71,,"Ministry of Information, Communication, Transport & Tourism Development"
2020,Kiribati,KIR,72.1,,"Ministry of Information, Communication, Transport & Tourism Development"
2007,Korea (Rep. of),KOR,99,,"Korea Communications Commission, Rep of Korea"
2008,Korea (Rep. of),KOR,99,,"Korea Communications Commission, Rep of Korea"
2009,Korea (Rep. of),KOR,99,,"Korea Communications Commission, Rep of Korea"
2010,Korea (Rep. of),KOR,99,,Korea Communications Commission
2011,Korea (Rep. of),KOR,99,,Korea Communications Commission
2012,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2013,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2014,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2015,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2016,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2017,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2018,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2019,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2020,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2012,Kuwait,KWT,95,,ITU estimate.
2015,Kuwait,KWT,97.2,,Communication and Information Technology Regulatory Authority
2016,Kuwait,KWT,100,,CITRA
2017,Kuwait,KWT,99.8,,CITRA
2018,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2019,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2020,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2007,Lao P.D.R.,LAO,0,,National Authority of Post and Telecommunication
2008,Lao P.D.R.,LAO,0,,National Authority of Post and Telecommunication
2010,Lao P.D.R.,LAO,17,,Ministry of Posts and Telecommunications 
2011,Lao P.D.R.,LAO,18,,Ministry of Posts and Telecommunications 
2012,Lao P.D.R.,LAO,19,,Ministry of Posts and Telecommunications 
2013,Lao P.D.R.,LAO,40,"Beeline,LTC,ETL,UNITEL  ",Ministry of Posts and Telecommunications 
2014,Lao P.D.R.,LAO,60,"There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL",Ministry of Post and Telecommunication
2015,Lao P.D.R.,LAO,65,"There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL",Ministry of Post and Telecommunication
2016,Lao P.D.R.,LAO,69,"There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL",Ministry of Post and Telecommunication
2017,Lao P.D.R.,LAO,78,"There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL",Ministry of Post and Telecommunication
2018,Lao P.D.R.,LAO,78,,Ministry of Post and Telecommunication
2019,Lao P.D.R.,LAO,82,,Ministry of Post and Telecommunication
2020,Lao P.D.R.,LAO,82,,ITU estimate.
2009,Lebanon,LBN,0,,Ministère des Télécommunications
2010,Lebanon,LBN,0,SOURCE: OSB/MOT,Telecommunications Regulatory Authority
2011,Lebanon,LBN,50,SOURCE: OSB/MOT,Telecommunications Regulatory Authority
2012,Lebanon,LBN,90,SOURCE: OSB/MOT,Telecommunications Regulatory Authority
2014,Lebanon,LBN,90,ITU estimate,ITU estimate
2015,Lebanon,LBN,97,,ITU estimate
2016,Lebanon,LBN,98.18,,Ministère des Télécommunications
2017,Lebanon,LBN,98.19,,Ministere des Telecommunications
2018,Lebanon,LBN,98.4,,Ministère des Télécommunications
2019,Lebanon,LBN,99.61,,Ministère des Télécommunications
2020,Lebanon,LBN,99.61,,Ministère des Télécommunications
2012,Liberia,LBR,25,Estimated based on 3G cellular network urban coverage area and population density in urban areas,Liberia Telecommunications Authority 
2013,Liberia,LBR,50,Estimated based on 3G cellular network urban coverage area and population density in urban areas,Liberia Telecommunications Authority 
2014,Liberia,LBR,50,ITU estimate,ITU estimate
2015,Liberia,LBR,50,ITU estimate,ITU estimate
2016,Liberia,LBR,63,,Liberia Telecommunications Authority 
2017,Liberia,LBR,63,,ITU estimate.
2019,Liberia,LBR,63,,ITU estimate.
2020,Liberia,LBR,63,,ITU estimate.
2014,Libya,LBY,0,ITU estimate,ITU estimate
2015,Libya,LBY,50,ITU estimate,ITU estimate
2016,Libya,LBY,78.08,,ITU estimate.
2017,Libya,LBY,78.08,,ITU estimate.
2019,Libya,LBY,78.08,,ITU estimate.
2020,Libya,LBY,78.08,,ITU estimate.
2009,Saint Lucia,LCA,0,Currently there are no 3G/4G networks deployed in the country,National Telecommunications Regulatory Commission
2010,Saint Lucia,LCA,0,,National Telecommunications Regulatory Commission
2011,Saint Lucia,LCA,0,Currently there are no 3G/4G networks deployed in the country,National Telecommunications Regulatory Commission
2014,Saint Lucia,LCA,0,ITU estimate,ITU estimate
2015,Saint Lucia,LCA,37.1,,ITU Estimate2.
2019,Saint Lucia,LCA,37.1,,ITU estimate.
2020,Saint Lucia,LCA,37.1,,ITU estimate.
2012,Liechtenstein,LIE,98,,
2013,Liechtenstein,LIE,99,,
2014,Liechtenstein,LIE,99,,
2015,Liechtenstein,LIE,99,,Office for Communications
2016,Liechtenstein,LIE,99,,Office for Communications
2017,Liechtenstein,LIE,99,,Office for Communications
2018,Liechtenstein,LIE,99,,Office for Communications
2019,Liechtenstein,LIE,99,,Office for Communications
2020,Liechtenstein,LIE,99,,Office for Communications
2012,Lesotho,LSO,32,,Lesotho Telecommunications Authority
2013,Lesotho,LSO,76.41,,ITU estimate.
2014,Lesotho,LSO,91.96,,LCA
2015,Lesotho,LSO,95.6,,Lesotho Communications Authority
2016,Lesotho,LSO,96,,LESOTHO COMMUNICATIONS AUTHORITY
2017,Lesotho,LSO,97.84,,Lesotho Communications Authority
2018,Lesotho,LSO,97.84,,Lesotho Communications Authority
2019,Lesotho,LSO,98,,Lesotho Communications Authority
2020,Lesotho,LSO,98,,Lesotho Communications Authority
2009,Lithuania,LTU,75.5,,Communications Regulatory Authority (RRT)
2010,Lithuania,LTU,46,,Communications Regulatory Authority of the Republic of Lithuania
2011,Lithuania,LTU,40,,Communications Regulatory Authority of the Republic of Lithuania
2012,Lithuania,LTU,54,,Communications Regulatory Authority of the Republic of Lithuania
2013,Lithuania,LTU,94,,Communications Regulatory Authority of the Republic of Lithuania
2014,Lithuania,LTU,99,,Communications Regulatory Authority of the Republic of Lithuania
2015,Lithuania,LTU,99.98,,Communications Regulatory Authority of the Republic of Lithuania
2016,Lithuania,LTU,99.98,,Communications Regulatory Authority of the Republic of Lithuania
2017,Lithuania,LTU,99.99,,The Communications Regulatory Authority of the Republic of Lithuania
2018,Lithuania,LTU,99.99,,Communications Regulatory Authority of the Republic of Lithuania (RRT)
2019,Lithuania,LTU,99.99,,Communications Regulatory Authority of the Republic of Lithuania (RRT)
2020,Lithuania,LTU,99.99,,Communications Regulatory Authority of the Republic of Lithuania
2008,Luxembourg,LUX,90,,OECD.
2009,Luxembourg,LUX,80,,Estimate from Institut Luxembourgeois de Régulation
2010,Luxembourg,LUX,90,estimate,Institut Luxembourgeois de Régulation
2012,Luxembourg,LUX,95,,ITU estimate.
2014,Luxembourg,LUX,97,,Institut Luxembourgeois de Régulation
2015,Luxembourg,LUX,99,Mid 2015.,Institut Luxembourgeois de Régulation
2016,Luxembourg,LUX,99,,ILR
2017,Luxembourg,LUX,99,,Institut Luxembourgeois de Régulation
2018,Luxembourg,LUX,99,,Institut luxembourgeois de Régulation
2019,Luxembourg,LUX,99,,Institut luxembourgeois de Régulation
2020,Luxembourg,LUX,99,,Institut luxembourgeois de Régulation
2012,Latvia,LVA,95,,ITU estimate.
2013,Latvia,LVA,95,,ITU estimate.
2014,Latvia,LVA,95,ITU estimate,ITU estimate
2015,Latvia,LVA,95,ITU estimate,ITU estimate
2016,Latvia,LVA,99,,Ministry of Transport of the Republic of Latvia
2017,Latvia,LVA,99,,Ministry of Transport of the Republic of Latvia
2019,Latvia,LVA,99,,ITU estimate.
2020,Latvia,LVA,99,,ITU estimate.
2008,"Macao, China",MAC,98.9,,Bureau of Telecommunications Regulation
2009,"Macao, China",MAC,99.1,,Bureau of Telecommunications Regulation
2010,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2011,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2012,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2013,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2014,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2015,"Macao, China",MAC,99.9,,Bureau of Telecommunications Regulation
2016,"Macao, China",MAC,99.9,,ITU estimate.
2017,"Macao, China",MAC,99.9,,ITU estimate.
2019,"Macao, China",MAC,99.9,,ITU estimate.
2020,"Macao, China",MAC,99.9,,ITU estimate.
2012,Mauritius,MUS,90,,ITU estimate.
2013,Mauritius,MUS,90,,ITU estimate.
2014,Mauritius,MUS,90,ITU estimate,ITU estimate
2015,Mauritius,MUS,92.8,,Information and Communication Technologies Authority of Mauritius
2016,Mauritius,MUS,95.4,,Information and Communication Technologies Authority
2017,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,Information and Communication Technologies Authority
2018,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,ICTA
2019,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,ICTA
2020,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,Information and Communication Technologies Authority of Mauritius
2010,Monaco,MCO,100,,Direction des Communications Electroniques
2011,Monaco,MCO,100,,Direction des Communications Electroniques
2012,Monaco,MCO,100,,Direction des Communications Electroniques
2013,Monaco,MCO,100,,Direction des Communications Electroniques
2014,Monaco,MCO,100,,Direction des Communications Electroniques
2015,Monaco,MCO,100,,Direction des Communications Electroniques
2016,Monaco,MCO,100,,Direction du Développement des Usages Numériques
2017,Monaco,MCO,100,,Direction des Plateformes et des Ressources Numériques
2018,Monaco,MCO,100,,Gouvernement de Monaco
2019,Monaco,MCO,100,,Gouvernement de Monaco
2020,Monaco,MCO,100,,Gouvernement de Monaco
2014,Madagascar,MDG,30,ITU estimate,ITU estimate
2015,Madagascar,MDG,61,,Autorité de Régulation des Technologies de Communication
2016,Madagascar,MDG,63.01,,Autorité de Régulation des Technologies de Communication
2017,Madagascar,MDG,64,,Autorité de Régulation des Technologies de Communication
2018,Madagascar,MDG,65,,Autorité de Régulation des Technologies de Communication
2019,Madagascar,MDG,65,,ITU estimate.
2020,Madagascar,MDG,65,,ITU estimate.
2012,Mexico,MEX,91.71,,ITU estimate.
2013,Mexico,MEX,95,,ITU estimate.
2014,Mexico,MEX,95,ITU estimate,ITU estimate
2015,Mexico,MEX,89,,ITU estimate
2016,Mexico,MEX,89,,ITU estimate
2018,Mexico,MEX,89.64,Information as of December 2018.,Instituto Federal de Telecomunicaciones
2019,Mexico,MEX,94.83,Information as of December 2019.,Instituto Federal de Telecomunicaciones
2020,Mexico,MEX,95.58,Information as of December 2020.,Instituto Federal de Telecomunicaciones
2009,Malaysia,MYS,74,,Malaysian Communications and Multimedia Malaysia
2010,Malaysia,MYS,81.1,,Malaysian Communications and Multimedia Commission
2011,Malaysia,MYS,81.6,,Malaysian Communications and Multimedia Commission
2012,Malaysia,MYS,82.4,,Malaysian Communications and Multimedia Commission
2013,Malaysia,MYS,83.1,,Malaysian Communications and Multimedia Commission
2014,Malaysia,MYS,88,,Malaysian Communications and Multimedia Commission
2015,Malaysia,MYS,92,,Malaysian Communications and Multimedia Commission
2016,Malaysia,MYS,95.3,Revised from 95.0 reported in ITU Long Questionnaire 2017,Malaysian Communications and Multimedia Malaysia
2017,Malaysia,MYS,93.6,Revised figure from 96.2 reported in ITU Long Questionnaire 2019,Malaysian Communications and Multimedia Commission
2018,Malaysia,MYS,94.7,,Malaysian Communications and Multimedia Commission
2019,Malaysia,MYS,95.5,,Malaysian Communications and Multimedia Commission
2020,Malaysia,MYS,95.3,,Malaysian Communications and Multimedia Commission
2009,Maldives,MDV,41.82,Population figures used for calculation based on census 2006 figures.,Communications Authority of Maldives
2010,Maldives,MDV,57.1,Population figures used for calculation based on census 2006 figures.,Communications Authority of Maldives
2011,Maldives,MDV,75.2,Population figures used for calculation based on census 2006 figures.,Communications Authority of Maldives
2012,Maldives,MDV,78,Population figures used for calculation based on census 2006 figures.,Communications Authority of Maldives
2013,Maldives,MDV,83,,Communications Authority of Maldives
2014,Maldives,MDV,83,ITU estimate,ITU estimate
2015,Maldives,MDV,100,,ITU estimate
2016,Maldives,MDV,100,,Communications Authority of Maldives
2017,Maldives,MDV,100,,Communications Authority of Maldives
2018,Maldives,MDV,100,,Communications Authority of Maldives
2019,Maldives,MDV,100,,Communications Authority of Maldives
2020,Maldives,MDV,100,,Communications Authority of Maldives
2014,Mali,MLI,0,ITU estimate,ITU estimate
2015,Mali,MLI,10,ITU estimate,ITU estimate
2016,Mali,MLI,23,,Autorité malienne de régulation des télécommunications/TIC et Postes
2017,Mali,MLI,29.04,,Autorité Malienne de Régulation des Télécommunication/TIC et Postes (AMRTP)
2018,Mali,MLI,55,La couverture 3G s'est fortement améliorée qui a été élargie à certaines communes urbaines et rurales,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2019,Mali,MLI,60,,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2020,Mali,MLI,65,,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)
2012,Malta,MLT,88.64,,ITU estimate.
2013,Malta,MLT,96.32,,ITU estimate.
2014,Malta,MLT,99,,ITU estimate.
2015,Malta,MLT,100,,Malta Communications Authority
2016,Malta,MLT,100,,Malta Communications Authority
2017,Malta,MLT,100,,Malta Communications Authority
2018,Malta,MLT,100,,Malta Communications Authority
2019,Malta,MLT,100,,Malta Communications Authority
2020,Malta,MLT,100,,Malta Communications Authority
2008,Mongolia,MNG,39.9,,Communications Regulatory Commission of Mongolia
2009,Mongolia,MNG,46.9,,Communications Regulatory Commission of Mongolia
2010,Mongolia,MNG,49.8,,Communications Regulatory Commission of Mongolia
2011,Mongolia,MNG,49.9,,Communications Regulatory Commission of Mongolia
2012,Mongolia,MNG,52.8,,Communications Regulatory Commission of Mongolia
2014,Mongolia,MNG,52.8,ITU estimate,ITU estimate
2015,Mongolia,MNG,95,,Communications Regulatory Commission of Mongolia 
2016,Mongolia,MNG,95,,Communications Regulatory Commission of Mongolia
2017,Mongolia,MNG,95,,Communications Regulatory Commission of Mongolia
2018,Mongolia,MNG,95,,Communications Regulatory Commision of Mongolia
2019,Mongolia,MNG,96,,Communications Regulatory Commision of Mongolia
2020,Mongolia,MNG,100,,Communications Regulatory Commission of Mongolia 
2012,Mozambique,MOZ,31.73,,ITU estimate.
2013,Mozambique,MOZ,31.73,,ITU estimate.
2014,Mozambique,MOZ,40,ITU estimate,ITU estimate
2015,Mozambique,MOZ,40,This indicator is not accurate due to the mobility of the service...,Instituto Nacional das Comunicaçőes de Moçambique
2016,Mozambique,MOZ,75,This indicator is not accurate due to the mobility of the service...,ARECOM
2017,Mozambique,MOZ,80,This indicator is not accurate due to the mobility of the service...,INCM
2018,Mozambique,MOZ,82,,INCM - Communication Regulator Authority
2019,Mozambique,MOZ,82,,INCM - Communication Regulator Authority
2020,Mozambique,MOZ,85,,INCM - Communication Regulator Authority
2008,Morocco,MAR,68,3G Network,Agence Nationale de Réglementation des Télécommunications
2009,Morocco,MAR,69,3G Network,Agence Nationale de Réglementation des Télécommunications
2010,Morocco,MAR,69,3G Network,Agence Nationale de Réglementation des Télécommunications
2011,Morocco,MAR,75,,Agence Nationale de Réglementation des Télécommunications
2012,Morocco,MAR,75,,Agence Nationale de Réglementation des Télécommunications
2013,Morocco,MAR,75,,Agence Nationale de Réglementation des Télécommunications
2014,Morocco,MAR,80,,Agence Nationale de Réglementation des Télécommunications
2015,Morocco,MAR,80,,Agence Nationale de Réglementation des Télécommunications
2016,Morocco,MAR,95,,ANRT
2017,Morocco,MAR,96,,ANRT
