year,country,iso,value,note,source
2018,Solomon Islands,SLB,Annually,,
2011,El Salvador,SLV,Annually,,
2012,El Salvador,SLV,Annually,,
2013,El Salvador,SLV,Annually,,
2015,El Salvador,SLV,Annually,,
2016,El Salvador,SLV,Annually,,
2017,El Salvador,SLV,Annually,,
2019,El Salvador,SLV,Annually,,
2020,El Salvador,SLV,Annually,,
2021,El Salvador,SLV,Annually,,
2011,Samoa,WSM,"Less frequently, ",,
2017,Samoa,WSM,"Less frequently, ",,
2018,Samoa,WSM,"Less frequently, ",,
2019,Samoa,WSM,"Less frequently, ",,
2020,Samoa,WSM,Semi-annually,,
2021,Samoa,WSM,Annually,,
2008,Singapore,SGP,"Less frequently, ",,
2011,Singapore,SGP,"Less frequently, ",,
2012,Singapore,SGP,"Less frequently, ",,
2013,Singapore,SGP,"Less frequently, ",,
2014,Singapore,SGP,"Less frequently, ",,
2015,Singapore,SGP,"Less frequently, ",,
2018,Somalia,SOM,Quarterly,,
2019,Somalia,SOM,Annually,,
2020,Somalia,SOM,Annually,,
2021,Somalia,SOM,Annually,,
2012,Sierra Leone,SLE,Annually,,
2013,Sierra Leone,SLE,Annually,,
2014,Sierra Leone,SLE,Annually,,
2015,Sierra Leone,SLE,Annually,,
2016,Sierra Leone,SLE,Annually,,
2021,Sierra Leone,SLE,Quarterly,,
2012,Sao Tome and Principe,STP,Annually,,
2013,Sao Tome and Principe,STP,Annually,Il est prevu une revision anuelle. ,
2014,Sao Tome and Principe,STP,Annually,,
2015,Sao Tome and Principe,STP,Annually,,
2016,Sao Tome and Principe,STP,Annually,,
2017,Sao Tome and Principe,STP,"Less frequently, ",,
2019,Sao Tome and Principe,STP,Annually,,
2020,Sao Tome and Principe,STP,Annually,,
2021,Sao Tome and Principe,STP,Annually,,
2009,Switzerland,CHE,Annually,,
2010,Switzerland,CHE,Annually,,
2011,Switzerland,CHE,Annually,,
2012,Switzerland,CHE,Annually,,
2013,Switzerland,CHE,Annually,,
2014,Switzerland,CHE,Annually,,
2015,Switzerland,CHE,Annually,,
2016,Switzerland,CHE,Annually,,
2017,Switzerland,CHE,Annually,,
2018,Switzerland,CHE,Annually,,
2019,Switzerland,CHE,Annually,,
2020,Switzerland,CHE,Annually,,
2021,Switzerland,CHE,Annually,,
2008,Suriname,SUR,Annually,,
2010,Suriname,SUR,Annually,,
2011,Suriname,SUR,Annually,,
2012,Suriname,SUR,Annually,,
2013,Suriname,SUR,Annually,,
2014,Suriname,SUR,Annually,,
2015,Suriname,SUR,Annually,,
2016,Suriname,SUR,Annually,,
2017,Suriname,SUR,Annually,,
2018,Suriname,SUR,Annually,,
2019,Suriname,SUR,Annually,,
2020,Suriname,SUR,Annually,,
2021,Suriname,SUR,Annually,,
2007,Slovenia,SVN,Annually,,
2012,Slovenia,SVN,Annually,,
2013,Slovenia,SVN,Annually,,
2014,Slovenia,SVN,Annually,,
2015,Slovenia,SVN,Annually,,
2016,Slovenia,SVN,"Less frequently, ",,
2017,Slovenia,SVN,"Less frequently, ",,
2018,Slovenia,SVN,"Less frequently, ",,
2019,Slovenia,SVN,"Less frequently, ",,
2020,Slovenia,SVN,"Less frequently, ",,
2021,Slovenia,SVN,"Less frequently, ",,
2009,Eswatini,SWZ,Annually,,
2010,Eswatini,SWZ,Semi-annually,,
2011,Eswatini,SWZ,Semi-annually,,
2018,Eswatini,SWZ,Annually,,
2019,Eswatini,SWZ,Annually,,
2020,Eswatini,SWZ,Annually,,
2021,Eswatini,SWZ,Annually,,
2007,Syrian Arab Republic,SYR,Semi-annually,,
2018,Syrian Arab Republic,SYR,"Less frequently, ",,
2019,Syrian Arab Republic,SYR,"Less frequently, ",,
2020,Syrian Arab Republic,SYR,"Less frequently, ",,
2021,Syrian Arab Republic,SYR,"Less frequently, ",,
2010,Chad,TCD,Annually,,
2011,Chad,TCD,Annually,,
2012,Chad,TCD,Annually,,
2021,Chad,TCD,Annually,,
2010,Czech Republic,CZE,Annually,,
2011,Czech Republic,CZE,Annually,,
2012,Czech Republic,CZE,Annually,,
2013,Czech Republic,CZE,Annually,,
2014,Czech Republic,CZE,Annually,,
2016,Czech Republic,CZE,"Less frequently, ",,
2017,Czech Republic,CZE,"Less frequently, ",,
2018,Czech Republic,CZE,"Less frequently, ",,
2019,Czech Republic,CZE,"Less frequently, ",,
2020,Czech Republic,CZE,"Less frequently, ",,
2021,Czech Republic,CZE,"Less frequently, ",EU regulation since 1st July 2021 - setting the single maximum Union-wide fixed and mobile voice termination rate. Until this date the interconnection charges were reviewed from 1 to 3 years.,
2007,Togo,TGO,"Less frequently, ",,
2008,Togo,TGO,"Less frequently, ",,
2010,Togo,TGO,"Less frequently, ",,
2011,Togo,TGO,Annually,Les nouveaux textes en cours d'adoption prévoient un examen tous les ans,
2012,Togo,TGO,Annually,,
2013,Togo,TGO,Annually,,
2014,Togo,TGO,Annually,,
2015,Togo,TGO,Annually,,
2016,Togo,TGO,Annually,,
2017,Togo,TGO,Annually,,
2018,Togo,TGO,Annually,,
2019,Togo,TGO,Annually,,
2020,Togo,TGO,Annually,,
2021,Togo,TGO,Annually,,
2010,Thailand,THA,Annually,,
2011,Thailand,THA,Annually,,
2012,Thailand,THA,Annually,,
2018,Thailand,THA,Annually,,
2019,Thailand,THA,Annually,,
2008,Tonga,TON,"Less frequently, ",,
2009,Tonga,TON,"Less frequently, ",,
2018,Tonga,TON,"Less frequently, ",,
2019,Tonga,TON,"Less frequently, ",,
2021,Tonga,TON,"Less frequently, ",,
2010,Trinidad and Tobago,TTO,"Less frequently, ",,
2011,Trinidad and Tobago,TTO,"Less frequently, ",,
2012,Trinidad and Tobago,TTO,"Less frequently, ",,
2013,Trinidad and Tobago,TTO,"Less frequently, ",,
2014,Trinidad and Tobago,TTO,"Less frequently, ",,
2015,Trinidad and Tobago,TTO,"Less frequently, ",,
2016,Trinidad and Tobago,TTO,"Less frequently, ",,
2017,Trinidad and Tobago,TTO,"Less frequently, ",,
2018,Trinidad and Tobago,TTO,"Less frequently, ",,
2019,Trinidad and Tobago,TTO,"Less frequently, ",,
2020,Trinidad and Tobago,TTO,"Less frequently, ",,
2021,Trinidad and Tobago,TTO,"Less frequently, ",,
2011,Tunisia,TUN,Annually,,
2012,Tunisia,TUN,Semi-annually,,
2013,Tunisia,TUN,Annually,,
2014,Tunisia,TUN,Annually,,
2015,Tunisia,TUN,Annually,,
2016,Tunisia,TUN,Annually,,
2017,Tunisia,TUN,Annually,,
2018,Tunisia,TUN,Annually,,
2019,Tunisia,TUN,Annually,,
2020,Tunisia,TUN,Annually,,
2021,Tunisia,TUN,Annually,,
2007,Turkey,TUR,Annually,,
2009,Turkey,TUR,Annually,,
2010,Turkey,TUR,Annually,,
2011,Turkey,TUR,Annually,,
2012,Turkey,TUR,Annually,,
2013,Turkey,TUR,Annually,,
2014,Turkey,TUR,Annually,Interconnection charges are regulated annually in general but not necessarily,
2015,Turkey,TUR,Annually,       Interconnection charges are regulated annually in general but not necessarily    Interconnection charges are regulated annually in general but not necessarily    Interconnection charges are regulated annually in general but not necessarily,
2016,Turkey,TUR,Annually,Interconnection charges are regulated annually in general but not necessarily,
2017,Turkey,TUR,Annually,Interconnection charges are regulated annually in general but not necessarily,
2018,Turkey,TUR,Annually,Interconnection charges are regulated annually in general but not necessarily,
2019,Turkey,TUR,Annually,,
2020,Turkey,TUR,Annually,,
2021,Turkey,TUR,Annually,,
2015,Tuvalu,TUV,Annually,,
2007,Tanzania,TZA,"Less frequently, ",,
2009,Tanzania,TZA,Annually,,
2010,Tanzania,TZA,"Less frequently, ",,
2013,Tanzania,TZA,Annually,,
2015,Tanzania,TZA,"Less frequently, ",,
2017,Tanzania,TZA,Annually,,
2018,Tanzania,TZA,Annually,,
2019,Tanzania,TZA,Annually,,
2020,Tanzania,TZA,Annually,,
2021,Tanzania,TZA,Annually,,
2009,United Arab Emirates,ARE,Annually,,
2011,United Arab Emirates,ARE,Annually,,
2012,United Arab Emirates,ARE,Annually,,
2013,United Arab Emirates,ARE,Annually,,
2014,United Arab Emirates,ARE,Annually,,
2016,United Arab Emirates,ARE,"Less frequently, ",,
2017,United Arab Emirates,ARE,"Less frequently, ",,
2018,United Arab Emirates,ARE,"Less frequently, ",,
2019,United Arab Emirates,ARE,Annually,,
2020,United Arab Emirates,ARE,Annually,,
2021,United Arab Emirates,ARE,Annually,,
2009,Uganda,UGA,Annually,Annual rate reviews to be undertaken by the UCC.,
2010,Uganda,UGA,Annually,,
2011,Uganda,UGA,Annually,,
2012,Uganda,UGA,Annually,,
2013,Uganda,UGA,Annually,,
2017,Uganda,UGA,"Less frequently, ",,
2018,Uganda,UGA,"Less frequently, ",,
2019,Uganda,UGA,"Less frequently, ",,
2020,Uganda,UGA,"Less frequently, ",,
2021,Uganda,UGA,Annually,,
2011,Ukraine,UKR,"Less frequently, ",,
2012,Ukraine,UKR,"Less frequently, ",,
2013,Ukraine,UKR,"Less frequently, ",,
2016,Ukraine,UKR,Annually,,
2017,Ukraine,UKR,Annually,,
2018,Ukraine,UKR,Annually,,
2019,Ukraine,UKR,Annually,,
2020,Ukraine,UKR,Annually,,
2021,Ukraine,UKR,Annually,,
2009,Uruguay,URY,"Less frequently, ",,
2010,Uruguay,URY,"Less frequently, ","Se revisan a solicitud de algún operador, de acuerdo a lo establecido en los convenios de interconexión. ",
2011,Uruguay,URY,"Less frequently, ","Se revisan a solicitud de algún operador, de acuerdo a lo establecido en los convenios de interconexión.    ",
2014,Uruguay,URY,"Less frequently, ",,
2018,Uruguay,URY,"Less frequently, ",,
2011,United States,USA,Annually,,
2012,United States,USA,Annually,,
2013,United States,USA,Annually,,
2014,United States,USA,Annually,,
2015,United States,USA,Annually,,
2016,United States,USA,Annually,,
2017,United States,USA,Annually,,
2018,United States,USA,Annually,,
2021,United States,USA,Annually,,
2008,Uzbekistan,UZB,Annually,,
2018,Uzbekistan,UZB,Quarterly,,
2019,Uzbekistan,UZB,Quarterly,,
2007,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2010,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2011,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2012,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2013,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2014,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2015,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2016,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2017,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2018,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2019,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2020,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2021,Saint Vincent and the Grenadines,VCT,"Less frequently, ",,
2012,Venezuela,VEN,Semi-annually,"Los cargos de interconexión de uso para los servicios de telefonía local, larga distancia nacional e internacional contenidos en la Providencia Administrativa N° 881 están sujetos a un reajuste semestral de acuerdo a un índice de actualización. En cambio para los cargos de interconexión de uso para el servicio de telefonía móvil contenidos en la Providencia Administrativa N° 1791 se estableció un ajuste gradual en función al tiempo",
2013,Venezuela,VEN,Semi-annually,,
2014,Venezuela,VEN,Semi-annually,"Los cargos de Interconexión de uso para los servicios de telefonía fija, larga distancia , contenidos en la Providencia Administrativa Nº 881 están sujetos a un reajuste semestral de acuerdo a un indice de actualización. En cambio para los cargos de Interconexión de uso para el servicio de telefonía móvil contenidos en la Providencia Administrativa Nº 1791 se estableció un ajuste gradual en función al tiempo.",
2015,Venezuela,VEN,Semi-annually,"Los cargos de Interconexión de uso para los servicios de telefonía fija, larga distancia , contenidos en la Providencia Administrativa Nº 881 están sujetos a un reajuste semestral de acuerdo a un índice de actualización. En cambio para los cargos de Interconexión de uso para el servicio de telefonía móvil contenidos en la Providencia Administrativa Nº 1791 se estableció un ajuste gradual en función al tiempo.",
2017,Venezuela,VEN,"Less frequently, ",,
2018,Venezuela,VEN,"Less frequently, ",,
2019,Venezuela,VEN,"Less frequently, ",,
2009,Viet Nam,VNM,Semi-annually,,
2010,Viet Nam,VNM,Semi-annually,,
2011,Viet Nam,VNM,Semi-annually,,
2012,Viet Nam,VNM,Annually,,
2013,Viet Nam,VNM,Annually,,
2014,Viet Nam,VNM,Annually,,
2015,Viet Nam,VNM,Annually,,
2016,Viet Nam,VNM,Annually,,
2017,Viet Nam,VNM,Annually,,
2018,Viet Nam,VNM,Annually,,
2019,Viet Nam,VNM,Annually,,
2020,Viet Nam,VNM,Annually,,
2021,Viet Nam,VNM,Annually,,
2011,Vanuatu,VUT,"Less frequently, ",,
2014,Vanuatu,VUT,"Less frequently, ",,
2017,Vanuatu,VUT,"Less frequently, ",,
2018,Vanuatu,VUT,"Less frequently, ",,
2019,Vanuatu,VUT,"Less frequently, ",,
2008,Yemen,YEM,"Less frequently, ",It is contracted between operators and approved by regulatory authority ( Ministry ) .,
2011,Serbia,SRB,Annually,,
2012,Serbia,SRB,Annually,,
2013,Serbia,SRB,Annually,,
2014,Serbia,SRB,Annually,,
2015,Serbia,SRB,Annually,,
2016,Serbia,SRB,Annually,,
2017,Serbia,SRB,Annually,,
2018,Serbia,SRB,Annually,,
2019,Serbia,SRB,Annually,,
2020,Serbia,SRB,Annually,,
2009,Dem. Rep. of the Congo,COD,"Less frequently, ",,
2010,Dem. Rep. of the Congo,COD,Quarterly,,
2012,Dem. Rep. of the Congo,COD,Annually,on fait la modelisation des coûts d'intreconnexion chaque année,
2013,Dem. Rep. of the Congo,COD,Annually,il est a été adopté une methode pluriannuelle ou Glide-path: chaque 3ans,
2014,Dem. Rep. of the Congo,COD,Annually,méthode pluriannuelle sur 3 ans selon un rythme décroissant. il est prévue une évaluation à chaque fin de l'année.,
2015,Dem. Rep. of the Congo,COD,Annually,il arrive que l'on determine un coût d'interconnexion pluriannuel sur 3 ans,
2016,Dem. Rep. of the Congo,COD,Annually,,
2017,Dem. Rep. of the Congo,COD,Annually,,
2018,Dem. Rep. of the Congo,COD,Annually,,
2019,Dem. Rep. of the Congo,COD,Annually,,
2020,Dem. Rep. of the Congo,COD,Annually,,
2021,Dem. Rep. of the Congo,COD,Annually,,
2008,Zambia,ZMB,"Less frequently, ",,
2009,Zambia,ZMB,"Less frequently, ",,
2011,Zambia,ZMB,Annually,,
2015,Zambia,ZMB,Annually,,
2016,Zambia,ZMB,Annually,,
2017,Zambia,ZMB,Annually,,
2018,Zambia,ZMB,Annually,,
2019,Zambia,ZMB,Annually,,
2020,Zambia,ZMB,Annually,,
2021,Zambia,ZMB,Annually,,
2008,Zimbabwe,ZWE,Quarterly,2007,
2009,Zimbabwe,ZWE,Quarterly,,
2010,Zimbabwe,ZWE,Quarterly,,
2011,Zimbabwe,ZWE,Annually,,
2012,Zimbabwe,ZWE,Annually,,
2013,Zimbabwe,ZWE,Annually,,
2014,Zimbabwe,ZWE,"Less frequently, ",,
2015,Zimbabwe,ZWE,Annually,Since we implemented LRIC we are now reviewing all tariffs annually to guide implementation of the glidepath,
2016,Zimbabwe,ZWE,Annually,Since we implemented LRIC we are now reviewing all tariffs annually to guide implementation of the glidepath,
2017,Zimbabwe,ZWE,Annually,Since we implemented LRIC we are now reviewing all tariffs annually to guide implementation of the glidepath  ,
2018,Zimbabwe,ZWE,"Less frequently, ",Review of LRIC cost models is dependent on how the market changes and so far we have reviewed the models after 2 years.,
2019,Zimbabwe,ZWE,Quarterly,"The interconnection rate is being reviewed whenever there is a tariff review, which is done quarterly.",
2020,Zimbabwe,ZWE,Quarterly,,
2021,Zimbabwe,ZWE,Quarterly,,
2007,Moldova,MDA,Annually,,
2008,Moldova,MDA,Annually,,
2009,Moldova,MDA,Annually,,
2010,Moldova,MDA,"Less frequently, ",,
2011,Moldova,MDA,Semi-annually,,
2012,Moldova,MDA,Semi-annually,,
2013,Moldova,MDA,Semi-annually,,
2014,Moldova,MDA,Semi-annually,,
2017,Moldova,MDA,Semi-annually,,
2018,Moldova,MDA,Semi-annually,,
2019,Moldova,MDA,Semi-annually,,
2020,Moldova,MDA,"Less frequently, ",,
2021,Moldova,MDA,"Less frequently, ",,
2007,Bosnia and Herzegovina,BIH,Annually,,
2008,Bosnia and Herzegovina,BIH,Annually,,
2009,Bosnia and Herzegovina,BIH,Annually,,
2010,Bosnia and Herzegovina,BIH,Annually,,
2011,Bosnia and Herzegovina,BIH,Annually,,
2012,Bosnia and Herzegovina,BIH,Annually,,
2013,Bosnia and Herzegovina,BIH,Semi-annually,,
2014,Bosnia and Herzegovina,BIH,Semi-annually,,
2015,Bosnia and Herzegovina,BIH,Semi-annually,,
2016,Bosnia and Herzegovina,BIH,Semi-annually,,
2017,Bosnia and Herzegovina,BIH,Semi-annually,,
2019,Bosnia and Herzegovina,BIH,Semi-annually,,
2020,Bosnia and Herzegovina,BIH,Semi-annually,,
2021,Bosnia and Herzegovina,BIH,Semi-annually,,
2008,Georgia,GEO,Semi-annually,,
2011,Georgia,GEO,"Less frequently, ",,
2012,Georgia,GEO,"Less frequently, ",,
2013,Georgia,GEO,"Less frequently, ",,
2014,Georgia,GEO,"Less frequently, ",,
2015,Georgia,GEO,"Less frequently, ",,
2016,Georgia,GEO,Annually,,
2017,Georgia,GEO,Annually,,
2018,Georgia,GEO,Annually,,
2019,Georgia,GEO,Annually,,
2020,Georgia,GEO,Annually,,
2021,Georgia,GEO,Annually,,
2014,Kyrgyzstan,KGZ,"Less frequently, ",,
2015,Kyrgyzstan,KGZ,"Less frequently, ",,
2017,Kyrgyzstan,KGZ,"Less frequently, ",,
2018,Kyrgyzstan,KGZ,"Less frequently, ",,
2019,Kyrgyzstan,KGZ,"Less frequently, ",,
2007,Slovakia,SVK,"Less frequently, ",,
2012,Slovakia,SVK,Annually,,
2013,Slovakia,SVK,Annually,,
2014,Slovakia,SVK,Annually,,
2016,Slovakia,SVK,Annually,,
2017,Slovakia,SVK,"Less frequently, ",,
2018,Slovakia,SVK,"Less frequently, ",,
2019,Slovakia,SVK,"Less frequently, ",,
2020,Slovakia,SVK,"Less frequently, ",,
2021,Slovakia,SVK,"Less frequently, ",,
2012,North Macedonia,MKD,Annually,,
2017,North Macedonia,MKD,Annually,,
2018,North Macedonia,MKD,Annually,,
2020,Timor-Leste,TLS,Annually,,
2011,Palestine,WBG,Annually,,
2013,Palestine,WBG,Annually,,
2014,Palestine,WBG,Annually,,
2007,Montenegro,MNE,"Less frequently, ",,
2016,Montenegro,MNE,Annually,,
2017,Montenegro,MNE,Annually,,
2018,Montenegro,MNE,Annually,,
2019,Montenegro,MNE,Annually,,
2020,Montenegro,MNE,Annually,,
2021,Montenegro,MNE,Annually,,
